Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.312568,3.75,4000000.0,4091106.956522,-,12/31/2028,Non-AOS,-,12/3/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.173153,3.625,4000000.0,4056142.391304,-,08/15/2028,Non-AOS,-,12/3/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,7.063538,-,1771498.59,1771498.59,-,-,Non-AOS,-,12/3/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.647664,5.96,902518.315841,914815.228174,-,03/25/2070,Non-AOS,-,12/3/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.879215,7.492,692849.803243,722092.083469,-,09/15/2039,AOS Asset Backed Finance,-,12/3/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.447905,5,606433.7625,613921.871836,-,01/01/2040,Non-AOS,-,12/3/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.409743,4.4,600000.0,604350.886667,-,08/16/2029,Non-AOS,-,12/3/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.379953,-,597198.778,596879.807561,-,12/08/2025,Non-AOS,-,12/3/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.315168,4.83,575583.733834,580632.006088,-,10/16/2028,Non-AOS,-,12/3/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,2.006801,6.89896,500000.0,503295.283333,-,08/19/2041,AOS Asset Backed Finance,-,12/3/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.92346,5,476509.82,482393.657366,-,09/01/2040,Non-AOS,-,12/3/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.607356,3.2,400000.0,403116.444444,-,07/01/2026,Non-AOS,-,12/3/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.504669,6.5,350000.0,377363.194444,-,03/20/2045,AOS Corporate Finance,-,12/3/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.204671,6,248398.173125,302125.319362,-,11/30/2048,AOS Corporate Finance,-,12/3/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.084072,6.25,223055.814375,271879.585816,-,07/25/2048,AOS Corporate Finance,-,12/3/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.048246,8.92,250000.0,262894.722222,-,03/01/2027,AOS Corporate Finance,-,12/3/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.031725,6.83781,250000.0,258751.298542,-,03/15/2035,AOS Corporate Finance,-,12/3/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.021019,8.01,250000.0,256066.25,-,10/25/2050,AOS Asset Backed Finance,-,12/3/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.010298,6.765,250000.0,253377.558333,-,04/25/2044,AOS Asset Backed Finance,-,12/3/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008551,6.279,250000.0,252939.283333,-,12/25/2044,AOS Asset Backed Finance,-,12/3/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.007897,7.03444,250000.0,252775.412222,-,07/20/2037,AOS Asset Backed Finance,-,12/3/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.006485,6.90454,250000.0,252421.211528,-,01/15/2036,AOS Asset Backed Finance,-,12/3/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.999569,7.42204,250000.0,250686.745833,-,03/26/2068,AOS Asset Backed Finance,-,12/3/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.997669,6.55,242497.431029,250210.304321,-,09/15/2039,AOS Asset Backed Finance,-,12/3/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.997552,6.19896,250000.0,250180.773333,-,10/15/2042,AOS Asset Backed Finance,-,12/3/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.992725,6.1,242129.450978,248970.280549,-,09/08/2043,AOS Corporate Finance,-,12/3/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.985783,7.25,240812.66,247229.314003,-,05/23/2050,AOS Corporate Finance,-,12/3/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.977314,2.3,250000.0,245105.277778,-,03/08/2027,Non-AOS,-,12/3/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.824013,5.5,200000.0,206658.111111,-,01/16/2027,Non-AOS,-,12/3/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.61207,5.017,150000.0,153503.966667,-,11/17/2027,Non-AOS,-,12/3/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.60889,4.35,150000.0,152706.5,-,01/17/2027,Non-AOS,-,12/3/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.590468,2.215,150000.0,148086.375,-,01/27/2028,Non-AOS,-,12/3/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.576894,2.259,150000.0,144682.05,-,03/25/2028,Non-AOS,-,12/3/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.503373,3.196,125000.0,126243.388889,-,06/17/2027,Non-AOS,-,12/3/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.485482,2.182,125000.0,121756.402778,-,06/01/2028,Non-AOS,-,12/3/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.41211,4.95,100000.0,103355.0,-,07/01/2027,Non-AOS,-,12/3/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.411908,5.3,100000.0,103304.333333,-,01/21/2028,Non-AOS,-,12/3/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.411776,4.833,100000.0,103271.225,-,01/16/2029,Non-AOS,-,12/3/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.411649,4.948,100000.0,103239.522222,-,07/22/2028,Non-AOS,-,12/3/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.411171,4.6,100000.0,103119.666667,-,12/15/2027,Non-AOS,-,12/3/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.410665,4.65,100000.0,102992.583333,-,02/10/2028,Non-AOS,-,12/3/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.407721,4.625,100000.0,102254.361111,-,08/01/2027,Non-AOS,-,12/3/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.407101,4.65,100000.0,102098.833333,-,04/01/2028,Non-AOS,-,12/3/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.406026,4.45,100000.0,101829.222222,-,03/01/2027,Non-AOS,-,12/3/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.403821,4.25,100000.0,101276.111111,-,03/01/2027,Non-AOS,-,12/3/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401498,3.772,100000.0,100693.633333,-,01/24/2029,Non-AOS,-,12/3/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.398535,3.15,100000.0,99950.5,-,08/01/2027,Non-AOS,-,12/3/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.398524,3.5,100000.0,99947.777778,-,04/01/2027,Non-AOS,-,12/3/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.396716,3.12,100000.0,99494.333333,-,09/01/2027,Non-AOS,-,12/3/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.396101,3.45,100000.0,99340.166667,-,06/01/2027,Non-AOS,-,12/3/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.395782,2.7,100000.0,99260.0,-,02/01/2027,Non-AOS,-,12/3/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.395336,3.1,100000.0,99148.222222,-,12/01/2026,Non-AOS,-,12/3/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.393406,2.375,100000.0,98664.152778,-,06/22/2027,Non-AOS,-,12/3/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.390843,2.85,100000.0,98021.416667,-,01/26/2028,Non-AOS,-,12/3/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.388386,2.75,100000.0,97405.166667,-,02/21/2028,Non-AOS,-,12/3/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384967,2.45,100000.0,96547.666667,-,04/15/2028,Non-AOS,-,12/3/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322998,8.5,75000.0,81006.25,-,07/15/2027,Non-AOS,-,12/3/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.311525,6.55,75000.0,78128.833333,-,11/29/2027,Non-AOS,-,12/3/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.311326,5.197,75000.0,78078.95,-,06/15/2027,Non-AOS,-,12/3/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.310418,5.2,75000.0,77851.166667,-,07/01/2027,Non-AOS,-,12/3/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.308864,5.85,75000.0,77461.5,-,11/01/2027,Non-AOS,-,12/3/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.307566,4.85,75000.0,77135.916667,-,01/05/2027,Non-AOS,-,12/3/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.305123,5.2,75000.0,76523.25,-,04/18/2027,Non-AOS,-,12/3/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.304323,6.05,75000.0,76322.708333,-,12/01/2026,Non-AOS,-,12/3/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.3042,4.95,75000.0,76291.875,-,12/01/2027,Non-AOS,-,12/3/2025,PRSD
