Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.214986,3.75,4000000.0,4070814.130435,-,12/31/2028,Non-AOS,-,10/15/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.080915,3.625,4000000.0,4037155.326087,-,08/15/2028,Non-AOS,-,10/15/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.853156,5.96,952234.13477,967344.7362,-,03/25/2070,Non-AOS,-,10/15/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.92894,7.492,706354.816216,735317.906558,-,09/15/2039,AOS Asset Backed Finance,-,10/15/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.876473,-,722145.9,722145.9,-,-,Non-AOS,-,10/15/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.53098,5,626763.2775,635409.128711,-,01/01/2040,Non-AOS,-,10/15/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.456732,4.83,612466.10977,616768.867931,-,10/16/2028,Non-AOS,-,10/15/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.415455,4.4,600000.0,606406.226667,-,08/16/2029,Non-AOS,-,10/15/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.364545,-,597198.778,593625.138026,-,12/08/2025,Non-AOS,-,10/15/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.999882,7.07584,500000.0,502075.44,-,08/19/2041,AOS Asset Backed Finance,-,10/15/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.964471,5,486469.98,493185.427813,-,09/01/2040,Non-AOS,-,10/15/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.489299,6.5,350000.0,373892.361111,-,03/20/2045,AOS Corporate Finance,-,10/15/2025,PRSD
USD CASH,-,-,1.481352,-,371897.21,371897.21,-,-,Non-AOS,-,10/15/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.263937,6,249298.94375,317314.675975,-,11/30/2048,AOS Corporate Finance,-,10/15/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.069062,6.25,223055.814375,268390.892504,-,07/25/2048,AOS Corporate Finance,-,10/15/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.049049,8.67,250000.0,263366.458333,-,09/14/2027,AOS Corporate Finance,-,10/15/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.035326,8.92,250000.0,259921.388889,-,03/01/2027,AOS Corporate Finance,-,10/15/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.022789,8.01,250000.0,256773.9,-,10/25/2050,AOS Asset Backed Finance,-,10/15/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021398,6.83781,250000.0,256424.54375,-,03/15/2035,AOS Corporate Finance,-,10/15/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021149,6.55,247224.185559,256362.184795,-,09/15/2039,AOS Asset Backed Finance,-,10/15/2025,PRSD
