Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,26.06856,-,19653303.9,19653303.9,-,-,Non-AOS,-,1/13/2026,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.390027,3.625,12898000.0,13110485.787772,-,08/15/2028,Non-AOS,-,1/13/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.156064,3.75,12857000.0,12934099.38011,-,12/31/2028,Non-AOS,-,1/13/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.619995,5.453,3444316.836,3483052.541622,-,05/25/2065,Non-AOS,-,1/13/2026,PRSD
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,2.668943,4.22,2000000.0,2012138.622222,-,10/20/2028,Non-AOS,-,1/13/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.186456,5,1622513.9175,1648387.606104,-,09/01/2040,Non-AOS,-,1/13/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.589989,6.1,1162221.3648,1198706.237575,-,09/08/2043,AOS Corporate Finance,-,1/13/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.446803,6.5,1025000.0,1090756.597222,-,03/20/2045,AOS Corporate Finance,-,1/13/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.401351,8.92,1000000.0,1056490.0,-,03/01/2027,AOS Corporate Finance,-,1/13/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.365981,6,845089.8016,1029824.326548,-,11/30/2048,AOS Corporate Finance,-,1/13/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.346919,6.765,1000000.0,1015453.2,-,04/25/2044,AOS Asset Backed Finance,-,1/13/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_24-INV1 6.797 03/25/2069,US92540FAD24,-,1.345956,6.797,1000000.0,1014727.366667,-,03/25/2069,AOS Asset Backed Finance,-,1/13/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.320264,7.25,963250.64,995357.656819,-,05/23/2050,AOS Corporate Finance,-,1/13/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.294207,6.76695,975624.607,975713.596159,-,09/19/2039,AOS Asset Backed Finance,-,1/13/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.275078,5,946203.1375,961291.923533,-,01/01/2040,Non-AOS,-,1/13/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.193478,5.96,884742.233916,899772.913288,-,03/25/2070,Non-AOS,-,1/13/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.121697,3.2,848000.0,845656.693333,-,07/01/2026,Non-AOS,-,1/13/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,1.066248,6.67447,800000.0,803853.160444,-,08/19/2041,AOS Asset Backed Finance,-,1/13/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.013939,7.03444,750000.0,764417.320833,-,07/20/2037,AOS Asset Backed Finance,-,1/13/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,1.007916,2.3,770000.0,759876.211111,-,03/08/2027,Non-AOS,-,1/13/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.997622,7.42204,750000.0,752115.825,-,03/26/2068,AOS Asset Backed Finance,-,1/13/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.971613,-,736627.724,732507.041203,-,03/09/2026,Non-AOS,-,1/13/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.956962,6.407,699032.102128,721461.751013,-,10/15/2039,AOS Asset Backed Finance,-,1/13/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.902672,7.492,651370.763707,680531.988665,-,09/15/2039,AOS Asset Backed Finance,-,1/13/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.802858,4.4,600000.0,605281.02,-,08/16/2029,Non-AOS,-,1/13/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.776102,-,588401.228,585109.721668,-,03/09/2026,Non-AOS,-,1/13/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.751039,4.948,546000.0,566214.558,-,07/22/2028,Non-AOS,-,1/13/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.727117,4.83,542906.866821,548179.777378,-,10/16/2028,Non-AOS,-,1/13/2026,PRSD
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.694444,2.45,550000.0,523547.138889,-,07/15/2028,Non-AOS,-,1/13/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.690218,5.5,500000.0,520360.833333,-,01/16/2027,Non-AOS,-,1/13/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.687008,4.833,498000.0,517941.0405,-,01/16/2029,Non-AOS,-,1/13/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.682204,3.196,515000.0,514319.284444,-,06/17/2027,Non-AOS,-,1/13/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.681542,8.01,500000.0,513820.45,-,10/25/2050,AOS Asset Backed Finance,-,1/13/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.67658,7.614,500000.0,510079.3,-,11/25/2043,AOS Asset Backed Finance,-,1/13/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.666438,7.02004,500000.0,502433.013889,-,03/19/2039,AOS Asset Backed Finance,-,1/13/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.626607,2.7,473000.0,472404.02,-,02/01/2027,Non-AOS,-,1/13/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.626606,2.215,476000.0,472403.158889,-,01/27/2028,Non-AOS,-,1/13/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.549694,4.35,405000.0,414418.95,-,01/17/2027,Non-AOS,-,1/13/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.547511,2.182,422000.0,412773.251333,-,06/01/2028,Non-AOS,-,1/13/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.507991,5.3,369000.0,382978.54,-,01/21/2028,Non-AOS,-,1/13/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.480316,4.65,350000.0,362114.375,-,02/10/2028,Non-AOS,-,1/13/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.448759,2.259,349000.0,338323.043,-,03/25/2028,Non-AOS,-,1/13/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.443575,2.45,345000.0,334415.016667,-,04/15/2028,Non-AOS,-,1/13/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.428952,6.05,316000.0,323390.713333,-,12/01/2026,Non-AOS,-,1/13/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.394332,5.2,289000.0,297290.446667,-,03/19/2027,Non-AOS,-,1/13/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.378897,4.2,283000.0,285653.596667,-,03/15/2028,Non-AOS,-,1/13/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.37868,3.691,286000.0,285489.791889,-,06/05/2028,Non-AOS,-,1/13/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.373213,5.85,271000.0,281368.46,-,11/01/2027,Non-AOS,-,1/13/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.362696,6.25,223055.814375,273439.524175,-,07/25/2048,AOS Corporate Finance,-,1/13/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.347858,3.625,261000.0,262253.0175,-,04/01/2027,Non-AOS,-,1/13/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.33736,6.90454,250000.0,254338.8375,-,01/15/2036,AOS Asset Backed Finance,-,1/13/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.33615,6.279,250000.0,253426.5,-,12/25/2044,AOS Asset Backed Finance,-,1/13/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.333398,5.51,250000.0,251351.186111,-,03/15/2032,AOS Asset Backed Finance,-,1/13/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.332425,5.99012,250000.0,250617.695,-,10/15/2042,AOS Asset Backed Finance,-,1/13/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.324901,5.342,244498.793548,244945.881325,-,03/15/2043,AOS Asset Backed Finance,-,1/13/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.32198,2.375,248000.0,242743.743333,-,06/22/2027,Non-AOS,-,1/13/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.321299,6.55,231000.0,242230.193333,-,11/29/2027,Non-AOS,-,1/13/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.316147,2.85,242000.0,238346.001667,-,01/26/2028,Non-AOS,-,1/13/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.312141,5.017,229000.0,235325.946889,-,11/17/2027,Non-AOS,-,1/13/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308385,5.197,228000.0,232494.361333,-,06/15/2027,Non-AOS,-,1/13/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.307848,4.25,228000.0,232088.8,-,03/01/2027,Non-AOS,-,1/13/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.307518,4.5,228000.0,231840.66,-,10/08/2027,Non-AOS,-,1/13/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.306585,4.95,228000.0,231137.28,-,07/01/2027,Non-AOS,-,1/13/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.306551,4.6,228000.0,231111.693333,-,12/15/2027,Non-AOS,-,1/13/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.305992,3.772,228000.0,230689.817333,-,01/24/2029,Non-AOS,-,1/13/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.304089,3.75,228000.0,229255.52,-,04/15/2027,Non-AOS,-,1/13/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.303491,3.5,228000.0,228804.08,-,04/01/2027,Non-AOS,-,1/13/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.303109,3.15,228000.0,228516.42,-,08/01/2027,Non-AOS,-,1/13/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.300785,2.493,228000.0,226764.012,-,02/15/2027,Non-AOS,-,1/13/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.298521,4.319,220000.0,225057.133889,-,03/24/2028,Non-AOS,-,1/13/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.287769,4.45,212000.0,216951.613333,-,03/01/2027,Non-AOS,-,1/13/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.275766,3.875,207000.0,207902.635,-,10/27/2027,Non-AOS,-,1/13/2026,PRSD
CARNIVAL CORP 4 08/01/2028,US143658BQ44,-,0.266749,4,200000.0,201104.0,-,08/01/2028,Non-AOS,-,1/13/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.266179,2.1,205000.0,200674.5,-,08/01/2027,Non-AOS,-,1/13/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.252242,4.95,186000.0,190167.33,-,12/01/2027,Non-AOS,-,1/13/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.249423,2.75,192000.0,188042.346667,-,02/21/2028,Non-AOS,-,1/13/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.248466,3.6,186000.0,187320.6,-,03/15/2027,Non-AOS,-,1/13/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.246551,3.75,186000.0,185876.62,-,06/15/2027,Non-AOS,-,1/13/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.246357,4,186000.0,185730.3,-,07/13/2027,Non-AOS,-,1/13/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.245052,3.2,186000.0,184746.566667,-,11/02/2027,Non-AOS,-,1/13/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.233822,3.2,176000.0,176280.426667,-,01/25/2028,Non-AOS,-,1/13/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.233369,3.875,176000.0,175939.084444,-,12/15/2027,Non-AOS,-,1/13/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.224934,3.45,170000.0,169579.25,-,06/01/2027,Non-AOS,-,1/13/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.223836,3.8,169000.0,168751.945556,-,11/15/2027,Non-AOS,-,1/13/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.222242,4.625,163000.0,167549.7375,-,08/01/2027,Non-AOS,-,1/13/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.221751,4.65,163000.0,167180.135,-,04/01/2028,Non-AOS,-,1/13/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.216127,3.12,163000.0,162939.69,-,09/01/2027,Non-AOS,-,1/13/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.210814,3.5,157000.0,158934.065556,-,08/15/2027,Non-AOS,-,1/13/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.210393,4.85,157000.0,158616.751111,-,01/05/2027,Non-AOS,-,1/13/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.192198,3.7,143000.0,144899.675556,-,07/15/2027,Non-AOS,-,1/13/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.191769,5.125,143000.0,144575.959306,-,06/30/2027,Non-AOS,-,1/13/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.19089,3.6,143000.0,143913.77,-,09/01/2027,Non-AOS,-,1/13/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.190364,3.1,144000.0,143517.12,-,12/01/2026,Non-AOS,-,1/13/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.185458,1.65,142000.0,139818.643333,-,01/15/2027,Non-AOS,-,1/13/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.18089,1.375,143000.0,136374.551806,-,11/01/2027,Non-AOS,-,1/13/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.163874,3.75,123000.0,123546.0175,-,11/30/2026,Non-AOS,-,1/13/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.163321,5.2,120000.0,123129.333333,-,04/18/2027,Non-AOS,-,1/13/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.162322,4.375,120000.0,122376.233333,-,01/15/2028,Non-AOS,-,1/13/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.161823,5.2,120000.0,121999.6,-,07/01/2027,Non-AOS,-,1/13/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.156948,1.65,120000.0,118324.2,-,02/01/2027,Non-AOS,-,1/13/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.152706,6.45,111000.0,115125.9625,-,06/08/2027,Non-AOS,-,1/13/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.149864,4.25,111000.0,112983.816667,-,02/15/2028,Non-AOS,-,1/13/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.147635,3.625,111000.0,111303.03,-,05/01/2027,Non-AOS,-,1/13/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.113055,3.25,85000.0,85232.781944,-,03/30/2027,Non-AOS,-,1/13/2026,PRSD
