Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,7.202152,3.875,13376000.0,13645675.789565,-,06/30/2030,Non-AOS,-,10/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 3.5 07/01/2052,US3132DUL473,-,4.60189,3.5,9400871.7,8719047.366425,-,07/01/2052,Non-AOS,-,10/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,4.16523,5,7888968.837,7891721.210572,-,05/01/2055,Non-AOS,-,10/29/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.548162,4.75,6514000.0,6722582.882283,-,08/15/2055,Non-AOS,-,10/29/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.846068,-,5392348.62,5392348.62,-,-,Non-AOS,-,10/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.489906,2.5,5520598.88,4717541.896921,-,05/01/2051,Non-AOS,-,10/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.437675,3,5175557.27,4618581.04846,-,03/01/2052,Non-AOS,-,10/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,2.366229,5,4481963.865,4483213.834922,-,10/01/2055,Non-AOS,-,10/29/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,2.1388,5.524,4000688.4645,4052312.903925,-,03/25/2065,Non-AOS,-,10/29/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,1.840452,5.225,3485212.430945,3487042.167471,-,10/25/2070,Non-AOS,-,10/29/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.571141,7.25,2913222.238,2976788.539028,-,05/23/2050,AOS Corporate Finance,-,10/29/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.565301,-,2978899.025087,2965723.152701,-,12/08/2025,Non-AOS,-,10/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.560144,5,2944764.78,2955951.614203,-,07/01/2055,Non-AOS,-,10/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.505686,5.5,2808959.91,2852773.442463,-,02/01/2055,Non-AOS,-,10/29/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.482538,6.298,2567000.0,2808914.365222,-,05/01/2029,Non-AOS,-,10/29/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.424102,4.734,2620000.0,2698199.14,-,07/18/2031,Non-AOS,-,10/29/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.421483,6.5,2500000.0,2693236.111111,-,03/20/2045,AOS Corporate Finance,-,10/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.320872,2.5,2927324.37,2502611.887487,-,12/01/2051,Non-AOS,-,10/29/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.23207,7.91,2000000.0,2334361.666667,-,12/08/2035,AOS Corporate Finance,-,10/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.103454,3,2345192.4455,2090676.526698,-,03/01/2052,Non-AOS,-,10/29/2025,PRIV
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.071273,6.312,2000000.0,2029704.666667,-,01/25/2045,AOS Asset Backed Finance,-,10/29/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.067244,5.5,1925000.0,2022071.333333,-,03/17/2032,Non-AOS,-,10/29/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.059002,3.2,2000000.0,2006455.555556,-,07/01/2026,Non-AOS,-,10/29/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.99165,4.625,1859000.0,1878846.593071,-,02/15/2055,Non-AOS,-,10/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,0.967356,2,2237638.145,1832817.08313,-,12/01/2051,Non-AOS,-,10/29/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.96171,8.92,1750000.0,1822119.044444,-,03/01/2027,AOS Corporate Finance,-,10/29/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.950439,6.83781,1750000.0,1800764.950833,-,03/15/2035,AOS Corporate Finance,-,10/29/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.94037,6.765,1750000.0,1781687.191667,-,04/25/2044,AOS Asset Backed Finance,-,10/29/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43105 03/26/2068,US92539DAD03,-,0.933026,7.43105,1750000.0,1767773.991667,-,03/26/2068,AOS Asset Backed Finance,-,10/29/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.921792,5.95,1650000.0,1746487.875,-,04/20/2035,Non-AOS,-,10/29/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.881823,5.15,1628000.0,1670760.324444,-,04/01/2035,Non-AOS,-,10/29/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.877214,4.625,1576000.0,1662027.458913,-,02/15/2035,Non-AOS,-,10/29/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.861867,5.342,1625000.0,1632949.969444,-,03/15/2043,AOS Asset Backed Finance,-,10/29/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.808379,6,1196634.93,1531608.467301,-,11/30/2048,AOS Corporate Finance,-,10/29/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.775978,7.492,1412709.632432,1470218.859717,-,09/15/2039,AOS Asset Backed Finance,-,10/29/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.762772,6,1315000.0,1445198.15,-,06/17/2034,Non-AOS,-,10/29/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.74788,4.95,1360000.0,1416984.0,-,03/15/2031,Non-AOS,-,10/29/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.725483,5.227,1292000.0,1374547.818,-,11/17/2034,Non-AOS,-,10/29/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.696555,6.25,1090495.0925,1319740.06134,-,07/25/2048,AOS Corporate Finance,-,10/29/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.672858,4,1281000.0,1274841.236667,-,11/15/2029,Non-AOS,-,10/29/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.59234,7.009,1100000.0,1122287.258889,-,05/25/2044,AOS Asset Backed Finance,-,10/29/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.590078,8.01,1095000.0,1118000.8035,-,10/25/2050,AOS Asset Backed Finance,-,10/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.551508,3,1172131.065,1044923.587619,-,03/01/2052,Non-AOS,-,10/29/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.550076,4.85,1018000.0,1042210.302222,-,04/01/2030,Non-AOS,-,10/29/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.545264,5.6,947000.0,1033092.822222,-,11/15/2032,Non-AOS,-,10/29/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.539651,5.15,1006000.0,1022458.718889,-,09/13/2034,Non-AOS,-,10/29/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537222,5.385,985000.0,1017856.727083,-,01/16/2036,Non-AOS,-,10/29/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.532298,6.32304,1000000.0,1008526.9525,-,01/20/2043,AOS Asset Backed Finance,-,10/29/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.530502,8.05939,1000000.0,1005123.871944,-,07/28/2036,AOS Asset Backed Finance,-,10/29/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.530217,7.03444,1000000.0,1004583.61,-,07/20/2037,AOS Asset Backed Finance,-,10/29/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.529435,6.90454,1000000.0,1003102.098889,-,01/15/2036,AOS Asset Backed Finance,-,10/29/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.528748,7.32117,1000000.0,1001800.2925,-,03/19/2039,AOS Asset Backed Finance,-,10/29/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.528103,6.39,1000000.0,1000578.5,-,10/15/2042,AOS Asset Backed Finance,-,10/29/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.527599,6.97217,1000000.0,999623.385278,-,08/19/2041,AOS Asset Backed Finance,-,10/29/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.57304 11/18/2039,US55287EAG26,-,0.52705,6.57304,1000000.0,998583.26,-,11/18/2039,AOS Asset Backed Finance,-,10/29/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.51627,3.875,1000000.0,978159.722222,-,05/01/2030,Non-AOS,-,10/29/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.511262,5.875,900000.0,968670.5,-,09/15/2033,Non-AOS,-,10/29/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.505064,5.5,906000.0,956927.266667,-,03/01/2032,Non-AOS,-,10/29/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.504747,3.78942,1000000.0,956326.78,-,04/15/2065,Non-AOS,-,10/29/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.490541,5.4,900000.0,929412.0,-,08/08/2028,Non-AOS,-,10/29/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.487825,4.85,897000.0,924265.311667,-,10/15/2031,Non-AOS,-,10/29/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.486579,2.841,1000000.0,921905.366667,-,01/15/2063,Non-AOS,-,10/29/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.48424,5.4,875000.0,917472.5,-,03/15/2032,Non-AOS,-,10/29/2025,PRIV
