Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.877898,5,7829299.539,7787299.696584,-,05/01/2055,Non-AOS,-,11/14/2025,PRIV
USD CASH,-,-,5.492364,-,6218569.68,6218569.68,-,-,Non-AOS,-,11/14/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.10767,2.5,5496655.2,4650790.199759,-,05/01/2051,Non-AOS,-,11/14/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.553066,5.524,4000688.46544,4022855.791254,-,03/25/2065,Non-AOS,-,11/14/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.075062,5.225,3485212.43105,3481649.846903,-,10/25/2070,Non-AOS,-,11/14/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.624071,-,2978899.025087,2971028.438971,-,12/08/2025,Non-AOS,-,11/14/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.584899,5,2931380.43,2926677.192955,-,07/01/2055,Non-AOS,-,11/14/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.435252,5.5,2727578.04,2757243.481827,-,02/01/2055,Non-AOS,-,11/14/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.067576,7.91,2000000.0,2340953.333333,-,12/08/2035,AOS Corporate Finance,-,11/14/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,1.959945,4.75,2194000.0,2219090.417065,-,08/15/2055,Non-AOS,-,11/14/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.899949,6.298,2027000.0,2151162.421056,-,05/01/2029,Non-AOS,-,11/14/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.82737,7.25,2022826.344,2068986.117378,-,05/23/2050,AOS Corporate Finance,-,11/14/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,1.776388,3.875,1970000.0,2011263.523641,-,06/30/2030,Non-AOS,-,11/14/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.690574,4.625,1932000.0,1914103.5375,-,02/15/2055,Non-AOS,-,11/14/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.668899,6.5,1750000.0,1889562.5,-,03/20/2045,AOS Corporate Finance,-,11/14/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.595146,2,2224586.473,1806057.717495,-,12/01/2051,Non-AOS,-,11/14/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.406975,4.734,1549000.0,1593006.3155,-,07/18/2031,Non-AOS,-,11/14/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.389037,6.765,1550000.0,1572697.295833,-,04/25/2044,AOS Asset Backed Finance,-,11/14/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.349901,6,1196634.93,1528385.749939,-,11/30/2048,AOS Corporate Finance,-,11/14/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.34921,3.2,1520000.0,1527603.377778,-,07/01/2026,Non-AOS,-,11/14/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.301604,7.492,1412709.632432,1473703.684748,-,09/15/2039,AOS Asset Backed Finance,-,11/14/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.055442,5.5,1143000.0,1194993.165,-,03/17/2032,Non-AOS,-,11/14/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.987707,7.009,1100000.0,1118302.820556,-,05/25/2044,AOS Asset Backed Finance,-,11/14/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.909621,5.95,987000.0,1029891.73,-,04/20/2035,Non-AOS,-,11/14/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.909591,5.15,1013000.0,1029857.726944,-,04/01/2035,Non-AOS,-,11/14/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.88989,7.03444,1000000.0,1007552.027778,-,07/20/2037,AOS Asset Backed Finance,-,11/14/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.886595,6.32304,1000000.0,1003821.423611,-,01/20/2043,AOS Asset Backed Finance,-,11/14/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.886267,6.39,1000000.0,1003449.5,-,10/15/2042,AOS Asset Backed Finance,-,11/14/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.88532,5.75,1000000.0,1002378.055556,-,07/15/2056,Non-AOS,-,11/14/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.88376,5.547,1000000.0,1000612.0,-,11/15/2065,AOS Asset Backed Finance,-,11/14/2025,PRIV
EUR CASH,-,-,0.848026,-,960152.295396,960152.295396,-,-,Non-AOS,-,11/14/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.843553,3.78942,1000000.0,955088.505,-,04/15/2065,Non-AOS,-,11/14/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.843015,3.875,1000000.0,954479.305556,-,05/01/2030,Non-AOS,-,11/14/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.813076,2.841,1000000.0,920581.616667,-,01/15/2063,Non-AOS,-,11/14/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.787075,6,814000.0,891142.78,-,06/17/2034,Non-AOS,-,11/14/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753791,5.227,808000.0,853457.608667,-,11/17/2034,Non-AOS,-,11/14/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.701897,6.1,774814.243128,794702.756231,-,09/08/2043,AOS Corporate Finance,-,11/14/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.670131,6.279,750000.0,758735.9375,-,12/25/2044,AOS Asset Backed Finance,-,11/14/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.667591,6.012,750000.0,755860.5,-,03/15/2043,AOS Asset Backed Finance,-,11/14/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.666391,7.43992,750000.0,754502.31875,-,03/26/2068,AOS Asset Backed Finance,-,11/14/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.666298,5.4,730000.0,754396.6,-,08/08/2028,Non-AOS,-,11/14/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.662591,4,754000.0,750199.002222,-,11/15/2029,Non-AOS,-,11/14/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,0.639937,4.625,689000.0,724550.209429,-,02/15/2035,Non-AOS,-,11/14/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.624164,6.668,700000.0,706691.782222,-,01/25/2069,AOS Asset Backed Finance,-,11/14/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.57857,4.95,630000.0,655069.275,-,03/15/2031,Non-AOS,-,11/14/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.574872,5.6,599000.0,650882.052222,-,11/15/2032,Non-AOS,-,11/14/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.573981,4.85,636000.0,649873.103333,-,04/01/2030,Non-AOS,-,11/14/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.540677,5.875,592000.0,612165.411111,-,03/01/2029,Non-AOS,-,11/14/2025,PRIV
