Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.192284,3.75,4000000.0,4056281.086957,-,12/31/2028,Non-AOS,-,9/17/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.05944,3.625,4000000.0,4023002.717391,-,08/15/2028,Non-AOS,-,9/17/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,10.883925,-,2726499.84,2726499.84,-,-,Non-AOS,-,9/17/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.908842,5.96,963067.892,979192.430708,-,03/25/2070,Non-AOS,-,9/17/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.964486,7.492,713167.159073,742624.615743,-,09/15/2039,AOS Asset Backed Finance,-,9/17/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.6375,5,650978.82,660712.399979,-,01/01/2040,Non-AOS,-,9/17/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.614339,4.83,650000.0,654910.381667,-,10/16/2028,Non-AOS,-,9/17/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.412258,4.4,600000.0,604287.673333,-,08/16/2029,Non-AOS,-,9/17/2025,PRSD
EUR/USD  09/18/2025,BGE6QBH3P,-,2.374242,-,502000.0,594764.431117,-,09/18/2025,Non-AOS,-,9/17/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.362178,-,597198.778,591742.105993,-,12/08/2025,Non-AOS,-,9/17/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,2.00573,7.3031,500000.0,502449.458333,-,08/19/2041,AOS Asset Backed Finance,-,9/17/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.004103,5,494640.955,502041.882889,-,09/01/2040,Non-AOS,-,9/17/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.439586,6.5,350000.0,360626.388889,-,03/20/2045,AOS Corporate Finance,-,9/17/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.286011,6,249298.94375,322154.690319,-,11/30/2048,AOS Corporate Finance,-,9/17/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.087275,6.25,223055.814375,272370.085861,-,07/25/2048,AOS Corporate Finance,-,9/17/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.046046,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/17/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.034977,8.01,250000.0,259269.1,-,10/25/2050,AOS Asset Backed Finance,-,9/17/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.030905,8.92,250000.0,258248.888889,-,03/01/2027,AOS Corporate Finance,-,9/17/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.026491,6.55,249608.505554,257143.284972,-,09/15/2039,AOS Asset Backed Finance,-,9/17/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.020754,8.029,250000.0,255706.173611,-,04/18/2037,AOS Asset Backed Finance,-,9/17/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.018503,7.11847,250000.0,255142.152083,-,03/15/2035,AOS Corporate Finance,-,9/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.01656,6.765,250000.0,254655.341667,-,04/25/2044,AOS Asset Backed Finance,-,9/17/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.014672,7.47549,250000.0,254182.374375,-,07/20/2037,AOS Asset Backed Finance,-,9/17/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.011737,7.31755,250000.0,253447.244444,-,01/15/2036,AOS Asset Backed Finance,-,9/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.011605,6.279,250000.0,253414.041667,-,12/25/2044,AOS Asset Backed Finance,-,9/17/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.008641,7.45536,250000.0,252671.691667,-,03/26/2068,AOS Asset Backed Finance,-,9/17/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.007783,7.25,246680.2395,252456.668442,-,05/23/2050,AOS Corporate Finance,-,9/17/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.968885,2.3,250000.0,242712.5,-,03/08/2027,Non-AOS,-,9/17/2025,PRSD
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.968753,7.20691,243906.15175,242679.547713,-,09/19/2039,AOS Asset Backed Finance,-,9/17/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819003,5.5,200000.0,205165.888889,-,01/16/2027,Non-AOS,-,9/17/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805415,4.35,200000.0,201762.0,-,01/17/2027,Non-AOS,-,9/17/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637282,6.55,150000.0,159643.5,-,11/29/2027,Non-AOS,-,9/17/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622104,5.017,150000.0,155841.5,-,11/17/2027,Non-AOS,-,9/17/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604402,3.875,150000.0,151406.916667,-,10/27/2027,Non-AOS,-,9/17/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601144,4.25,150000.0,150590.833333,-,03/01/2027,Non-AOS,-,9/17/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599073,3.196,150000.0,150072.0,-,06/17/2027,Non-AOS,-,9/17/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585257,2.215,150000.0,146610.958333,-,01/27/2028,Non-AOS,-,9/17/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584531,2.182,150000.0,146429.216667,-,06/01/2028,Non-AOS,-,9/17/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.579548,2.259,150000.0,145180.95,-,03/25/2028,Non-AOS,-,9/17/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421635,5.375,100000.0,105622.444444,-,04/15/2028,Non-AOS,-,9/17/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414345,6.05,100000.0,103796.388889,-,12/01/2026,Non-AOS,-,9/17/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.413944,4.65,100000.0,103696.0,-,04/01/2028,Non-AOS,-,9/17/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.412106,4.319,100000.0,103235.519444,-,03/24/2028,Non-AOS,-,9/17/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.4118,5.35,100000.0,103158.694444,-,03/22/2026,Non-AOS,-,9/17/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410487,5.2,100000.0,102829.777778,-,07/01/2027,Non-AOS,-,9/17/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.408912,5.3,100000.0,102435.444444,-,01/21/2028,Non-AOS,-,9/17/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.408807,4.95,100000.0,102409.0,-,07/01/2027,Non-AOS,-,9/17/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408514,4.6,100000.0,102335.555556,-,12/15/2027,Non-AOS,-,9/17/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408419,4.948,100000.0,102311.944444,-,07/22/2028,Non-AOS,-,9/17/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.407952,4.833,100000.0,102194.925,-,01/16/2029,Non-AOS,-,9/17/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407621,4.65,100000.0,102111.916667,-,02/10/2028,Non-AOS,-,9/17/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404496,4.625,100000.0,101328.972222,-,08/01/2027,Non-AOS,-,9/17/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403074,4.45,100000.0,100972.777778,-,03/01/2027,Non-AOS,-,9/17/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402336,3.5,100000.0,100787.888889,-,04/01/2027,Non-AOS,-,9/17/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401015,4,100000.0,100457.111111,-,07/13/2027,Non-AOS,-,9/17/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.39913,3.45,100000.0,99984.833333,-,06/01/2027,Non-AOS,-,9/17/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398679,3.1,100000.0,99871.777778,-,12/01/2026,Non-AOS,-,9/17/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398501,3.772,100000.0,99827.322222,-,01/24/2029,Non-AOS,-,9/17/2025,PRSD
