Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.395699,3.625,12456000.0,12671174.692174,-,08/15/2028,Non-AOS,-,1/6/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.155598,3.75,12411000.0,12496282.769337,-,12/31/2028,Non-AOS,-,1/6/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,9.30575,-,6778387.44,6778387.44,-,-,Non-AOS,-,1/6/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.776734,5.453,3444316.836,3479413.60175,-,05/25/2065,Non-AOS,-,1/6/2026,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.697005,4.5,2685772.44,2692930.023553,-,06/01/2040,Non-AOS,-,1/6/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.643421,6.1,1162221.3648,1197081.548959,-,09/08/2043,AOS Corporate Finance,-,1/6/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.638663,5,1175658.5375,1193616.068517,-,09/01/2040,Non-AOS,-,1/6/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.495673,6.5,1025000.0,1089461.111111,-,03/20/2045,AOS Corporate Finance,-,1/6/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.448028,8.92,1000000.0,1054755.555556,-,03/01/2027,AOS Corporate Finance,-,1/6/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.417678,6,845089.8016,1032648.694131,-,11/30/2048,AOS Corporate Finance,-,1/6/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.391586,6.765,1000000.0,1013643.183333,-,04/25/2044,AOS Asset Backed Finance,-,1/6/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.367714,3.2,1000000.0,996254.444444,-,07/01/2026,Non-AOS,-,1/6/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.364299,7.25,963250.64,993766.955414,-,05/23/2050,AOS Corporate Finance,-,1/6/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.363576,5,978297.65,993240.603105,-,01/01/2040,Non-AOS,-,1/6/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.344425,5.342,977995.174191,979290.3006,-,03/15/2043,AOS Asset Backed Finance,-,1/6/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.337708,6.76695,975624.607,974397.677755,-,09/19/2039,AOS Asset Backed Finance,-,1/6/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.233042,5.96,884742.233916,898158.180067,-,03/25/2070,Non-AOS,-,1/6/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.047678,7.03444,750000.0,763137.215,-,07/20/2037,AOS Asset Backed Finance,-,1/6/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,1.042234,2.3,770000.0,759172.088889,-,03/08/2027,Non-AOS,-,1/6/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,1.031366,7.42204,750000.0,751255.46875,-,03/26/2068,AOS Asset Backed Finance,-,1/6/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,1.004932,-,736627.724,732000.638743,-,03/09/2026,Non-AOS,-,1/6/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.990953,6.407,699032.102128,721818.253502,-,10/15/2039,AOS Asset Backed Finance,-,1/6/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.934558,7.492,651370.763707,680739.790413,-,09/15/2039,AOS Asset Backed Finance,-,1/6/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.831929,4.4,600000.0,605984.486667,-,08/16/2029,Non-AOS,-,1/6/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.802716,-,588401.228,584705.219068,-,03/09/2026,Non-AOS,-,1/6/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.785534,6.55,553665.148833,572189.861938,-,09/15/2039,AOS Asset Backed Finance,-,1/6/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.752185,4.83,542906.866821,547897.809648,-,10/16/2028,Non-AOS,-,1/6/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.713221,5.5,500000.0,519516.111111,-,01/16/2027,Non-AOS,-,1/6/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.701024,2.182,522000.0,510631.565,-,06/01/2028,Non-AOS,-,1/6/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.699255,7.614,500000.0,509343.4,-,11/25/2043,AOS Asset Backed Finance,-,1/6/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.689214,7.02004,500000.0,502029.51,-,03/19/2039,AOS Asset Backed Finance,-,1/6/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.688841,6.67447,500000.0,501757.318472,-,08/19/2041,AOS Asset Backed Finance,-,1/6/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.669561,4.35,477000.0,487713.8175,-,01/17/2027,Non-AOS,-,1/6/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.523373,6.05,373000.0,381229.105278,-,12/01/2026,Non-AOS,-,1/6/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.510823,2.7,373000.0,372088.015,-,02/01/2027,Non-AOS,-,1/6/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.500089,3.196,365000.0,364268.823889,-,06/17/2027,Non-AOS,-,1/6/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.497009,4.65,350000.0,362025.416667,-,02/10/2028,Non-AOS,-,1/6/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.492622,4.948,346000.0,358829.987556,-,07/22/2028,Non-AOS,-,1/6/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.491791,2.215,361000.0,358224.962917,-,01/27/2028,Non-AOS,-,1/6/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.480524,2.259,361000.0,350017.56775,-,03/25/2028,Non-AOS,-,1/6/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.408398,2.45,307000.0,297480.6975,-,04/15/2028,Non-AOS,-,1/6/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.38392,4.833,269000.0,279650.3825,-,01/16/2029,Non-AOS,-,1/6/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.383066,5.3,269000.0,279028.768333,-,01/21/2028,Non-AOS,-,1/6/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.380916,5.017,270000.0,277462.4475,-,11/17/2027,Non-AOS,-,1/6/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.376408,6.25,223055.814375,274178.588636,-,07/25/2048,AOS Corporate Finance,-,1/6/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.37569,4.25,269000.0,273655.568056,-,03/01/2027,Non-AOS,-,1/6/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.374445,4.95,269000.0,272749.1875,-,07/01/2027,Non-AOS,-,1/6/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.374381,4.6,269000.0,272702.336667,-,12/15/2027,Non-AOS,-,1/6/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.373776,3.772,269000.0,272261.356,-,01/24/2029,Non-AOS,-,1/6/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.37063,3.5,269000.0,269970.043889,-,04/01/2027,Non-AOS,-,1/6/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.370385,3.15,269000.0,269791.5325,-,08/01/2027,Non-AOS,-,1/6/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.35439,3.875,257000.0,258140.330417,-,10/27/2027,Non-AOS,-,1/6/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.3515,8.01,250000.0,256035.275,-,10/25/2050,AOS Asset Backed Finance,-,1/6/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.351088,4.45,250000.0,255735.347222,-,03/01/2027,Non-AOS,-,1/6/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.348705,6.90454,250000.0,253999.950139,-,01/15/2036,AOS Asset Backed Finance,-,1/6/2026,PRSD
