Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.358843,3.75,14827000.0,15187819.074076,-,12/31/2028,Non-AOS,-,12/18/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.214763,3.625,14827000.0,15061758.55019,-,08/15/2028,Non-AOS,-,12/18/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,11.483195,-,10047022.31,10047022.31,-,-,Non-AOS,-,12/18/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.984444,5.453,3444316.836,3486120.260682,-,05/25/2065,Non-AOS,-,12/18/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.459441,4.36,3000000.0,3026777.8,-,07/17/2028,Non-AOS,-,12/18/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.079774,4.5,2685772.44,2694595.202465,-,06/01/2040,Non-AOS,-,12/18/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.321993,6.312,2000000.0,2031587.933333,-,01/25/2045,AOS Asset Backed Finance,-,12/18/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.749635,6.83781,1500000.0,1530813.08625,-,03/15/2035,AOS Corporate Finance,-,12/18/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.704621,6.1,1452776.705865,1491428.637223,-,09/08/2043,AOS Corporate Finance,-,12/18/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.501513,6.5,1225000.0,1313722.569444,-,03/20/2045,AOS Corporate Finance,-,12/18/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.20043,8.92,1000000.0,1050295.555556,-,03/01/2027,AOS Corporate Finance,-,12/18/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.16183,6.765,1000000.0,1016523.283333,-,04/25/2044,AOS Asset Backed Finance,-,12/18/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.154642,3.2,1000000.0,1010234.444444,-,07/01/2026,Non-AOS,-,12/18/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.117535,5.342,977995.174191,977767.953312,-,03/15/2043,AOS Asset Backed Finance,-,12/18/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.109576,6.76695,975624.607,970804.017361,-,09/19/2039,AOS Asset Backed Finance,-,12/18/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.049207,5.96,902518.315841,917985.71485,-,03/25/2070,Non-AOS,-,12/18/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,0.989147,7.25,842844.31,865437.219976,-,05/23/2050,AOS Corporate Finance,-,12/18/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.869143,7.03444,750000.0,760441.249167,-,07/20/2037,AOS Asset Backed Finance,-,12/18/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.803017,6.407,699032.102128,702585.64347,-,10/15/2039,AOS Asset Backed Finance,-,12/18/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.77407,7.492,651370.763707,677258.799915,-,09/15/2039,AOS Asset Backed Finance,-,12/18/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.69752,2.3,620000.0,610283.222222,-,03/08/2027,Non-AOS,-,12/18/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.691243,4.4,600000.0,604791.086667,-,08/16/2029,Non-AOS,-,12/18/2025,PRSD
