Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.984874,5,6727166.32,6741913.763499,-,05/01/2055,Non-AOS,-,12/26/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.811236,3.875,6397000.0,6574315.279266,-,06/30/2030,Non-AOS,-,12/26/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.67129,4.625,5172000.0,5474020.767065,-,02/15/2035,Non-AOS,-,12/26/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.800488,5.524,3622890.5595,3668293.026535,-,03/25/2065,Non-AOS,-,12/26/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.570239,5.225,3436835.610362,3446052.516102,-,10/25/2070,Non-AOS,-,12/26/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.044737,5,2927202.03,2938829.526953,-,07/01/2055,Non-AOS,-,12/26/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.816233,5.5,2669398.92,2718274.131226,-,02/01/2055,Non-AOS,-,12/26/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.408524,2.5,2730992.28,2324746.557824,-,05/01/2051,Non-AOS,-,12/26/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.113069,4.75,2026000.0,2039568.364239,-,08/15/2055,Non-AOS,-,12/26/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.071436,-,2014361.070488,1999383.823908,-,03/09/2026,Non-AOS,-,12/26/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.876744,2,2216837.014,1811463.734468,-,12/01/2051,Non-AOS,-,12/26/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.822591,4.625,1784000.0,1759194.110217,-,02/15/2055,Non-AOS,-,12/26/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.785149,7.25,1685688.62,1723054.717743,-,05/23/2050,AOS Corporate Finance,-,12/26/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.688261,7.91,1400000.0,1629537.0,-,12/08/2035,AOS Corporate Finance,-,12/26/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.539051,6.5,1400000.0,1485516.666667,-,03/20/2045,AOS Corporate Finance,-,12/26/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.518493,6,1193067.9552,1465673.717608,-,11/30/2048,AOS Corporate Finance,-,12/26/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.403964,7.492,1302741.527414,1355129.222502,-,09/15/2039,AOS Asset Backed Finance,-,12/26/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.16146,7.009,1100000.0,1121059.897222,-,05/25/2044,AOS Asset Backed Finance,-,12/26/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.079623,5.5,987000.0,1042069.665,-,03/17/2032,Non-AOS,-,12/26/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.039698,5.51,1000000.0,1003533.5,-,03/15/2032,AOS Asset Backed Finance,-,12/26/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.036779,5.547,997386.809336,1000715.803913,-,11/15/2065,AOS Asset Backed Finance,-,12/26/2025,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.03615,6.0259,1000000.0,1000108.692222,-,01/20/2043,AOS Asset Backed Finance,-,12/26/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.035498,5.99012,1000000.0,999479.26,-,10/15/2042,AOS Asset Backed Finance,-,12/26/2025,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.98714,3.7893,1000000.0,952803.725,-,04/15/2065,Non-AOS,-,12/26/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.959485,2.841,1000000.0,926110.816667,-,01/15/2063,Non-AOS,-,12/26/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.958343,6.298,863000.0,925008.228056,-,05/01/2029,Non-AOS,-,12/26/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.939036,5.95,852000.0,906373.22,-,04/20/2035,Non-AOS,-,12/26/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.934354,5.15,875000.0,901853.506944,-,04/01/2035,Non-AOS,-,12/26/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.905953,5.75,863000.0,874440.263611,-,07/15/2056,Non-AOS,-,12/26/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.904074,3.2,863000.0,872627.244444,-,07/01/2026,Non-AOS,-,12/26/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.875251,-,844806.43,844806.43,-,-,Non-AOS,-,12/26/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.821053,6.1,776345.334183,792493.317135,-,09/08/2043,AOS Corporate Finance,-,12/26/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.800084,4.734,746000.0,772253.605,-,07/18/2031,Non-AOS,-,12/26/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.789053,6.279,750000.0,761606.3375,-,12/25/2044,AOS Asset Backed Finance,-,12/26/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.785424,6,702000.0,758103.84,-,06/17/2034,Non-AOS,-,12/26/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.759788,6.012,733496.380625,733359.510201,-,03/15/2043,AOS Asset Backed Finance,-,12/26/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753029,5.227,698000.0,726836.183167,-,11/17/2034,Non-AOS,-,12/26/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.73557,6.668,700000.0,709983.718889,-,01/25/2069,AOS Asset Backed Finance,-,12/26/2025,PRIV
USD CASH,-,-,0.707114,-,682518.34,682518.34,-,-,Non-AOS,-,12/26/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.687129,3.875,690000.0,663228.095833,-,05/01/2030,Non-AOS,-,12/26/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.629829,8.01,595000.0,607920.901,-,10/25/2050,AOS Asset Backed Finance,-,12/26/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.594166,5.15,558000.0,573498.295,-,09/13/2034,Non-AOS,-,12/26/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.573756,5.6,517000.0,553798.911111,-,11/15/2032,Non-AOS,-,12/26/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.545873,5.5,496000.0,526885.644444,-,03/01/2032,Non-AOS,-,12/26/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.538418,5.385,498000.0,519689.56,-,01/16/2036,Non-AOS,-,12/26/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.527734,6.288,500000.0,509377.633333,-,03/25/2070,AOS Asset Backed Finance,-,12/26/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.526063,5.875,469000.0,507764.087639,-,09/15/2033,Non-AOS,-,12/26/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.523447,6.90454,500000.0,505239.54,-,01/15/2036,AOS Asset Backed Finance,-,12/26/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.519015,7.02004,500000.0,500962.003889,-,03/19/2039,AOS Asset Backed Finance,-,12/26/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.503711,6.76695,487812.3035,486190.19954,-,09/19/2039,AOS Asset Backed Finance,-,12/26/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.501806,5.4,466000.0,484351.08,-,08/08/2028,Non-AOS,-,12/26/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.477801,3.9,480000.0,461181.6,-,04/05/2032,Non-AOS,-,12/26/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.42861,6.25,379000.0,413701.766389,-,07/15/2033,Non-AOS,-,12/26/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427033,5.1,400000.0,412179.333333,-,06/15/2035,Non-AOS,-,12/26/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.421168,4.75,399000.0,406517.935833,-,05/19/2033,Non-AOS,-,12/26/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.42081,7.03444,400000.0,406172.749778,-,07/20/2037,AOS Asset Backed Finance,-,12/26/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410455,5.25,385000.0,396177.5125,-,06/05/2034,Non-AOS,-,12/26/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.396366,5,372000.0,382579.266667,-,08/19/2034,Non-AOS,-,12/26/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387934,5.4,354000.0,374439.96,-,03/15/2032,Non-AOS,-,12/26/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.384291,5.4,358000.0,370923.8,-,03/21/2034,Non-AOS,-,12/26/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.382907,5.4,357000.0,369587.82,-,04/18/2034,Non-AOS,-,12/26/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.380755,6.25,297407.7525,367510.713325,-,07/25/2048,AOS Corporate Finance,-,12/26/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.375003,4.95,345000.0,361959.3375,-,03/15/2031,Non-AOS,-,12/26/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.374152,5,348000.0,361137.773333,-,03/01/2035,Non-AOS,-,12/26/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370731,4.85,345000.0,357835.820833,-,10/15/2031,Non-AOS,-,12/26/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.361394,5.634,329000.0,348823.237,-,04/04/2034,Non-AOS,-,12/26/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.347824,4,329000.0,335725.125556,-,02/01/2029,Non-AOS,-,12/26/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.340665,5,316000.0,328815.204444,-,02/15/2032,Non-AOS,-,12/26/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.339651,3.75,350000.0,327836.588333,-,11/25/2069,AOS Asset Backed Finance,-,12/26/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.333664,5.211,313000.0,322057.98525,-,12/03/2035,Non-AOS,-,12/26/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.330129,4,324000.0,318646.08,-,11/15/2029,Non-AOS,-,12/26/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.317922,6.65,284000.0,306863.341111,-,02/01/2034,Non-AOS,-,12/26/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.315357,5.05,304000.0,304387.684444,-,11/01/2034,Non-AOS,-,12/26/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.308019,4.9,292000.0,297304.504444,-,11/01/2034,Non-AOS,-,12/26/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283216,5.5,258000.0,273364.616667,-,02/01/2030,Non-AOS,-,12/26/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.280993,5.375,261000.0,271218.76625,-,12/15/2031,Non-AOS,-,12/26/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.280577,5.875,259000.0,270817.486528,-,03/01/2029,Non-AOS,-,12/26/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.279811,5.55,260000.0,270077.816667,-,05/15/2029,Non-AOS,-,12/26/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.277461,5.625,250000.0,267809.6875,-,03/01/2033,Non-AOS,-,12/26/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.271335,2.55,306000.0,261896.475,-,12/01/2033,Non-AOS,-,12/26/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.262307,3.625,263000.0,253183.232778,-,03/24/2032,Non-AOS,-,12/26/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.262067,5.424,238000.0,252951.001333,-,02/12/2036,Non-AOS,-,12/26/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.26097,5.25,239000.0,251892.855,-,03/02/2033,Non-AOS,-,12/26/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260718,7.42204,250000.0,251648.997917,-,03/26/2068,AOS Asset Backed Finance,-,12/26/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.257981,2.45,268000.0,249007.212222,-,06/01/2030,Non-AOS,-,12/26/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.252902,4.967,237000.0,244104.720167,-,07/22/2033,Non-AOS,-,12/26/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237876,2.125,263000.0,229602.104861,-,03/15/2032,Non-AOS,-,12/26/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236739,6.1,205000.0,228504.047222,-,03/15/2034,Non-AOS,-,12/26/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235513,4.1,225000.0,227320.75,-,11/15/2030,Non-AOS,-,12/26/2025,PRIV
