Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,6.847989,3.875,9240000.0,9349605.231522,-,06/30/2030,Non-AOS,-,8/26/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.75316,5,7945145.496,7854826.847589,-,05/01/2055,Non-AOS,-,8/26/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.118361,-,6988132.09,6988132.09,-,-,Non-AOS,-,8/26/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.399887,2.5,5583312.48,4641888.449865,-,05/01/2051,Non-AOS,-,8/26/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.331507,3,5236298.47,4548528.120294,-,03/01/2052,Non-AOS,-,8/26/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.20497,6.41,2850000.0,3010460.668333,-,07/15/2057,Non-AOS,-,8/26/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.166459,5,2984737.32,2957881.31687,-,07/01/2055,Non-AOS,-,8/26/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.121163,5.5,2870720.19,2896038.347231,-,02/01/2055,Non-AOS,-,8/26/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.840347,-,2516600.091269,2512637.451611,-,09/08/2025,Non-AOS,-,8/26/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.796454,2.5,2947983.21,2452710.566341,-,12/01/2051,Non-AOS,-,8/26/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.664293,6.298,2101000.0,2272270.601944,-,05/01/2029,Non-AOS,-,8/26/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.5762,4.734,2115000.0,2151996.6375,-,07/18/2031,Non-AOS,-,8/26/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.563222,7.91,2000000.0,2134276.666667,-,12/08/2035,AOS Corporate Finance,-,8/26/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.522613,6.5,2000000.0,2078833.333333,-,03/20/2045,AOS Corporate Finance,-,8/26/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.51034,3,2376367.131,2062076.735478,-,03/01/2052,Non-AOS,-,8/26/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.491912,10.23755,2000000.0,2036917.616667,-,10/15/2035,AOS Asset Backed Finance,-,8/26/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.485687,6.312,2000000.0,2028417.866667,-,01/25/2045,AOS Asset Backed Finance,-,8/26/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.456378,5.5,1875000.0,1988403.125,-,03/17/2032,Non-AOS,-,8/26/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.456026,6.90193,2000000.0,1987921.524444,-,11/18/2039,AOS Asset Backed Finance,-,8/26/2025
