Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.367558,5,7829299.539,7795163.79301,-,05/01/2055,Non-AOS,-,11/10/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,4.749011,4.75,6769000.0,6896863.834837,-,08/15/2055,Non-AOS,-,11/10/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,4.273253,3.875,6076000.0,6205933.774022,-,06/30/2030,Non-AOS,-,11/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,4.195495,5,6119688.734,6093006.89112,-,10/01/2055,Non-AOS,-,11/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.218892,2.5,5496655.2,4674712.864668,-,05/01/2051,Non-AOS,-,11/10/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,2.769599,5.524,4000688.46544,4022216.570142,-,03/25/2065,Non-AOS,-,11/10/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.398807,5.225,3485212.43105,3483723.896821,-,10/25/2070,Non-AOS,-,11/10/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.044899,-,2978899.025087,2969752.882084,-,12/08/2025,Non-AOS,-,11/10/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,2.023667,7.25,2889751.92,2938917.838083,-,05/23/2050,AOS Corporate Finance,-,11/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.0167,5,2931380.43,2928800.815222,-,07/01/2055,Non-AOS,-,11/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.900127,5.5,2727578.04,2759504.340958,-,02/01/2055,Non-AOS,-,11/10/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.85748,6.5,2500000.0,2697569.444444,-,03/20/2045,AOS Corporate Finance,-,11/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.703278,2.5,2908317.09,2473625.476143,-,12/01/2051,Non-AOS,-,11/10/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.610713,7.91,2000000.0,2339195.555556,-,12/08/2035,AOS Corporate Finance,-,11/10/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.481852,6.298,2027000.0,2152054.7515,-,05/01/2029,Non-AOS,-,11/10/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.410419,4.734,1990000.0,2048313.965,-,07/18/2031,Non-AOS,-,11/10/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,1.327207,4.625,1932000.0,1927467.7275,-,02/15/2055,Non-AOS,-,11/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.248092,2,2224586.473,1812570.812336,-,12/01/2051,Non-AOS,-,11/10/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.2224,6.765,1750000.0,1775259.2375,-,04/25/2044,AOS Asset Backed Finance,-,11/10/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,1.187455,4.625,1638000.0,1724509.501141,-,02/15/2035,Non-AOS,-,11/10/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.056434,5.5,1465000.0,1534231.830556,-,03/17/2032,Non-AOS,-,11/10/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.050723,3.2,1520000.0,1525938.133333,-,07/01/2026,Non-AOS,-,11/10/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.045748,6,1196634.93,1518712.562015,-,11/30/2048,AOS Corporate Finance,-,11/10/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.014373,7.492,1412709.632432,1473147.296907,-,09/15/2039,AOS Asset Backed Finance,-,11/10/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.980506,-,1423962.5,1423962.5,-,-,Non-AOS,-,11/10/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.906383,5.95,1260000.0,1316316.4,-,04/20/2035,Non-AOS,-,11/10/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.906131,5.15,1293000.0,1315949.6725,-,04/01/2035,Non-AOS,-,11/10/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.788181,6,1045000.0,1144654.683333,-,06/17/2034,Non-AOS,-,11/10/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.772733,4.95,1080000.0,1122219.9,-,03/15/2031,Non-AOS,-,11/10/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.771626,8.01,1095000.0,1120611.5025,-,10/25/2050,AOS Asset Backed Finance,-,11/10/2025,PRIV
