Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.772546,3.875,9240000.0,9403867.633696,-,06/30/2030,Non-AOS,-,10/7/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.651613,5,7888968.837,7847420.267792,-,05/01/2055,Non-AOS,-,10/7/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.369056,2.5,5520598.88,4678026.676938,-,05/01/2051,Non-AOS,-,10/7/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.293915,3,5175557.27,4573691.715072,-,03/01/2052,Non-AOS,-,10/7/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.275167,4.75,4500000.0,4547659.646739,-,08/15/2055,Non-AOS,-,10/7/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.159519,6.41,2850000.0,2998552.355,-,07/15/2057,Non-AOS,-,10/7/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.130638,-,2978899.025087,2958449.490791,-,12/08/2025,Non-AOS,-,10/7/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.116654,5,2944764.78,2939032.304562,-,07/01/2055,Non-AOS,-,10/7/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.092244,-,2905138.03,2905138.03,-,-,Non-AOS,-,10/7/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.044455,5.5,2808959.91,2838781.701044,-,02/01/2055,Non-AOS,-,10/7/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.78728,2.5,2927324.37,2481688.023407,-,12/01/2051,Non-AOS,-,10/7/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.688066,6.298,2151000.0,2343926.058,-,05/01/2029,Non-AOS,-,10/7/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.674215,7.91,2000000.0,2324693.888889,-,12/08/2035,AOS Corporate Finance,-,10/7/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.565776,4.734,2115000.0,2174122.71,-,07/18/2031,Non-AOS,-,10/7/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.53662,6.5,2000000.0,2133638.888889,-,03/20/2045,AOS Corporate Finance,-,10/7/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.491013,3,2345192.4455,2070312.438963,-,03/01/2052,Non-AOS,-,10/7/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.474782,10.23755,2000000.0,2047775.233333,-,10/15/2035,AOS Asset Backed Finance,-,10/7/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.457431,6.312,2000000.0,2023683.0,-,01/25/2045,AOS Asset Backed Finance,-,10/7/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.448963,5.5,1925000.0,2011924.444444,-,03/17/2032,Non-AOS,-,10/7/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.310009,2,2237638.145,1818983.506864,-,12/01/2051,Non-AOS,-,10/7/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.301865,5.95,1650000.0,1807675.833333,-,04/20/2035,Non-AOS,-,10/7/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.172232,5.342,1625000.0,1627676.591667,-,03/15/2043,AOS Asset Backed Finance,-,10/7/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.099359,6,1196634.93,1526490.699032,-,11/30/2048,AOS Corporate Finance,-,10/7/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.071338,7.492,1426334.318146,1487582.746128,-,09/15/2039,AOS Asset Backed Finance,-,10/7/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.036053,6,1315000.0,1438588.083333,-,06/17/2034,Non-AOS,-,10/7/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.012523,5.15,1378000.0,1405915.983333,-,04/01/2035,Non-AOS,-,10/7/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.946961,6.25,1090495.0925,1314881.905703,-,07/25/2048,AOS Corporate Finance,-,10/7/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.914984,4.625,1284000.0,1270480.770978,-,02/15/2055,Non-AOS,-,10/7/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.894939,4,1250000.0,1242647.222222,-,11/15/2029,Non-AOS,-,10/7/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.820619,4.625,1088000.0,1139452.613913,-,02/15/2035,Non-AOS,-,10/7/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.806789,8.01,1095000.0,1120248.291,-,10/25/2050,AOS Asset Backed Finance,-,10/7/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754489,5.227,992000.0,1047628.604444,-,11/17/2034,Non-AOS,-,10/7/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.747341,8.92,1000000.0,1037703.333333,-,03/01/2027,AOS Corporate Finance,-,10/7/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.745219,3,1172131.065,1034757.304182,-,03/01/2052,Non-AOS,-,10/7/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.737601,6.83781,1000000.0,1024178.661667,-,03/15/2035,AOS Corporate Finance,-,10/7/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.735449,8.51381,1000000.0,1021191.125278,-,07/28/2036,AOS Asset Backed Finance,-,10/7/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.735093,7.47549,1000000.0,1020697.5475,-,07/20/2037,AOS Asset Backed Finance,-,10/7/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.732976,7.31755,1000000.0,1017757.283333,-,01/15/2036,AOS Asset Backed Finance,-,10/7/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.729984,7.25,986720.958,1013602.251877,-,05/23/2050,AOS Corporate Finance,-,10/7/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.727499,6.42744,1000000.0,1010152.829167,-,01/20/2043,AOS Asset Backed Finance,-,10/7/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.722838,7.42259,1000000.0,1003680.295,-,03/19/2039,AOS Asset Backed Finance,-,10/7/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.722008,7.07584,1000000.0,1002528.471111,-,08/19/2041,AOS Asset Backed Finance,-,10/7/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.718387,6.34,1000000.0,997500.0,-,10/15/2042,AOS Asset Backed Finance,-,10/7/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.702676,5.385,950000.0,975684.4375,-,01/16/2036,Non-AOS,-,10/7/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.698864,3.875,1000000.0,970391.666667,-,05/01/2030,Non-AOS,-,10/7/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.686973,3.9162,1000000.0,953881.61,-,04/15/2065,Non-AOS,-,10/7/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.679479,4.85,897000.0,943475.563333,-,10/15/2031,Non-AOS,-,10/7/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661205,2.841,1000000.0,918101.3,-,01/15/2063,Non-AOS,-,10/7/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.658294,5.4,875000.0,914060.0,-,03/15/2032,Non-AOS,-,10/7/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.654551,5.875,850000.0,908862.736111,-,09/15/2033,Non-AOS,-,10/7/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.652075,3.9,947000.0,905423.543333,-,04/05/2032,Non-AOS,-,10/7/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643234,4.95,860000.0,893148.7,-,03/15/2031,Non-AOS,-,10/7/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.594051,5.4,800000.0,824856.0,-,08/08/2028,Non-AOS,-,10/7/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583307,4.75,785000.0,809938.141667,-,05/19/2033,Non-AOS,-,10/7/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.58191,5.875,782000.0,807997.59,-,03/01/2029,Non-AOS,-,10/7/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.579541,5.5,767000.0,804708.276667,-,02/01/2030,Non-AOS,-,10/7/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574877,5.1,763000.0,798232.796667,-,06/15/2035,Non-AOS,-,10/7/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.558133,5,752000.0,774982.791111,-,02/15/2032,Non-AOS,-,10/7/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.555541,5.587,727000.0,771383.612528,-,01/18/2036,Non-AOS,-,10/7/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549353,5.25,727000.0,762791.421667,-,06/05/2034,Non-AOS,-,10/7/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541231,6.012,750000.0,751513.575,-,03/15/2043,AOS Asset Backed Finance,-,10/7/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.535237,5.55,705000.0,743191.025,-,05/15/2029,Non-AOS,-,10/7/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.532229,5.4,703000.0,739014.69,-,04/18/2034,Non-AOS,-,10/7/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527281,5,720000.0,732144.0,-,08/19/2034,Non-AOS,-,10/7/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.52244,5.4,704000.0,725422.72,-,03/21/2034,Non-AOS,-,10/7/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.514176,6.25,667000.0,713947.536111,-,07/15/2033,Non-AOS,-,10/7/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510525,5,692000.0,708877.88,-,03/01/2035,Non-AOS,-,10/7/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487032,5.211,649000.0,676257.351,-,12/03/2035,Non-AOS,-,10/7/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.469125,5.634,624000.0,651393.288,-,04/04/2034,Non-AOS,-,10/7/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.45822,5.5,606000.0,636251.52,-,03/01/2032,Non-AOS,-,10/7/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450852,5.028,625000.0,626020.875,-,03/15/2043,AOS Asset Backed Finance,-,10/7/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438627,3.5,616000.0,609045.36,-,06/01/2030,Non-AOS,-,10/7/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438357,5.502,574000.0,608671.035,-,01/24/2036,Non-AOS,-,10/7/2025,PRIV
