Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.394826,3.625,12898000.0,13089146.257065,-,08/15/2028,Non-AOS,-,1/16/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.155984,3.75,12857000.0,12909423.884751,-,12/31/2028,Non-AOS,-,1/16/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,11.988497,-,9021026.89,9021026.89,-,-,Non-AOS,-,1/16/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.497322,5.453,3347123.2,3384115.884533,-,05/25/2065,Non-AOS,-,1/16/2026,PRSD
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,2.674882,4.22,2000000.0,2012777.955556,-,10/20/2028,Non-AOS,-,1/16/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.189109,5,1622513.9175,1647246.437982,-,09/01/2040,Non-AOS,-,1/16/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.593479,6.1,1162221.3648,1199050.868493,-,09/08/2043,AOS Corporate Finance,-,1/16/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.450299,6.5,1025000.0,1091311.805556,-,03/20/2045,AOS Corporate Finance,-,1/16/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.405011,8.92,1000000.0,1057233.333333,-,03/01/2027,AOS Corporate Finance,-,1/16/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.362658,6,845089.8016,1025364.463714,-,11/30/2048,AOS Corporate Finance,-,1/16/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.349689,6.765,1000000.0,1015605.35,-,04/25/2044,AOS Asset Backed Finance,-,1/16/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_24-INV1 6.797 03/25/2069,US92540FAD24,-,1.348316,6.797,1000000.0,1014571.983333,-,03/25/2069,AOS Asset Backed Finance,-,1/16/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.323245,7.25,963250.64,995706.835176,-,05/23/2050,AOS Corporate Finance,-,1/16/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.297367,6.76695,975624.607,976234.494332,-,09/19/2039,AOS Asset Backed Finance,-,1/16/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.276625,5,946203.1375,960626.427326,-,01/01/2040,Non-AOS,-,1/16/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.196855,5.96,884742.233916,900601.356425,-,03/25/2070,Non-AOS,-,1/16/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.124035,3.2,848000.0,845806.506667,-,07/01/2026,Non-AOS,-,1/16/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,1.069539,6.67447,800000.0,804799.725111,-,08/19/2041,AOS Asset Backed Finance,-,1/16/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.01681,7.03444,750000.0,765122.473333,-,07/20/2037,AOS Asset Backed Finance,-,1/16/2026,PRSD
