Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.237514,3.75,4000000.0,4062013.913043,-,12/31/2028,Non-AOS,-,11/5/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.11126,3.625,4000000.0,4030429.782609,-,08/15/2028,Non-AOS,-,11/5/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.678569,-,1170401.62,1170401.62,-,-,Non-AOS,-,11/5/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.776505,5.96,933339.510665,944739.153521,-,03/25/2070,Non-AOS,-,11/5/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.937983,7.492,706354.816216,734972.51475,-,09/15/2039,AOS Asset Backed Finance,-,11/5/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.529893,5,626763.2775,632883.969107,-,01/01/2040,Non-AOS,-,11/5/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.468309,4.83,612466.10977,617477.940362,-,10/16/2028,Non-AOS,-,11/5/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.417948,4.4,600000.0,604879.393333,-,08/16/2029,Non-AOS,-,11/5/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.378622,-,597198.778,595041.481525,-,12/08/2025,Non-AOS,-,11/5/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,2.005083,3.2,500000.0,501596.111111,-,07/01/2026,Non-AOS,-,11/5/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.999356,6.97217,500000.0,500163.5425,-,08/19/2041,AOS Asset Backed Finance,-,11/5/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.963608,5,486469.98,491220.629616,-,09/01/2040,Non-AOS,-,11/5/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.508396,6.5,350000.0,377343.75,-,03/20/2045,AOS Corporate Finance,-,11/5/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.256426,6,249298.94375,314310.332854,-,11/30/2048,AOS Corporate Finance,-,11/5/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.063038,6.25,223055.814375,265931.98097,-,07/25/2048,AOS Corporate Finance,-,11/5/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.057596,8.67,250000.0,264570.625,-,09/14/2027,AOS Corporate Finance,-,11/5/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.041465,8.92,250000.0,260535.277778,-,03/01/2027,AOS Corporate Finance,-,11/5/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.029019,6.83781,250000.0,257421.724375,-,03/15/2035,AOS Corporate Finance,-,11/5/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.02108,6.55,247224.185559,255435.734135,-,09/15/2039,AOS Asset Backed Finance,-,11/5/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.020395,8.01,250000.0,255264.4,-,10/25/2050,AOS Asset Backed Finance,-,11/5/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.012429,6.765,250000.0,253271.441667,-,04/25/2044,AOS Asset Backed Finance,-,11/5/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008117,6.279,250000.0,252192.966667,-,12/25/2044,AOS Asset Backed Finance,-,11/5/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.005227,7.03444,250000.0,251469.854444,-,07/20/2037,AOS Asset Backed Finance,-,11/5/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.00402,7.43992,250000.0,251167.841667,-,03/26/2068,AOS Asset Backed Finance,-,11/5/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.00376,6.90454,250000.0,251102.912083,-,01/15/2036,AOS Asset Backed Finance,-,11/5/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,1.001186,6.39,250000.0,250459.0,-,10/15/2042,AOS Asset Backed Finance,-,11/5/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.978034,7.25,240812.66,244667.33487,-,05/23/2050,AOS Corporate Finance,-,11/5/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.97527,2.3,250000.0,243975.833333,-,03/08/2027,Non-AOS,-,11/5/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.823747,5.5,200000.0,206070.555556,-,01/16/2027,Non-AOS,-,11/5/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.810362,4.35,200000.0,202722.0,-,01/17/2027,Non-AOS,-,11/5/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.624892,5.017,150000.0,156324.4,-,11/17/2027,Non-AOS,-,11/5/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588872,2.215,150000.0,147313.458333,-,01/27/2028,Non-AOS,-,11/5/2025,PRSD
