Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.722576,3.875,6930000.0,7107352.07038,-,06/30/2030,Non-AOS,-,12/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.341763,5,6727166.32,6704742.432267,-,05/01/2055,Non-AOS,-,12/4/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.606101,4.625,5602000.0,5926974.303424,-,02/15/2035,Non-AOS,-,12/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.383998,2.5,5461984.56,4634921.754617,-,05/01/2051,Non-AOS,-,12/4/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.596826,5.524,3784744.7145,3802694.749416,-,03/25/2065,Non-AOS,-,12/4/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.290974,5.225,3473111.906866,3479337.80727,-,10/25/2070,Non-AOS,-,12/4/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.816426,-,2978899.025087,2977627.953373,-,12/08/2025,Non-AOS,-,12/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.769441,5,2927202.03,2927953.345188,-,07/01/2055,Non-AOS,-,12/4/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.556011,5.5,2669398.92,2702308.159685,-,02/01/2055,Non-AOS,-,12/4/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.100742,4.75,2194000.0,2220980.595761,-,08/15/2055,Non-AOS,-,12/4/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.964682,7.25,2022826.344,2077133.612374,-,05/23/2050,AOS Corporate Finance,-,12/4/2025,PRIV
EUR/USD  12/08/2025,BGE6XWC5P,-,1.896754,-,1718570.95,2005317.780623,-,12/08/2025,Non-AOS,-,12/4/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.886642,-,2014361.070488,1994626.232429,-,03/09/2026,Non-AOS,-,12/4/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.811709,4.625,1932000.0,1915404.9075,-,02/15/2055,Non-AOS,-,12/4/2025,PRIV
