Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.753414,3.875,9240000.0,9383055.538043,-,06/30/2030,Non-AOS,-,9/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.68267,5,7922250.279,7895385.048054,-,05/01/2055,Non-AOS,-,9/29/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.851836,-,5351661.91,5351661.91,-,-,Non-AOS,-,9/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.394546,2.5,5566123.36,4716312.383721,-,05/01/2051,Non-AOS,-,9/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.314234,3,5205828.29,4604728.650115,-,03/01/2052,Non-AOS,-,9/29/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.278429,4.75,4500000.0,4554982.907609,-,08/15/2055,Non-AOS,-,9/29/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.163892,6.41,2850000.0,3006468.008333,-,07/15/2057,Non-AOS,-,9/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.136065,5,2968876.95,2967804.855546,-,07/01/2055,Non-AOS,-,9/29/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.127345,-,2978899.025087,2955690.21715,-,12/08/2025,Non-AOS,-,9/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.077875,5.5,2850026.7,2886956.712639,-,02/01/2055,Non-AOS,-,9/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.794399,2.5,2940273.87,2493100.684996,-,12/01/2051,Non-AOS,-,9/29/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.683579,6.298,2151000.0,2339130.284,-,05/01/2029,Non-AOS,-,9/29/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.670658,7.91,2000000.0,2321178.333333,-,12/08/2035,AOS Corporate Finance,-,9/29/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.560033,4.734,2115000.0,2167477.38,-,07/18/2031,Non-AOS,-,9/29/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.517404,6.5,2000000.0,2108250.0,-,03/20/2045,AOS Corporate Finance,-,9/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.500145,3,2358750.4095,2084270.486848,-,03/01/2052,Non-AOS,-,9/29/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.477799,10.23755,2000000.0,2053223.211111,-,10/15/2035,AOS Asset Backed Finance,-,9/29/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.460613,6.312,2000000.0,2029345.666667,-,01/25/2045,AOS Asset Backed Finance,-,9/29/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.444704,5.5,1925000.0,2007242.416667,-,03/17/2032,Non-AOS,-,9/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.315005,2,2248484.738,1827041.250291,-,12/01/2051,Non-AOS,-,9/29/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.298867,5.95,1650000.0,1804619.666667,-,04/20/2035,Non-AOS,-,9/29/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.169579,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/29/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.103555,6,1196634.93,1533256.712254,-,11/30/2048,AOS Corporate Finance,-,9/29/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.067912,7.492,1426334.318146,1483735.795686,-,09/15/2039,AOS Asset Backed Finance,-,9/29/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.036686,5.15,1378000.0,1440349.906667,-,04/01/2035,Non-AOS,-,9/29/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.027275,6,1315000.0,1427274.7,-,06/17/2034,Non-AOS,-,9/29/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.950457,6.25,1090495.0925,1320545.482841,-,07/25/2048,AOS Corporate Finance,-,9/29/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.935316,2.95,1390000.0,1299509.455556,-,04/15/2031,Non-AOS,-,9/29/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.916387,4.625,1284000.0,1273208.712717,-,02/15/2055,Non-AOS,-,9/29/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.81871,4.625,1088000.0,1137499.18087,-,02/15/2035,Non-AOS,-,9/29/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.811567,8.01,1095000.0,1127574.498,-,10/25/2050,AOS Asset Backed Finance,-,9/29/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752454,5.227,992000.0,1045444.661333,-,11/17/2034,Non-AOS,-,9/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.750504,3,1180053.45,1042734.563535,-,03/01/2052,Non-AOS,-,9/29/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.745456,8.92,1000000.0,1035721.111111,-,03/01/2027,AOS Corporate Finance,-,9/29/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.73605,7.11847,1000000.0,1022653.505556,-,03/15/2035,AOS Corporate Finance,-,9/29/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.734356,8.51381,1000000.0,1020299.1675,-,07/28/2036,AOS Asset Backed Finance,-,9/29/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.733496,7.47549,1000000.0,1019104.3275,-,07/20/2037,AOS Asset Backed Finance,-,9/29/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.731381,7.31755,1000000.0,1016166.161111,-,01/15/2036,AOS Asset Backed Finance,-,9/29/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.728392,7.25,986720.958,1012012.534778,-,05/23/2050,AOS Corporate Finance,-,9/29/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67784 11/18/2039,US55287EAG26,-,0.724592,6.67784,1000000.0,1006733.451111,-,11/18/2039,AOS Asset Backed Finance,-,9/29/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.721208,7.42259,1000000.0,1002031.830556,-,03/19/2039,AOS Asset Backed Finance,-,9/29/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.720454,7.07584,1000000.0,1000984.062222,-,08/19/2041,AOS Asset Backed Finance,-,9/29/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.719743,6.42744,1000000.0,999995.653611,-,01/20/2043,AOS Asset Backed Finance,-,9/29/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.709526,3.924,994000.0,985801.488,-,06/01/2032,Non-AOS,-,9/29/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.7017,5.385,950000.0,974927.604167,-,01/16/2036,Non-AOS,-,9/29/2025,PRIV
