Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,7.210138,3.875,13376000.0,13642937.707826,-,06/30/2030,Non-AOS,-,10/30/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.060429,-,9575284.24,9575284.24,-,-,Non-AOS,-,10/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 3.5 07/01/2052,US3132DUL473,-,4.59911,3.5,9400871.7,8702381.709984,-,07/01/2052,Non-AOS,-,10/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,4.168388,5,7888968.837,7887373.512191,-,05/01/2055,Non-AOS,-,10/30/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.533906,4.75,6514000.0,6686815.003913,-,08/15/2055,Non-AOS,-,10/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.492028,2.5,5520598.88,4715385.796359,-,05/01/2051,Non-AOS,-,10/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.440521,3,5175557.27,4617925.477873,-,03/01/2052,Non-AOS,-,10/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,2.367999,5,4481963.865,4480698.955198,-,10/01/2055,Non-AOS,-,10/30/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,2.131325,5.524,4000688.46544,4032867.95866,-,03/25/2065,Non-AOS,-,10/30/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,1.842256,5.225,3485212.430945,3485895.532581,-,10/25/2070,Non-AOS,-,10/30/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.567538,-,2978899.025087,2966076.572048,-,12/08/2025,Non-AOS,-,10/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.561329,5,2944764.78,2954328.721613,-,07/01/2055,Non-AOS,-,10/30/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.551263,7.25,2889751.92,2935280.563531,-,05/23/2050,AOS Corporate Finance,-,10/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.508316,5.5,2808959.91,2854017.18749,-,02/01/2055,Non-AOS,-,10/30/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.483971,6.298,2567000.0,2807951.597611,-,05/01/2029,Non-AOS,-,10/30/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.424821,4.734,2620000.0,2696028.47,-,07/18/2031,Non-AOS,-,10/30/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.423536,6.5,2500000.0,2693597.222222,-,03/20/2045,AOS Corporate Finance,-,10/30/2025,PRIV
