Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.722878,3.875,6930000.0,7123833.041576,-,06/30/2030,Non-AOS,-,11/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.398205,5,6766061.33,6779796.4345,-,05/01/2055,Non-AOS,-,11/28/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.622227,4.625,5602000.0,5957538.389185,-,02/15/2035,Non-AOS,-,11/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.429655,2.5,5496655.2,4693841.224764,-,05/01/2051,Non-AOS,-,11/28/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.603144,5.524,3784744.7145,3818036.464432,-,03/25/2065,Non-AOS,-,11/28/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.278895,5.225,3473111.906866,3474449.05495,-,10/25/2070,Non-AOS,-,11/28/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.808082,-,2978899.025087,2975556.645514,-,12/08/2025,Non-AOS,-,11/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.783184,5,2931380.43,2949173.90921,-,07/01/2055,Non-AOS,-,11/28/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.617781,5.5,2727578.04,2773905.953009,-,02/01/2055,Non-AOS,-,11/28/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.124457,4.75,2194000.0,2251160.258152,-,08/15/2055,Non-AOS,-,11/28/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.957918,7.25,2022826.344,2074689.363875,-,05/23/2050,AOS Corporate Finance,-,11/28/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.831932,4.625,1932000.0,1941189.2325,-,02/15/2055,Non-AOS,-,11/28/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.779128,6.5,1750000.0,1885236.111111,-,03/20/2045,AOS Corporate Finance,-,11/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.719328,2,2224586.473,1821869.583793,-,12/01/2051,Non-AOS,-,11/28/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.581946,7.91,1400000.0,1676293.888889,-,12/08/2035,AOS Corporate Finance,-,11/28/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.444489,6,1196634.93,1530639.10326,-,11/30/2048,AOS Corporate Finance,-,11/28/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.379656,-,1461938.73,1461938.73,-,-,Non-AOS,-,11/28/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.364753,7.492,1385699.606486,1446147.210587,-,09/15/2039,AOS Asset Backed Finance,-,11/28/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.105011,6.765,1150000.0,1170914.3025,-,04/25/2044,AOS Asset Backed Finance,-,11/28/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.062898,5.5,1066000.0,1126289.998889,-,03/17/2032,Non-AOS,-,11/28/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.058595,7.009,1100000.0,1121730.225,-,05/25/2044,AOS Asset Backed Finance,-,11/28/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.95331,7.03444,1000000.0,1010165.643333,-,07/20/2037,AOS Asset Backed Finance,-,11/28/2025,PRIV
