Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.960177,5,6727166.32,6706708.259758,-,05/01/2055,Non-AOS,-,1/2/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.68659,3.875,6397000.0,6443084.553481,-,06/30/2030,Non-AOS,-,1/2/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.661095,4.625,5172000.0,5454934.822174,-,02/15/2035,Non-AOS,-,1/2/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.793533,5.524,3622890.5595,3655383.701367,-,03/25/2065,Non-AOS,-,1/2/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.576944,5.225,3436835.610362,3446682.144386,-,10/25/2070,Non-AOS,-,1/2/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.03406,5,2927202.03,2923569.047036,-,07/01/2055,Non-AOS,-,1/2/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.810517,5.5,2669398.92,2708166.007315,-,02/01/2055,Non-AOS,-,1/2/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.392323,2.5,2730992.28,2305201.756407,-,05/01/2051,Non-AOS,-,1/2/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.100489,4.75,2026000.0,2023995.581304,-,08/15/2055,Non-AOS,-,1/2/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.076531,-,2014361.070488,2000909.781777,-,03/09/2026,Non-AOS,-,1/2/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.857762,2,2216837.014,1790108.204566,-,12/01/2051,Non-AOS,-,1/2/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.812109,4.625,1784000.0,1746116.953913,-,02/15/2055,Non-AOS,-,1/2/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.790289,7.25,1685688.62,1725091.591493,-,05/23/2050,AOS Corporate Finance,-,1/2/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.693038,7.91,1400000.0,1631382.666667,-,12/08/2035,AOS Corporate Finance,-,1/2/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.543233,6.5,1400000.0,1487033.333333,-,03/20/2045,AOS Corporate Finance,-,1/2/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.519164,6,1193067.9552,1463840.131236,-,11/30/2048,AOS Corporate Finance,-,1/2/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.456891,-,1403835.6,1403835.6,-,-,Non-AOS,-,1/2/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.410754,7.492,1302741.527414,1359378.200843,-,09/15/2039,AOS Asset Backed Finance,-,1/2/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.157946,7.009,1100000.0,1115777.403889,-,05/25/2044,AOS Asset Backed Finance,-,1/2/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.081204,5.5,987000.0,1041829.495,-,03/17/2032,Non-AOS,-,1/2/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.042557,5.51,1000000.0,1004589.833333,-,03/15/2032,AOS Asset Backed Finance,-,1/2/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.039134,6.0259,1000000.0,1001291.525,-,01/20/2043,AOS Asset Backed Finance,-,1/2/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.038457,5.99012,1000000.0,1000639.573333,-,10/15/2042,AOS Asset Backed Finance,-,1/2/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.036882,5.547,997386.809336,999122.07953,-,11/15/2065,AOS Asset Backed Finance,-,1/2/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.989402,3.7893,1000000.0,953371.285,-,04/15/2065,Non-AOS,-,1/2/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.960003,6.298,863000.0,925042.460389,-,05/01/2029,Non-AOS,-,1/2/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.958309,2.841,1000000.0,923410.416667,-,01/15/2063,Non-AOS,-,1/2/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.937906,5.95,852000.0,903750.48,-,04/20/2035,Non-AOS,-,1/2/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.934292,5.15,875000.0,900268.298611,-,04/01/2035,Non-AOS,-,1/2/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.910299,5.75,863000.0,877148.645278,-,07/15/2056,Non-AOS,-,1/2/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.892014,3.2,863000.0,859529.781111,-,07/01/2026,Non-AOS,-,1/2/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.823263,6.1,776345.334256,793282.601631,-,09/08/2043,AOS Corporate Finance,-,1/2/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.800719,4.734,746000.0,771559.079,-,07/18/2031,Non-AOS,-,1/2/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.787033,6.279,750000.0,758371.5875,-,12/25/2044,AOS Asset Backed Finance,-,1/2/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.785036,6,702000.0,756447.12,-,06/17/2034,Non-AOS,-,1/2/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.760358,6.012,733496.380625,732668.116512,-,03/15/2043,AOS Asset Backed Finance,-,1/2/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751387,5.227,698000.0,724024.0575,-,11/17/2034,Non-AOS,-,1/2/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.73353,6.668,700000.0,706817.175556,-,01/25/2069,AOS Asset Backed Finance,-,1/2/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.68915,3.875,690000.0,664053.220833,-,05/01/2030,Non-AOS,-,1/2/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.631378,8.01,595000.0,608384.7035,-,10/25/2050,AOS Asset Backed Finance,-,1/2/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.592809,5.15,558000.0,571220.725,-,09/13/2034,Non-AOS,-,1/2/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.574296,5.6,517000.0,553381.864444,-,11/15/2032,Non-AOS,-,1/2/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.546076,5.5,496000.0,526189.591111,-,03/01/2032,Non-AOS,-,1/2/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537427,5.385,498000.0,517855.675,-,01/16/2036,Non-AOS,-,1/2/2026,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.526798,6.90454,500000.0,507613.314722,-,01/15/2036,AOS Asset Backed Finance,-,1/2/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.526271,6.288,500000.0,507106.15,-,03/25/2070,AOS Asset Backed Finance,-,1/2/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.524987,5.875,469000.0,505868.936806,-,09/15/2033,Non-AOS,-,1/2/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.520591,7.02004,500000.0,501633.007778,-,03/19/2039,AOS Asset Backed Finance,-,1/2/2026,PRIV
