Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.18316,3.625,15900000.0,16157115.097826,-,08/15/2028,Non-AOS,-,1/2/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.995808,3.75,15892000.0,15980950.421436,-,12/31/2028,Non-AOS,-,1/2/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.841593,-,6433066.13,6433066.13,-,-,Non-AOS,-,1/2/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.693916,5.453,3444316.836,3473344.064892,-,05/25/2065,Non-AOS,-,1/2/2026,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.223491,4.36,3000000.0,3031009.166667,-,07/17/2028,Non-AOS,-,1/2/2026,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.858744,4.5,2685772.44,2688041.917712,-,06/01/2040,Non-AOS,-,1/2/2026,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.153195,6.312,2000000.0,2024622.666667,-,01/25/2045,AOS Asset Backed Finance,-,1/2/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.789241,6.1,1646480.2668,1682400.977954,-,09/08/2043,AOS Corporate Finance,-,1/2/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.722669,6.5,1525000.0,1619804.166667,-,03/20/2045,AOS Corporate Finance,-,1/2/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.546341,7.25,1420794.694,1454005.769972,-,05/23/2050,AOS Corporate Finance,-,1/2/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.267146,5,1175658.5375,1191481.595127,-,09/01/2040,Non-AOS,-,1/2/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.120683,8.92,1000000.0,1053764.444444,-,03/01/2027,AOS Corporate Finance,-,1/2/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.102733,6,845089.8016,1036886.759626,-,11/30/2048,AOS Corporate Finance,-,1/2/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.077384,6.765,1000000.0,1013050.716667,-,04/25/2044,AOS Asset Backed Finance,-,1/2/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.059228,3.2,1000000.0,995978.888889,-,07/01/2026,Non-AOS,-,1/2/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.054427,5,978297.65,991464.449372,-,01/01/2040,Non-AOS,-,1/2/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.039628,5.342,977995.174191,977549.414857,-,03/15/2043,AOS Asset Backed Finance,-,1/2/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.035604,6.76695,975624.607,973765.586832,-,09/19/2039,AOS Asset Backed Finance,-,1/2/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,0.954583,5.96,884742.233916,897582.635583,-,03/25/2070,Non-AOS,-,1/2/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.810994,7.03444,750000.0,762567.511667,-,07/20/2037,AOS Asset Backed Finance,-,1/2/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.806334,2.3,770000.0,758185.633333,-,03/08/2027,Non-AOS,-,1/2/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.798473,7.42204,750000.0,750794.69375,-,03/26/2068,AOS Asset Backed Finance,-,1/2/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.778175,-,736627.724,731708.748781,-,03/09/2026,Non-AOS,-,1/2/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.766185,6.407,699032.102128,720434.387416,-,10/15/2039,AOS Asset Backed Finance,-,1/2/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.722852,7.492,651370.763707,679689.100422,-,09/15/2039,AOS Asset Backed Finance,-,1/2/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.705676,2.182,679000.0,663538.453278,-,06/01/2028,Non-AOS,-,1/2/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.674378,4.35,620000.0,634109.65,-,01/17/2027,Non-AOS,-,1/2/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.644239,4.4,600000.0,605770.053333,-,08/16/2029,Non-AOS,-,1/2/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.621589,-,588401.228,584472.064102,-,03/09/2026,Non-AOS,-,1/2/2026,PRSD
USD CASH,-,-,0.61148,-,574967.32,574967.32,-,-,Non-AOS,-,1/2/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.607722,6.55,553665.148833,571433.180083,-,09/15/2039,AOS Asset Backed Finance,-,1/2/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.582519,4.83,542906.866821,547735.552882,-,10/16/2028,Non-AOS,-,1/2/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.554007,5.5,500000.0,520925.555556,-,01/16/2027,Non-AOS,-,1/2/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.546254,3.196,515000.0,513636.108333,-,06/17/2027,Non-AOS,-,1/2/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.541394,7.614,500000.0,509065.75,-,11/25/2043,AOS Asset Backed Finance,-,1/2/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.533489,7.02004,500000.0,501633.007778,-,03/19/2039,AOS Asset Backed Finance,-,1/2/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.532898,6.67447,500000.0,501077.014583,-,08/19/2041,AOS Asset Backed Finance,-,1/2/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.527142,6.05,485000.0,495665.015278,-,12/01/2026,Non-AOS,-,1/2/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.514162,2.7,485000.0,483460.125,-,02/01/2027,Non-AOS,-,1/2/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.512854,5.017,470000.0,482229.9875,-,11/17/2027,Non-AOS,-,1/2/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.495792,4.948,450000.0,466187.0,-,07/22/2028,Non-AOS,-,1/2/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.495742,2.215,470000.0,466139.798611,-,01/27/2028,Non-AOS,-,1/2/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.484165,2.259,470000.0,455254.5725,-,03/25/2028,Non-AOS,-,1/2/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.41207,2.45,400000.0,387464.111111,-,04/15/2028,Non-AOS,-,1/2/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.386448,4.833,350000.0,363371.925,-,01/16/2029,Non-AOS,-,1/2/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.385821,5.3,350000.0,362782.972222,-,01/21/2028,Non-AOS,-,1/2/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.38457,4.65,350000.0,361606.583333,-,02/10/2028,Non-AOS,-,1/2/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.380489,4.45,350000.0,357768.930556,-,03/01/2027,Non-AOS,-,1/2/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.378363,4.25,350000.0,355769.652778,-,03/01/2027,Non-AOS,-,1/2/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.377143,4.95,350000.0,354622.625,-,07/01/2027,Non-AOS,-,1/2/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.376929,4.6,350000.0,354421.277778,-,12/15/2027,Non-AOS,-,1/2/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.376576,3.772,350000.0,354089.711111,-,01/24/2029,Non-AOS,-,1/2/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.37329,3.5,350000.0,351000.027778,-,04/01/2027,Non-AOS,-,1/2/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.372849,3.15,350000.0,350585.375,-,08/01/2027,Non-AOS,-,1/2/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.371136,3.45,350000.0,348974.791667,-,06/01/2027,Non-AOS,-,1/2/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.357427,3.875,335000.0,336084.236806,-,10/27/2027,Non-AOS,-,1/2/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.342117,5.2,313000.0,321688.184444,-,03/19/2027,Non-AOS,-,1/2/2026,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.328559,8.5,285000.0,308940.158333,-,07/15/2027,Non-AOS,-,1/2/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.326945,4.2,305000.0,307422.716667,-,03/15/2028,Non-AOS,-,1/2/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.314408,5.85,285000.0,295634.0625,-,11/01/2027,Non-AOS,-,1/2/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.313175,4.85,285000.0,294475.0625,-,01/05/2027,Non-AOS,-,1/2/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309155,4.95,285000.0,290695.0125,-,12/01/2027,Non-AOS,-,1/2/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308613,5.197,285000.0,290185.329583,-,06/15/2027,Non-AOS,-,1/2/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.308433,4,285000.0,290015.366667,-,07/13/2027,Non-AOS,-,1/2/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.306536,3.5,285000.0,288231.741667,-,08/15/2027,Non-AOS,-,1/2/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.304851,3.6,285000.0,286647.3,-,03/15/2027,Non-AOS,-,1/2/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.302396,3.75,285000.0,284339.0375,-,06/15/2027,Non-AOS,-,1/2/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.30234,3.691,285000.0,284287.00125,-,06/05/2028,Non-AOS,-,1/2/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.301061,2.493,285000.0,283084.01625,-,02/15/2027,Non-AOS,-,1/2/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.300848,3.2,285000.0,282883.4,-,11/02/2027,Non-AOS,-,1/2/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.29278,6.25,223055.814375,275297.593592,-,07/25/2048,AOS Corporate Finance,-,1/2/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.288313,3.625,270000.0,271097.0625,-,04/01/2027,Non-AOS,-,1/2/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.288233,3.75,270000.0,271021.5,-,11/30/2026,Non-AOS,-,1/2/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.287234,3.2,270000.0,270082.5,-,01/25/2028,Non-AOS,-,1/2/2026,PRSD
