Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,7.288137,3.875,13900000.0,14197779.171196,-,06/30/2030,Non-AOS,-,11/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 3.5 07/01/2052,US3132DUL473,-,4.455183,3.5,9400871.7,8678994.430276,-,07/01/2052,Non-AOS,-,11/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,4.034197,5,7888968.837,7858885.569168,-,05/01/2055,Non-AOS,-,11/4/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.556123,4.75,6769000.0,6927564.928641,-,08/15/2055,Non-AOS,-,11/4/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,3.157545,5,6175150.214,6151108.295833,-,10/01/2055,Non-AOS,-,11/4/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.666835,-,5195173.78,5195173.78,-,-,Non-AOS,-,11/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.408089,2.5,5520598.88,4691119.697282,-,05/01/2051,Non-AOS,-,11/4/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.360749,3,5175557.27,4598896.678977,-,03/01/2052,Non-AOS,-,11/4/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,2.062836,5.524,4000688.46544,4018543.271349,-,03/25/2065,Non-AOS,-,11/4/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,1.789465,5.225,3485212.43105,3485998.346453,-,10/25/2070,Non-AOS,-,11/4/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.523441,-,2978899.025087,2967764.812805,-,12/08/2025,Non-AOS,-,11/4/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.510662,5,2944764.78,2942870.314658,-,07/01/2055,Non-AOS,-,11/4/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.507214,7.25,2889751.92,2936153.509424,-,05/23/2050,AOS Corporate Finance,-,11/4/2025,PRIV
