Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.876463,5,7829299.539,7788039.130429,-,05/01/2055,Non-AOS,-,11/19/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.527856,-,7393219.72,7393219.72,-,-,Non-AOS,-,11/19/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,4.939815,3.875,5470000.0,5594660.323913,-,06/30/2030,Non-AOS,-,11/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.10874,2.5,5496655.2,4653413.325768,-,05/01/2051,Non-AOS,-,11/19/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,3.898304,4.625,4189000.0,4415081.27337,-,02/15/2035,Non-AOS,-,11/19/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.361843,5.524,3784744.7145,3807504.655315,-,03/25/2065,Non-AOS,-,11/19/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.075587,5.225,3485212.43105,3483301.489074,-,10/25/2070,Non-AOS,-,11/19/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.624726,-,2978899.025087,2972672.041847,-,12/08/2025,Non-AOS,-,11/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.584333,5,2931380.43,2926924.731746,-,07/01/2055,Non-AOS,-,11/19/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.436305,5.5,2727578.04,2759272.496825,-,02/01/2055,Non-AOS,-,11/19/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.068889,7.91,2000000.0,2343150.555556,-,12/08/2035,AOS Corporate Finance,-,11/19/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,1.9606,4.75,2194000.0,2220506.381739,-,08/15/2055,Non-AOS,-,11/19/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.828613,7.25,2022826.344,2071022.991127,-,05/23/2050,AOS Corporate Finance,-,11/19/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.690997,4.625,1932000.0,1915163.04,-,02/15/2055,Non-AOS,-,11/19/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.662062,6.5,1750000.0,1882392.361111,-,03/20/2045,AOS Corporate Finance,-,11/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.594991,2,2224586.473,1806430.95367,-,12/01/2051,Non-AOS,-,11/19/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.390104,6.765,1550000.0,1574383.05,-,04/25/2044,AOS Asset Backed Finance,-,11/19/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.342838,6,1196634.93,1520850.958607,-,11/30/2048,AOS Corporate Finance,-,11/19/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.271727,7.492,1385699.606486,1440313.138103,-,09/15/2039,AOS Asset Backed Finance,-,11/19/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.056054,5.5,1143000.0,1196049.17,-,03/17/2032,Non-AOS,-,11/19/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.988016,7.009,1100000.0,1118991.61,-,05/25/2044,AOS Asset Backed Finance,-,11/19/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.938356,6.298,1000000.0,1062749.0,-,05/01/2029,Non-AOS,-,11/19/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.911372,5.95,987000.0,1032187.875833,-,04/20/2035,Non-AOS,-,11/19/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.909516,5.15,1013000.0,1030085.933333,-,04/01/2035,Non-AOS,-,11/19/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.890442,7.03444,1000000.0,1008483.033333,-,07/20/2037,AOS Asset Backed Finance,-,11/19/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.887637,3.2,1000000.0,1005306.666667,-,07/01/2026,Non-AOS,-,11/19/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.887108,6.32304,1000000.0,1004707.508333,-,01/20/2043,AOS Asset Backed Finance,-,11/19/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.885818,5.75,1000000.0,1003246.666667,-,07/15/2056,Non-AOS,-,11/19/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.883658,5.547,1000000.0,1000800.0,-,11/15/2065,AOS Asset Backed Finance,-,11/19/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.881449,6.19896,1000000.0,998298.386667,-,10/15/2042,AOS Asset Backed Finance,-,11/19/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.844248,3.9162,1000000.0,956165.93,-,04/15/2065,Non-AOS,-,11/19/2025,PRIV
EUR CASH,-,-,0.84295,-,954695.475324,954695.475324,-,-,Non-AOS,-,11/19/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.813138,2.841,1000000.0,920931.0,-,01/15/2063,Non-AOS,-,11/19/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.78778,6,814000.0,892211.833333,-,06/17/2034,Non-AOS,-,11/19/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.735534,5.227,808000.0,833040.234222,-,11/17/2034,Non-AOS,-,11/19/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.725904,4.734,800000.0,822133.6,-,07/18/2031,Non-AOS,-,11/19/2025,PRIV
