Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.873642,5,7829299.539,7797112.418673,-,05/01/2055,Non-AOS,-,11/20/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,4.94052,3.875,5470000.0,5604276.162772,-,06/30/2030,Non-AOS,-,11/20/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.110171,2.5,5496655.2,4662369.820047,-,05/01/2051,Non-AOS,-,11/20/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,3.902476,4.625,4189000.0,4426771.39644,-,02/15/2035,Non-AOS,-,11/20/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.358712,5.524,3784744.7145,3809953.174882,-,03/25/2065,Non-AOS,-,11/20/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.123438,-,3543070.67,3543070.67,-,-,Non-AOS,-,11/20/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.072935,5.225,3485212.43105,3485782.611804,-,10/25/2070,Non-AOS,-,11/20/2025,PRIV
USD CASH,-,-,2.847195,-,3229713.88,3229713.88,-,-,Non-AOS,-,11/20/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.620872,-,2978899.025087,2972984.930732,-,12/08/2025,Non-AOS,-,11/20/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.58396,5,2931380.43,2931113.348672,-,07/01/2055,Non-AOS,-,11/20/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.4338,5.5,2727578.04,2760780.241352,-,02/01/2055,Non-AOS,-,11/20/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.066021,7.91,2000000.0,2343590.0,-,12/08/2035,AOS Corporate Finance,-,11/20/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,1.964109,4.75,2194000.0,2227985.894674,-,08/15/2055,Non-AOS,-,11/20/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.826095,7.25,2022826.344,2071430.365877,-,05/23/2050,AOS Corporate Finance,-,11/20/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.694273,4.625,1932000.0,1921897.3725,-,02/15/2055,Non-AOS,-,11/20/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.659725,6.5,1750000.0,1882708.333333,-,03/20/2045,AOS Corporate Finance,-,11/20/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.594572,2,2224586.473,1808801.374145,-,12/01/2051,Non-AOS,-,11/20/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.388703,6.765,1550000.0,1575274.325833,-,04/25/2044,AOS Asset Backed Finance,-,11/20/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.33849,6,1196634.93,1518314.9302,-,11/30/2048,AOS Corporate Finance,-,11/20/2025,PRIV
