Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.78166,3.875,9240000.0,9418851.498913,-,06/30/2030,Non-AOS,-,9/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.681911,5,7922250.279,7891441.527915,-,05/01/2055,Non-AOS,-,9/9/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.443881,-,7560847.94,7560847.94,-,-,Non-AOS,-,9/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.386816,2.5,5566123.36,4703850.451976,-,05/01/2051,Non-AOS,-,9/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.303653,3,5205828.29,4588347.643762,-,03/01/2052,Non-AOS,-,9/9/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.168963,6.41,2850000.0,3012410.226667,-,07/15/2057,Non-AOS,-,9/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.13542,5,2968876.95,2965822.305494,-,07/01/2055,Non-AOS,-,9/9/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.123214,-,2978899.025087,2948870.906629,-,12/08/2025,Non-AOS,-,9/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.076921,5.5,2850026.7,2884575.356997,-,02/01/2055,Non-AOS,-,9/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.790612,2.5,2940273.87,2486929.37684,-,12/01/2051,Non-AOS,-,9/9/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.683918,6.298,2151000.0,2338745.494,-,05/01/2029,Non-AOS,-,9/9/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.56071,4.734,2115000.0,2167625.43,-,07/18/2031,Non-AOS,-,9/9/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.540812,7.91,2000000.0,2139989.444444,-,12/08/2035,AOS Corporate Finance,-,9/9/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.503759,6.5,2000000.0,2088527.777778,-,03/20/2045,AOS Corporate Finance,-,9/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.495316,3,2358750.4095,2076801.110551,-,03/01/2052,Non-AOS,-,9/9/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.48341,5.5,1925000.0,2060265.472222,-,03/17/2032,Non-AOS,-,9/9/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.471412,10.23755,2000000.0,2043602.155556,-,10/15/2035,AOS Asset Backed Finance,-,9/9/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.45977,6.312,2000000.0,2027431.733333,-,01/25/2045,AOS Asset Backed Finance,-,9/9/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.438974,6.90193,2000000.0,1998549.692222,-,11/18/2039,AOS Asset Backed Finance,-,9/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.310903,2,2248484.738,1820675.540166,-,12/01/2051,Non-AOS,-,9/9/2025,PRIV
