Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,6.852105,3.875,9240000.0,9297062.021739,-,06/30/2030,Non-AOS,-,8/21/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.750712,5,7945145.496,7802671.381378,-,05/01/2055,Non-AOS,-,8/21/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.394956,2.5,5583312.48,4606338.258569,-,05/01/2051,Non-AOS,-,8/21/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.326929,3,5236298.47,4514038.367705,-,03/01/2052,Non-AOS,-,8/21/2025
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,3.100304,-,4206549.78,4206549.78,-,-,Non-AOS,-,8/21/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.208684,6.41,2850000.0,2996782.726667,-,07/15/2057,Non-AOS,-,8/21/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.165462,5,2984737.32,2938138.937685,-,07/01/2055,Non-AOS,-,8/21/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.122852,5.5,2870720.19,2880324.34388,-,02/01/2055,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.850755,-,2516600.091269,2511137.929095,-,09/08/2025,Non-AOS,-,8/21/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.79388,2.5,2947983.21,2433969.581968,-,12/01/2051,Non-AOS,-,8/21/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.666893,6.298,2101000.0,2261671.640556,-,05/01/2029,Non-AOS,-,8/21/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.577507,4.734,2115000.0,2140390.575,-,07/18/2031,Non-AOS,-,8/21/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.571382,7.91,2000000.0,2132079.444444,-,12/08/2035,AOS Corporate Finance,-,8/21/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.530808,6.5,2000000.0,2077027.777778,-,03/20/2045,AOS Corporate Finance,-,8/21/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.508252,3,2376367.131,2046424.397308,-,03/01/2052,Non-AOS,-,8/21/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.499495,10.23755,2000000.0,2034541.852778,-,10/15/2035,AOS Asset Backed Finance,-,8/21/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.490152,6.312,2000000.0,2021864.933333,-,01/25/2045,AOS Asset Backed Finance,-,8/21/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.467523,6.90193,2000000.0,1991162.321667,-,11/18/2039,AOS Asset Backed Finance,-,8/21/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.454622,5.5,1875000.0,1973658.333333,-,03/17/2032,Non-AOS,-,8/21/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.31602,2,2262943.067,1785600.370828,-,12/01/2051,Non-AOS,-,8/21/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.301824,5.95,1650000.0,1766338.75,-,04/20/2035,Non-AOS,-,8/21/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.115177,6,1196634.93,1513092.246964,-,11/30/2048,AOS Corporate Finance,-,8/21/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.096908,7.492,1447501.003552,1488305.140091,-,09/15/2039,AOS Asset Backed Finance,-,8/21/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.073887,7.34669,1463436.9105,1457069.824556,-,09/19/2039,AOS Asset Backed Finance,-,8/21/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.041033,5.15,1378000.0,1412492.105556,-,04/01/2035,Non-AOS,-,8/21/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.027761,-,1397518.355311,1394485.107429,-,09/08/2025,Non-AOS,-,8/21/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.986409,6,1265000.0,1338378.433333,-,06/17/2034,Non-AOS,-,8/21/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.973639,6.407,1332150.751862,1321051.715848,-,10/15/2039,AOS Asset Backed Finance,-,8/21/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.960024,6.25,1090495.0925,1302577.573164,-,07/25/2048,AOS Corporate Finance,-,8/21/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.943826,2.95,1390000.0,1280600.05,-,04/15/2031,Non-AOS,-,8/21/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.902246,4.625,1284000.0,1224183.673696,-,02/15/2055,Non-AOS,-,8/21/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.832353,8.01,1095000.0,1129352.2305,-,10/25/2050,AOS Asset Backed Finance,-,8/21/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.822776,4.625,1088000.0,1116357.714783,-,02/15/2035,Non-AOS,-,8/21/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.790938,8.92,1000000.0,1073159.0,-,03/01/2027,AOS Corporate Finance,-,8/21/2025
USD CASH,-,-,0.778087,-,1055722.98,1055722.98,-,-,Non-AOS,-,8/21/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.753359,3,1187111.925,1022170.637101,-,03/01/2052,Non-AOS,-,8/21/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751687,5.227,992000.0,1019903.251556,-,11/17/2034,Non-AOS,-,8/21/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.745433,7.47549,1000000.0,1011416.88,-,07/20/2037,AOS Asset Backed Finance,-,8/21/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.744002,8.51381,1000000.0,1009475.873333,-,07/28/2036,AOS Asset Backed Finance,-,8/21/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.743378,7.46023,1000000.0,1008629.033333,-,03/26/2068,AOS Asset Backed Finance,-,8/21/2025
