Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.774401,3.875,9240000.0,9395279.957609,-,06/30/2030,Non-AOS,-,10/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.654674,5,7888968.837,7842353.796694,-,05/01/2055,Non-AOS,-,10/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.370268,2.5,5520598.88,4674156.123723,-,05/01/2051,Non-AOS,-,10/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.295204,3,5175557.27,4570051.573125,-,03/01/2052,Non-AOS,-,10/9/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.279377,4.75,4500000.0,4548101.331522,-,08/15/2055,Non-AOS,-,10/9/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.160944,6.41,2850000.0,2996969.496667,-,07/15/2057,Non-AOS,-,10/9/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.133661,-,2978899.025087,2959130.848861,-,12/08/2025,Non-AOS,-,10/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.117741,5,2944764.78,2937052.768237,-,07/01/2055,Non-AOS,-,10/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.046915,5.5,2808959.91,2838825.395976,-,02/01/2055,Non-AOS,-,10/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.787924,2.5,2927324.37,2479635.643765,-,12/01/2051,Non-AOS,-,10/9/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.689342,6.298,2151000.0,2342914.849,-,05/01/2029,Non-AOS,-,10/9/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.676838,7.91,2000000.0,2325572.777778,-,12/08/2035,AOS Corporate Finance,-,10/9/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.588786,-,2203454.66,2203454.66,-,-,Non-AOS,-,10/9/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.565353,4.734,2115000.0,2170956.555,-,07/18/2031,Non-AOS,-,10/9/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.538966,6.5,2000000.0,2134361.111111,-,03/20/2045,AOS Corporate Finance,-,10/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.491612,3,2345192.4455,2068686.438867,-,03/01/2052,Non-AOS,-,10/9/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.477354,10.23755,2000000.0,2048912.738889,-,10/15/2035,AOS Asset Backed Finance,-,10/9/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.458914,6.312,2000000.0,2023338.133333,-,01/25/2045,AOS Asset Backed Finance,-,10/9/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.448277,5.5,1925000.0,2008585.638889,-,03/17/2032,Non-AOS,-,10/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.30955,2,2237638.145,1816188.945448,-,12/01/2051,Non-AOS,-,10/9/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.295703,5.95,1650000.0,1796984.75,-,04/20/2035,Non-AOS,-,10/9/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.172978,5.342,1625000.0,1626779.230556,-,03/15/2043,AOS Asset Backed Finance,-,10/9/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.093213,6,1196634.93,1516155.722132,-,11/30/2048,AOS Corporate Finance,-,10/9/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.072376,7.492,1426334.318146,1487256.432532,-,09/15/2039,AOS Asset Backed Finance,-,10/9/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.035391,6,1315000.0,1435962.466667,-,06/17/2034,Non-AOS,-,10/9/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.011019,5.15,1378000.0,1402162.464444,-,04/01/2035,Non-AOS,-,10/9/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.941697,6.25,1090495.0925,1306020.213161,-,07/25/2048,AOS Corporate Finance,-,10/9/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.916304,4.625,1284000.0,1270803.515543,-,02/15/2055,Non-AOS,-,10/9/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.894652,4,1250000.0,1240775.0,-,11/15/2029,Non-AOS,-,10/9/2025,PRIV
