Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.925022,5,6727166.32,6681429.063653,-,05/01/2055,Non-AOS,-,12/9/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.774685,3.875,6397000.0,6536380.547772,-,06/30/2030,Non-AOS,-,12/9/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.63909,4.625,5172000.0,5440730.936087,-,02/15/2035,Non-AOS,-,12/9/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.951356,5.524,3784744.7145,3812364.099318,-,03/25/2065,Non-AOS,-,12/9/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.595839,5.225,3473111.906866,3469352.957849,-,10/25/2070,Non-AOS,-,12/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.024096,5,2927202.03,2917721.14787,-,07/01/2055,Non-AOS,-,12/9/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.883293,-,2781870.55,2781870.55,-,-,Non-AOS,-,12/9/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.796718,5.5,2669398.92,2698341.13629,-,02/01/2055,Non-AOS,-,12/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.387706,2.5,2730992.28,2303716.400051,-,05/01/2051,Non-AOS,-,12/9/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.11163,4.75,2026000.0,2037351.325652,-,08/15/2055,Non-AOS,-,12/9/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.068454,-,2014361.070488,1995694.30238,-,03/09/2026,Non-AOS,-,12/9/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.860333,2,2216837.014,1794894.109364,-,12/01/2051,Non-AOS,-,12/9/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.821174,4.625,1784000.0,1757112.986957,-,02/15/2055,Non-AOS,-,12/9/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.793627,7.25,1685688.62,1730534.960995,-,05/23/2050,AOS Corporate Finance,-,12/9/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.683527,7.91,1400000.0,1624307.611111,-,12/08/2035,AOS Corporate Finance,-,12/9/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.569684,6.5,1400000.0,1514469.444444,-,03/20/2045,AOS Corporate Finance,-,12/9/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.501274,6,1193067.9552,1448465.149007,-,11/30/2048,AOS Corporate Finance,-,12/9/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.492654,7.492,1385699.606486,1440148.824923,-,09/15/2039,AOS Asset Backed Finance,-,12/9/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.156922,7.009,1100000.0,1116226.051111,-,05/25/2044,AOS Asset Backed Finance,-,12/9/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.075318,5.5,987000.0,1037492.726667,-,03/17/2032,Non-AOS,-,12/9/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.039281,6.25184,1000000.0,1002723.582222,-,01/20/2043,AOS Asset Backed Finance,-,12/9/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,1.037943,6.19896,1000000.0,1001432.253333,-,10/15/2042,AOS Asset Backed Finance,-,12/9/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.03754,5.51,1000000.0,1001044.0,-,03/15/2032,AOS Asset Backed Finance,-,12/9/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.033602,5.547,1000000.0,997244.266667,-,11/15/2065,AOS Asset Backed Finance,-,12/9/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.987005,3.9162,1000000.0,952286.28,-,04/15/2065,Non-AOS,-,12/9/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.953568,6.298,863000.0,920025.218111,-,05/01/2029,Non-AOS,-,12/9/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.951775,2.841,1000000.0,918295.733333,-,01/15/2063,Non-AOS,-,12/9/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.932831,5.95,852000.0,900017.536667,-,04/20/2035,Non-AOS,-,12/9/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.930243,5.15,875000.0,897520.555556,-,04/01/2035,Non-AOS,-,12/9/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.906593,5.75,863000.0,874703.238889,-,07/15/2056,Non-AOS,-,12/9/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.902589,3.2,863000.0,870839.875556,-,07/01/2026,Non-AOS,-,12/9/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.823476,6.1,774814.243128,794509.590736,-,09/08/2043,AOS Corporate Finance,-,12/9/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.801413,6,702000.0,773222.58,-,06/17/2034,Non-AOS,-,12/9/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.796175,4.734,746000.0,768168.882,-,07/18/2031,Non-AOS,-,12/9/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.785363,6.279,750000.0,757737.475,-,12/25/2044,AOS Asset Backed Finance,-,12/9/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.782257,6.012,750000.0,754740.075,-,03/15/2043,AOS Asset Backed Finance,-,12/9/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.750378,5.227,698000.0,723982.545889,-,11/17/2034,Non-AOS,-,12/9/2025,PRIV
