Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.255013,3.75,4000000.0,4068806.304348,-,12/31/2028,Non-AOS,-,11/4/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.123934,3.625,4000000.0,4035995.76087,-,08/15/2028,Non-AOS,-,11/4/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.66203,-,1166956.82,1166956.82,-,-,Non-AOS,-,11/4/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.776474,5.96,933339.510665,945292.385331,-,03/25/2070,Non-AOS,-,11/4/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.94059,7.492,706354.816216,736061.635393,-,09/15/2039,AOS Asset Backed Finance,-,11/4/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.530924,5,626763.2775,633517.696421,-,01/01/2040,Non-AOS,-,11/4/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.466992,4.83,612466.10977,617514.95373,-,10/16/2028,Non-AOS,-,11/4/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.417399,4.4,600000.0,605101.14,-,08/16/2029,Non-AOS,-,11/4/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.376911,-,597198.778,594966.631857,-,12/08/2025,Non-AOS,-,11/4/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,2.003715,3.2,500000.0,501551.666667,-,07/01/2026,Non-AOS,-,11/4/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.997813,6.97217,500000.0,500074.206806,-,08/19/2041,AOS Asset Backed Finance,-,11/4/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.964407,5,486469.98,491712.504818,-,09/01/2040,Non-AOS,-,11/4/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.507248,6.5,350000.0,377280.555556,-,03/20/2045,AOS Corporate Finance,-,11/4/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.256911,6,249298.94375,314618.541139,-,11/30/2048,AOS Corporate Finance,-,11/4/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.063432,6.25,223055.814375,266188.646958,-,07/25/2048,AOS Corporate Finance,-,11/4/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.056728,8.67,250000.0,264510.416667,-,09/14/2027,AOS Corporate Finance,-,11/4/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.040599,8.92,250000.0,260473.333333,-,03/01/2027,AOS Corporate Finance,-,11/4/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.028218,6.83781,250000.0,257374.239583,-,03/15/2035,AOS Corporate Finance,-,11/4/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021817,6.55,247224.185559,255771.94804,-,09/15/2039,AOS Asset Backed Finance,-,11/4/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.021202,8.01,250000.0,255617.95,-,10/25/2050,AOS Asset Backed Finance,-,11/4/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.012277,6.765,250000.0,253383.8875,-,04/25/2044,AOS Asset Backed Finance,-,11/4/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008439,6.279,250000.0,252423.2875,-,12/25/2044,AOS Asset Backed Finance,-,11/4/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.004445,7.03444,250000.0,251423.504167,-,07/20/2037,AOS Asset Backed Finance,-,11/4/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003319,7.43992,250000.0,251141.69375,-,03/26/2068,AOS Asset Backed Finance,-,11/4/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.002977,6.90454,250000.0,251055.963889,-,01/15/2036,AOS Asset Backed Finance,-,11/4/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,1.000414,6.39,250000.0,250414.375,-,10/15/2042,AOS Asset Backed Finance,-,11/4/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.97726,7.25,240812.66,244618.837876,-,05/23/2050,AOS Corporate Finance,-,11/4/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.974813,2.3,250000.0,244006.388889,-,03/08/2027,Non-AOS,-,11/4/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.823608,5.5,200000.0,206158.0,-,01/16/2027,Non-AOS,-,11/4/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.810072,4.35,200000.0,202769.833333,-,01/17/2027,Non-AOS,-,11/4/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.625145,5.017,150000.0,156480.495833,-,11/17/2027,Non-AOS,-,11/4/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588791,2.215,150000.0,147380.729167,-,01/27/2028,Non-AOS,-,11/4/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574696,2.259,150000.0,143852.5875,-,03/25/2028,Non-AOS,-,11/4/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502392,3.196,125000.0,125754.069444,-,06/17/2027,Non-AOS,-,11/4/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489653,2.182,125000.0,122565.4375,-,06/01/2028,Non-AOS,-,11/4/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.426714,6.55,100000.0,106811.138889,-,11/29/2027,Non-AOS,-,11/4/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.411102,4.95,100000.0,102903.25,-,07/01/2027,Non-AOS,-,11/4/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410819,5.3,100000.0,102832.388889,-,01/21/2028,Non-AOS,-,11/4/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410445,4.948,100000.0,102738.933333,-,07/22/2028,Non-AOS,-,11/4/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.410414,4.6,100000.0,102731.111111,-,12/15/2027,Non-AOS,-,11/4/2025,PRSD
