Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.986533,5,6727166.32,6740448.736167,-,05/01/2055,Non-AOS,-,12/24/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.807236,3.875,6397000.0,6567466.664973,-,06/30/2030,Non-AOS,-,12/24/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.671075,4.625,5172000.0,5471324.299891,-,02/15/2035,Non-AOS,-,12/24/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.798675,5.524,3622890.5595,3664875.594125,-,03/25/2065,Non-AOS,-,12/24/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.569796,5.225,3436835.610362,3444058.464081,-,10/25/2070,Non-AOS,-,12/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.050892,5,2927202.03,2943431.739033,-,07/01/2055,Non-AOS,-,12/24/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.816365,5.5,2669398.92,2717164.847675,-,02/01/2055,Non-AOS,-,12/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.408321,2.5,2730992.28,2323493.335812,-,05/01/2051,Non-AOS,-,12/24/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.120376,4.75,2026000.0,2045690.627935,-,08/15/2055,Non-AOS,-,12/24/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.071916,-,2014361.070488,1998937.413031,-,03/09/2026,Non-AOS,-,12/24/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.877756,2,2216837.014,1811616.449906,-,12/01/2051,Non-AOS,-,12/24/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.82865,4.625,1784000.0,1764240.406304,-,02/15/2055,Non-AOS,-,12/24/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.785257,7.25,1685688.62,1722375.759827,-,05/23/2050,AOS Corporate Finance,-,12/24/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.688392,7.91,1400000.0,1628921.777778,-,12/08/2035,AOS Corporate Finance,-,12/24/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.539227,6.5,1400000.0,1485011.111111,-,03/20/2045,AOS Corporate Finance,-,12/24/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.518827,6,1193067.9552,1465329.746174,-,11/30/2048,AOS Corporate Finance,-,12/24/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.403083,7.492,1302741.527414,1353662.567141,-,09/15/2039,AOS Asset Backed Finance,-,12/24/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.161347,7.009,1100000.0,1120440.939444,-,05/25/2044,AOS Asset Backed Finance,-,12/24/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.078789,5.5,987000.0,1040790.951667,-,03/17/2032,Non-AOS,-,12/24/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.039824,5.51,1000000.0,1003198.388889,-,03/15/2032,AOS Asset Backed Finance,-,12/24/2025,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.036273,6.0259,1000000.0,999772.346111,-,01/20/2043,AOS Asset Backed Finance,-,12/24/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.035975,5.547,997386.809336,999485.460791,-,11/15/2065,AOS Asset Backed Finance,-,12/24/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.035627,5.99012,1000000.0,999149.313333,-,10/15/2042,AOS Asset Backed Finance,-,12/24/2025,PRIV
