Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.696625,5,6701382.17,6735521.989166,-,05/01/2055,Non-AOS,-,1/15/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.405568,3.875,6397000.0,6442774.776105,-,06/30/2030,Non-AOS,-,1/15/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,6.035047,4.625,5740000.0,6070101.316848,-,02/15/2035,Non-AOS,-,1/15/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.642507,5.524,3622890.5595,3663664.461811,-,03/25/2065,Non-AOS,-,1/15/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.428307,5.225,3436835.610362,3448220.128321,-,10/25/2070,Non-AOS,-,1/15/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.926852,5,2923230.96,2943852.730406,-,07/01/2055,Non-AOS,-,1/15/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.647827,5.5,2617430.82,2663206.776785,-,02/01/2055,Non-AOS,-,1/15/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.308819,2.5,2722003.92,2322229.253167,-,05/01/2051,Non-AOS,-,1/15/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.039295,4.75,2026000.0,2051139.907283,-,08/15/2055,Non-AOS,-,1/15/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,2.029074,7.25,1974663.812,2040859.533152,-,05/23/2050,AOS Corporate Finance,-,1/15/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.991945,-,2014361.070488,2003514.716527,-,03/09/2026,Non-AOS,-,1/15/2026,PRIV
