Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.370775,5,7829299.539,7817390.304479,-,05/01/2055,Non-AOS,-,11/11/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,4.764385,4.75,6769000.0,6934763.98087,-,08/15/2055,Non-AOS,-,11/11/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,4.273573,3.875,6076000.0,6220366.090217,-,06/30/2030,Non-AOS,-,11/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,4.198009,5,6119688.734,6110380.00747,-,10/01/2055,Non-AOS,-,11/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.226087,2.5,5496655.2,4695707.033835,-,05/01/2051,Non-AOS,-,11/11/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,2.765103,5.524,4000688.46544,4024725.179618,-,03/25/2065,Non-AOS,-,11/11/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.395307,5.225,3485212.43105,3486470.941259,-,10/25/2070,Non-AOS,-,11/11/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.040525,-,2978899.025087,2970070.878039,-,12/08/2025,Non-AOS,-,11/11/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,2.019522,7.25,2889751.92,2939499.802012,-,05/23/2050,AOS Corporate Finance,-,11/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.017909,5,2931380.43,2937151.992358,-,07/01/2055,Non-AOS,-,11/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.899538,5.5,2727578.04,2764857.970522,-,02/01/2055,Non-AOS,-,11/11/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.853619,6.5,2500000.0,2698020.833333,-,03/20/2045,AOS Corporate Finance,-,11/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.707084,2.5,2908317.09,2484733.631695,-,12/01/2051,Non-AOS,-,11/11/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.607397,7.91,2000000.0,2339635.0,-,12/08/2035,AOS Corporate Finance,-,11/11/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.481191,6.298,2027000.0,2155936.343889,-,05/01/2029,Non-AOS,-,11/11/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.410562,4.734,1990000.0,2053132.75,-,07/18/2031,Non-AOS,-,11/11/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,1.331441,4.625,1932000.0,1937969.46,-,02/15/2055,Non-AOS,-,11/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.251136,2,2224586.473,1821081.091476,-,12/01/2051,Non-AOS,-,11/11/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.220262,6.765,1750000.0,1776143.716667,-,04/25/2044,AOS Asset Backed Finance,-,11/11/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,1.18915,4.625,1638000.0,1730857.863913,-,02/15/2035,Non-AOS,-,11/11/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.057316,5.5,1465000.0,1538967.85,-,03/17/2032,Non-AOS,-,11/11/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.048425,3.2,1520000.0,1526027.644444,-,07/01/2026,Non-AOS,-,11/11/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.047941,6,1196634.93,1525323.022668,-,11/30/2048,AOS Corporate Finance,-,11/11/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.013925,7.492,1412709.632432,1475810.270261,-,09/15/2039,AOS Asset Backed Finance,-,11/11/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.97977,-,1426096.64,1426096.64,-,-,Non-AOS,-,11/11/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.907465,5.15,1293000.0,1320854.093333,-,04/01/2035,Non-AOS,-,11/11/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.904655,5.95,1260000.0,1316764.05,-,04/20/2035,Non-AOS,-,11/11/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.789072,6,1045000.0,1148528.15,-,06/17/2034,Non-AOS,-,11/11/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.772992,4.95,1080000.0,1125122.4,-,03/15/2031,Non-AOS,-,11/11/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.771279,8.01,1095000.0,1122628.821,-,10/25/2050,AOS Asset Backed Finance,-,11/11/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.768521,7.009,1100000.0,1118614.248889,-,05/25/2044,AOS Asset Backed Finance,-,11/11/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751792,5.227,1032000.0,1094264.516,-,11/17/2034,Non-AOS,-,11/11/2025,PRIV
USD CASH,-,-,0.716936,-,1043531.05,1043531.05,-,-,Non-AOS,-,11/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.711777,3,1163242.14,1036022.224622,-,03/01/2052,Non-AOS,-,11/11/2025,PRIV
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,0.696386,6.312,1000000.0,1013618.633333,-,01/25/2045,AOS Asset Backed Finance,-,11/11/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.691841,7.03444,1000000.0,1007003.824444,-,07/20/2037,AOS Asset Backed Finance,-,11/11/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.690836,6.90454,1000000.0,1005541.405,-,01/15/2036,AOS Asset Backed Finance,-,11/11/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.690496,7.32117,1000000.0,1005046.048333,-,03/19/2039,AOS Asset Backed Finance,-,11/11/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.689067,6.32304,1000000.0,1002965.772778,-,01/20/2043,AOS Asset Backed Finance,-,11/11/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.689027,6.39,1000000.0,1002908.0,-,10/15/2042,AOS Asset Backed Finance,-,11/11/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.687702,5.75,1000000.0,1000978.888889,-,07/15/2056,Non-AOS,-,11/11/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.665595,4,971000.0,968801.224444,-,11/15/2029,Non-AOS,-,11/11/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.658115,3.78942,1000000.0,957914.55,-,04/15/2065,Non-AOS,-,11/11/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.657924,3.875,1000000.0,957636.388889,-,05/01/2030,Non-AOS,-,11/11/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.633755,2.841,1000000.0,922457.466667,-,01/15/2063,Non-AOS,-,11/11/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.575909,5.6,767000.0,838260.265556,-,11/15/2032,Non-AOS,-,11/11/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.575853,4.85,818000.0,838179.151111,-,04/01/2030,Non-AOS,-,11/11/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.532946,5.5,736000.0,775725.191111,-,03/01/2032,Non-AOS,-,11/11/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.532583,5.15,766000.0,775197.532222,-,09/13/2034,Non-AOS,-,11/11/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.531156,6.83781,750000.0,773119.899375,-,03/15/2035,AOS Corporate Finance,-,11/11/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.527904,5.385,745000.0,768387.102083,-,01/16/2036,Non-AOS,-,11/11/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.521655,6.279,750000.0,759290.9,-,12/25/2044,AOS Asset Backed Finance,-,11/11/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.520587,6.012,750000.0,757736.7,-,03/15/2043,AOS Asset Backed Finance,-,11/11/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.518179,7.43992,750000.0,754231.3625,-,03/26/2068,AOS Asset Backed Finance,-,11/11/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.517756,5.4,730000.0,753615.5,-,08/08/2028,Non-AOS,-,11/11/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.515535,4.85,727000.0,750382.339444,-,10/15/2031,Non-AOS,-,11/11/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.51013,5.875,690000.0,742515.133333,-,09/15/2033,Non-AOS,-,11/11/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.508898,3.5,746000.0,740722.464444,-,06/01/2030,Non-AOS,-,11/11/2025,PRIV
