Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.941195,5,6727166.32,6724677.268462,-,05/01/2055,Non-AOS,-,12/19/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.77954,3.875,6397000.0,6568064.819239,-,06/30/2030,Non-AOS,-,12/19/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.638047,4.625,5172000.0,5462178.151957,-,02/15/2035,Non-AOS,-,12/19/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.780925,5.524,3622890.5595,3662985.8139,-,03/25/2065,Non-AOS,-,12/19/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.59241,5.225,3473111.906866,3480350.914013,-,10/25/2070,Non-AOS,-,12/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.031119,5,2927202.03,2936569.076496,-,07/01/2055,Non-AOS,-,12/19/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.798964,5.5,2669398.92,2711655.504904,-,02/01/2055,Non-AOS,-,12/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.392449,2.5,2730992.28,2317820.457959,-,05/01/2051,Non-AOS,-,12/19/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.098768,4.75,2026000.0,2033300.867174,-,08/15/2055,Non-AOS,-,12/19/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.06225,-,2014361.070488,1997921.850337,-,03/09/2026,Non-AOS,-,12/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.862743,2,2216837.014,1804638.339617,-,12/01/2051,Non-AOS,-,12/19/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.810404,4.625,1784000.0,1753931.746522,-,02/15/2055,Non-AOS,-,12/19/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.786955,7.25,1685688.62,1731213.918911,-,05/23/2050,AOS Corporate Finance,-,12/19/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.679781,7.91,1400000.0,1627383.722222,-,12/08/2035,AOS Corporate Finance,-,12/19/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.555003,6.5,1400000.0,1506497.222222,-,03/20/2045,AOS Corporate Finance,-,12/19/2025,PRIV
