Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.772033,3.875,9240000.0,9455399.967391,-,06/30/2030,Non-AOS,-,10/14/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.646954,5,7888968.837,7884515.952368,-,05/01/2055,Non-AOS,-,10/14/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.378221,2.5,5520598.88,4716815.018069,-,05/01/2051,Non-AOS,-,10/14/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.315868,4.75,4500000.0,4629755.543478,-,08/15/2055,Non-AOS,-,10/14/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.301897,3,5175557.27,4610248.401255,-,03/01/2052,Non-AOS,-,10/14/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.15717,6.41,2850000.0,3011932.788333,-,07/15/2057,Non-AOS,-,10/14/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.120568,-,2978899.025087,2960827.288669,-,12/08/2025,Non-AOS,-,10/14/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.114581,5,2944764.78,2952466.97588,-,07/01/2055,Non-AOS,-,10/14/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.039313,5.5,2808959.91,2847375.557836,-,02/01/2055,Non-AOS,-,10/14/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.792115,2.5,2927324.37,2502226.456445,-,12/01/2051,Non-AOS,-,10/14/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.685093,6.298,2151000.0,2352798.0965,-,05/01/2029,Non-AOS,-,10/14/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.667168,7.91,2000000.0,2327770.0,-,12/08/2035,AOS Corporate Finance,-,10/14/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.562624,4.734,2115000.0,2181801.2175,-,07/18/2031,Non-AOS,-,10/14/2025,PRIV
