Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.775407,3.875,9240000.0,9413047.623913,-,06/30/2030,Non-AOS,-,10/2/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.680501,5,7922250.279,7891899.257931,-,05/01/2055,Non-AOS,-,10/2/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.400979,2.5,5566123.36,4724967.705546,-,05/01/2051,Non-AOS,-,10/2/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.320091,3,5205828.29,4612589.450833,-,03/01/2052,Non-AOS,-,10/2/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.286941,4.75,4500000.0,4566535.434783,-,08/15/2055,Non-AOS,-,10/2/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.397281,-,3330532.97,3330532.97,-,-,Non-AOS,-,10/2/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.15917,6.41,2850000.0,2999727.473333,-,07/15/2057,Non-AOS,-,10/2/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.13553,5,2968876.95,2966884.503691,-,07/01/2055,Non-AOS,-,10/2/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.128245,-,2978899.025087,2956763.294943,-,12/08/2025,Non-AOS,-,10/2/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.074789,5.5,2850026.7,2882496.420854,-,02/01/2055,Non-AOS,-,10/2/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.797797,2.5,2940273.87,2497672.810863,-,12/01/2051,Non-AOS,-,10/2/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.687713,6.298,2151000.0,2344733.2805,-,05/01/2029,Non-AOS,-,10/2/2025,PRIV
