Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.761624,3.875,9240000.0,9479446.063043,-,06/30/2030,Non-AOS,-,10/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.643504,5,7888968.837,7911899.439753,-,05/01/2055,Non-AOS,-,10/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.38812,2.5,5520598.88,4749969.281343,-,05/01/2051,Non-AOS,-,10/22/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.347832,4.75,4500000.0,4693487.282609,-,08/15/2055,Non-AOS,-,10/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.316171,3,5175557.27,4649099.584496,-,03/01/2052,Non-AOS,-,10/22/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.552463,-,3578420.99,3578420.99,-,-,Non-AOS,-,10/22/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.151218,5.225,3000000.0,3015896.75,-,10/25/2070,Non-AOS,-,10/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.113812,5,2944764.78,2963454.22047,-,07/01/2055,Non-AOS,-,10/22/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.113798,-,2978899.025087,2963435.57716,-,12/08/2025,Non-AOS,-,10/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.037009,5.5,2808959.91,2855780.5901,-,02/01/2055,Non-AOS,-,10/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.797361,2.5,2927324.37,2519806.665578,-,12/01/2051,Non-AOS,-,10/22/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.682116,6.298,2151000.0,2358239.1705,-,05/01/2029,Non-AOS,-,10/22/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.66289,7.91,2000000.0,2331285.555556,-,12/08/2035,AOS Corporate Finance,-,10/22/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.558394,4.734,2115000.0,2184787.5975,-,07/18/2031,Non-AOS,-,10/22/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.554305,6.5,2000000.0,2179055.555556,-,03/20/2045,AOS Corporate Finance,-,10/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.501146,3,2345192.4455,2104528.796743,-,03/01/2052,Non-AOS,-,10/22/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.450791,6.312,2000000.0,2033933.2,-,01/25/2045,AOS Asset Backed Finance,-,10/22/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.448413,5.5,1925000.0,2030600.152778,-,03/17/2032,Non-AOS,-,10/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.317776,2,2237638.145,1847453.722863,-,12/01/2051,Non-AOS,-,10/22/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.242772,5.95,1650000.0,1742301.916667,-,04/20/2035,Non-AOS,-,10/22/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.169901,5.342,1625000.0,1640140.070833,-,03/15/2043,AOS Asset Backed Finance,-,10/22/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.086412,6,1196634.93,1523093.602045,-,11/30/2048,AOS Corporate Finance,-,10/22/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.05198,7.492,1412709.632432,1474821.922906,-,09/15/2039,AOS Asset Backed Finance,-,10/22/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.034164,6,1315000.0,1449844.483333,-,06/17/2034,Non-AOS,-,10/22/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.012351,5.15,1378000.0,1419263.061667,-,04/01/2035,Non-AOS,-,10/22/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.936027,6.25,1090495.0925,1312261.054099,-,07/25/2048,AOS Corporate Finance,-,10/22/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.935428,4.625,1284000.0,1311421.355217,-,02/15/2055,Non-AOS,-,10/22/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.889801,4,1250000.0,1247455.555556,-,11/15/2029,Non-AOS,-,10/22/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.825014,4.625,1088000.0,1156626.90087,-,02/15/2035,Non-AOS,-,10/22/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.80458,8.01,1095000.0,1127979.1005,-,10/25/2050,AOS Asset Backed Finance,-,10/22/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754043,5.227,992000.0,1057129.897778,-,11/17/2034,Non-AOS,-,10/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.750275,3,1172131.065,1051846.97511,-,03/01/2052,Non-AOS,-,10/22/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.742838,8.92,1000000.0,1041420.0,-,03/01/2027,AOS Corporate Finance,-,10/22/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.732572,6.83781,1000000.0,1027027.749167,-,03/15/2035,AOS Corporate Finance,-,10/22/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.731438,8.51381,1000000.0,1025438.546111,-,07/28/2036,AOS Asset Backed Finance,-,10/22/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.725122,7.25,986720.958,1016582.971437,-,05/23/2050,AOS Corporate Finance,-,10/22/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.718526,6.32304,1000000.0,1007336.433889,-,01/20/2043,AOS Asset Backed Finance,-,10/22/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.71564,7.03444,1000000.0,1003290.802222,-,07/20/2037,AOS Asset Backed Finance,-,10/22/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.714574,6.90454,1000000.0,1001795.549444,-,01/15/2036,AOS Asset Backed Finance,-,10/22/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.713565,7.32117,1000000.0,1000381.731667,-,03/19/2039,AOS Asset Backed Finance,-,10/22/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.713026,6.97217,1000000.0,999625.685556,-,08/19/2041,AOS Asset Backed Finance,-,10/22/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.712813,6.39,1000000.0,999327.0,-,10/15/2042,AOS Asset Backed Finance,-,10/22/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701237,5.385,950000.0,983098.0,-,01/16/2036,Non-AOS,-,10/22/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.697997,3.875,1000000.0,978556.25,-,05/01/2030,Non-AOS,-,10/22/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.686714,3.78942,1000000.0,962737.185,-,04/15/2065,Non-AOS,-,10/22/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.66245,4.85,897000.0,928720.660833,-,10/15/2031,Non-AOS,-,10/22/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.660933,2.841,1000000.0,926593.65,-,01/15/2063,Non-AOS,-,10/22/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.658122,5.4,875000.0,922652.5,-,03/15/2032,Non-AOS,-,10/22/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.653298,5.875,850000.0,915890.465278,-,09/15/2033,Non-AOS,-,10/22/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.649051,3.9,947000.0,909935.998333,-,04/05/2032,Non-AOS,-,10/22/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.641624,4.95,860000.0,899523.45,-,03/15/2031,Non-AOS,-,10/22/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.588318,5.4,800000.0,824792.0,-,08/08/2028,Non-AOS,-,10/22/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583753,4.75,785000.0,818391.9375,-,05/19/2033,Non-AOS,-,10/22/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.57714,5.5,767000.0,809119.805,-,02/01/2030,Non-AOS,-,10/22/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.576371,5.875,782000.0,808042.880833,-,03/01/2029,Non-AOS,-,10/22/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575973,5.1,763000.0,807484.171667,-,06/15/2035,Non-AOS,-,10/22/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556895,5,752000.0,780738.097778,-,02/15/2032,Non-AOS,-,10/22/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554718,5.587,727000.0,777685.187944,-,01/18/2036,Non-AOS,-,10/22/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548521,5.25,727000.0,768998.184167,-,06/05/2034,Non-AOS,-,10/22/2025,PRIV
USD CASH,-,-,0.541997,-,759851.34,759851.34,-,-,Non-AOS,-,10/22/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.540982,6.012,750000.0,758428.95,-,03/15/2043,AOS Asset Backed Finance,-,10/22/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.53194,5.55,705000.0,745751.9375,-,05/15/2029,Non-AOS,-,10/22/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527931,5,720000.0,740131.2,-,08/19/2034,Non-AOS,-,10/22/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.522205,5.4,704000.0,732103.68,-,03/21/2034,Non-AOS,-,10/22/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.515686,5.4,703000.0,722965.2,-,04/18/2034,Non-AOS,-,10/22/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.511094,5,692000.0,716526.786667,-,03/01/2035,Non-AOS,-,10/22/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.508937,6.25,667000.0,713503.425278,-,07/15/2033,Non-AOS,-,10/22/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487439,5.211,649000.0,683364.71225,-,12/03/2035,Non-AOS,-,10/22/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.470557,5.634,624000.0,659697.168,-,04/04/2034,Non-AOS,-,10/22/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.457906,5.5,606000.0,641961.05,-,03/01/2032,Non-AOS,-,10/22/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.449712,5.028,625000.0,630473.25,-,03/15/2043,AOS Asset Backed Finance,-,10/22/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438801,5.502,574000.0,615175.89,-,01/24/2036,Non-AOS,-,10/22/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.43745,3.5,616000.0,613282.413333,-,06/01/2030,Non-AOS,-,10/22/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.427448,6.65,550000.0,599259.375,-,02/01/2034,Non-AOS,-,10/22/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.41717,5.95,539000.0,584850.184722,-,09/15/2033,Non-AOS,-,10/22/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.390008,3.8,566000.0,546771.093333,-,04/01/2032,Non-AOS,-,10/22/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.380008,4.85,518000.0,532752.208333,-,04/01/2030,Non-AOS,-,10/22/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374453,5.511,491000.0,524963.124667,-,01/24/2036,Non-AOS,-,10/22/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366214,5.375,484000.0,513413.553889,-,12/15/2031,Non-AOS,-,10/22/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.366148,7.614,500000.0,513320.05,-,11/25/2043,AOS Asset Backed Finance,-,10/22/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.364149,5.543,492000.0,510517.581667,-,01/17/2031,Non-AOS,-,10/22/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.36391,6.288,500000.0,510183.25,-,03/25/2070,AOS Asset Backed Finance,-,10/22/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.359954,7.43992,500000.0,504637.2625,-,03/26/2068,AOS Asset Backed Finance,-,10/22/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.358934,7.73444,500000.0,503207.080556,-,07/20/2036,AOS Asset Backed Finance,-,10/22/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353529,6.1,485789.99,495629.936131,-,09/08/2043,AOS Corporate Finance,-,10/22/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.351798,4.05,495000.0,493201.9125,-,04/15/2030,Non-AOS,-,10/22/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348804,5.6,447000.0,489005.583333,-,11/15/2032,Non-AOS,-,10/22/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347721,5.424,462000.0,487487.0,-,02/12/2036,Non-AOS,-,10/22/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347673,5.25,463000.0,487419.391667,-,03/02/2033,Non-AOS,-,10/22/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.346549,7.07334,487812.3035,485843.204421,-,09/19/2039,AOS Asset Backed Finance,-,10/22/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336177,4.967,461000.0,471302.1975,-,07/22/2033,Non-AOS,-,10/22/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330745,2.55,533000.0,463687.3475,-,12/01/2033,Non-AOS,-,10/22/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325548,5,430000.0,456401.522222,-,06/15/2034,Non-AOS,-,10/22/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315451,5.643,415000.0,442245.89125,-,05/19/2029,Non-AOS,-,10/22/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307703,3.625,450000.0,431383.25,-,03/24/2032,Non-AOS,-,10/22/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.298139,6.1,375000.0,417974.791667,-,03/15/2034,Non-AOS,-,10/22/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.297109,4.75,418000.0,416530.846111,-,06/21/2038,Non-AOS,-,10/22/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291594,5.9,375000.0,408800.208333,-,03/15/2034,Non-AOS,-,10/22/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.286526,5.1,384000.0,401694.08,-,07/23/2030,Non-AOS,-,10/22/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.271714,4,376000.0,380929.36,-,02/01/2029,Non-AOS,-,10/22/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264243,4.9,352000.0,370454.577778,-,02/12/2032,Non-AOS,-,10/22/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259294,4.85,352000.0,363516.462222,-,01/31/2034,Non-AOS,-,10/22/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252662,5.407,350000.0,354218.452778,-,10/15/2035,Non-AOS,-,10/22/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.251133,4.734,350000.0,352075.85,-,10/15/2030,Non-AOS,-,10/22/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247571,5.05,340000.0,347081.35,-,11/01/2034,Non-AOS,-,10/22/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.24396,6,315000.0,342018.6,-,02/20/2034,Non-AOS,-,10/22/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.240979,4.55,330000.0,337840.708333,-,01/15/2030,Non-AOS,-,10/22/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.24044,4.25,352000.0,337085.075556,-,03/15/2035,Non-AOS,-,10/22/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234418,4.55,320000.0,328642.044444,-,03/15/2030,Non-AOS,-,10/22/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.23386,6,315000.0,327859.35,-,01/29/2032,Non-AOS,-,10/22/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233634,3.75,330000.0,327542.875,-,05/15/2030,Non-AOS,-,10/22/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.232947,3.75,350000.0,326579.085,-,11/25/2069,AOS Asset Backed Finance,-,10/22/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229336,5.25,313000.0,321517.251667,-,09/01/2035,Non-AOS,-,10/22/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227177,3.6,321000.0,318489.78,-,07/01/2029,Non-AOS,-,10/22/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.213847,3.2,309000.0,299801.756667,-,01/15/2030,Non-AOS,-,10/22/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.208876,2.75,321000.0,292833.765833,-,04/15/2031,Non-AOS,-,10/22/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.20309,5.6,270000.0,284721.9,-,03/15/2035,Non-AOS,-,10/22/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201902,2.125,325000.0,283056.809028,-,03/15/2032,Non-AOS,-,10/22/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188711,2.45,282000.0,264562.765,-,06/01/2030,Non-AOS,-,10/22/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.182857,3,267000.0,256355.6,-,01/15/2030,Non-AOS,-,10/22/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181336,5.905,229000.0,254223.014167,-,11/22/2032,Non-AOS,-,10/22/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175241,5.335,239000.0,245678.655833,-,09/10/2035,Non-AOS,-,10/22/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172212,5.536,227000.0,241432.054667,-,01/28/2036,Non-AOS,-,10/22/2025,PRIV
