Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.278232,3.75,4000000.0,4093126.086957,-,12/31/2028,Non-AOS,-,11/25/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.136748,3.625,4000000.0,4057550.217391,-,08/15/2028,Non-AOS,-,11/25/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.675386,-,1678511.28,1678511.28,-,-,Non-AOS,-,11/25/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.652828,5.96,902518.315841,918495.717922,-,03/25/2070,Non-AOS,-,11/25/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.876991,7.492,692849.803243,723413.078602,-,09/15/2039,AOS Asset Backed Finance,-,11/25/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.448411,5,606433.7625,615647.512798,-,01/01/2040,Non-AOS,-,11/25/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.403825,4.4,600000.0,604436.46,-,08/16/2029,Non-AOS,-,11/25/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.371611,-,597198.778,596336.503413,-,12/08/2025,Non-AOS,-,11/25/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.305364,4.83,575583.733834,579678.76268,-,10/16/2028,Non-AOS,-,11/25/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,1.998616,6.89896,500000.0,502547.732222,-,08/19/2041,AOS Asset Backed Finance,-,11/25/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.923876,5,476509.82,483754.35763,-,09/01/2040,Non-AOS,-,11/25/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.601271,3.2,400000.0,402636.0,-,07/01/2026,Non-AOS,-,11/25/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.498751,6.5,350000.0,376857.638889,-,03/20/2045,AOS Corporate Finance,-,11/25/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.262916,6,249298.94375,317557.513922,-,11/30/2048,AOS Corporate Finance,-,11/25/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.070653,6.25,223055.814375,269213.265213,-,07/25/2048,AOS Corporate Finance,-,11/25/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.043553,8.92,250000.0,262399.166667,-,03/01/2027,AOS Corporate Finance,-,11/25/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.027535,6.83781,250000.0,258371.420208,-,03/15/2035,AOS Corporate Finance,-,11/25/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.017862,8.01,250000.0,255939.25,-,10/25/2050,AOS Asset Backed Finance,-,11/25/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.011997,6.765,250000.0,254464.35,-,04/25/2044,AOS Asset Backed Finance,-,11/25/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.010464,6.279,250000.0,254079.0,-,12/25/2044,AOS Asset Backed Finance,-,11/25/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.003791,7.03444,250000.0,252401.11,-,07/20/2037,AOS Asset Backed Finance,-,11/25/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.002367,6.90454,250000.0,252043.125972,-,01/15/2036,AOS Asset Backed Finance,-,11/25/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,1.001933,7.42204,250000.0,251933.9,-,03/26/2068,AOS Asset Backed Finance,-,11/25/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.996793,6.55,242497.431029,250641.378532,-,09/15/2039,AOS Asset Backed Finance,-,11/25/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.993579,6.19896,250000.0,249833.386667,-,10/15/2042,AOS Asset Backed Finance,-,11/25/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.988842,6.1,242129.450978,248642.060627,-,09/08/2043,AOS Corporate Finance,-,11/25/2025,PRSD
