Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.983835,5,6727166.32,6748745.574629,-,05/01/2055,Non-AOS,-,12/30/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.811016,3.875,6397000.0,6581743.447853,-,06/30/2030,Non-AOS,-,12/30/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.66927,4.625,5172000.0,5478431.021413,-,02/15/2035,Non-AOS,-,12/30/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.799825,5.524,3622890.5595,3671915.112008,-,03/25/2065,Non-AOS,-,12/30/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.567494,5.225,3436835.610362,3447404.567231,-,10/25/2070,Non-AOS,-,12/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.044279,5,2927202.03,2941802.263236,-,07/01/2055,Non-AOS,-,12/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.816033,5.5,2669398.92,2721240.130026,-,02/01/2055,Non-AOS,-,12/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.404676,2.5,2730992.28,2323730.021809,-,05/01/2051,Non-AOS,-,12/30/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.113669,4.75,2026000.0,2042518.836848,-,08/15/2055,Non-AOS,-,12/30/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.069931,-,2014361.070488,2000252.614613,-,03/09/2026,Non-AOS,-,12/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.869753,2,2216837.014,1806813.303043,-,12/01/2051,Non-AOS,-,12/30/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.823415,4.625,1784000.0,1762035.518043,-,02/15/2055,Non-AOS,-,12/30/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.784482,7.25,1685688.62,1724412.633576,-,05/23/2050,AOS Corporate Finance,-,12/30/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.687575,7.91,1400000.0,1630767.444444,-,12/08/2035,AOS Corporate Finance,-,12/30/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.53831,6.5,1400000.0,1486527.777778,-,03/20/2045,AOS Corporate Finance,-,12/30/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.515251,6,1193067.9552,1464244.471909,-,11/30/2048,AOS Corporate Finance,-,12/30/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.434443,-,1386156.33,1386156.33,-,-,Non-AOS,-,12/30/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.404323,7.492,1302741.527414,1357050.824155,-,09/15/2039,AOS Asset Backed Finance,-,12/30/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.16105,7.009,1100000.0,1121966.492778,-,05/25/2044,AOS Asset Backed Finance,-,12/30/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.07978,5.5,987000.0,1043432.821667,-,03/17/2032,Non-AOS,-,12/30/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.03928,5.51,1000000.0,1004295.722222,-,03/15/2032,AOS Asset Backed Finance,-,12/30/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.036845,5.547,997386.809336,1001943.021889,-,11/15/2065,AOS Asset Backed Finance,-,12/30/2025,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.035645,6.0259,1000000.0,1000783.384444,-,01/20/2043,AOS Asset Backed Finance,-,12/30/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.03498,5.99012,1000000.0,1000140.153333,-,10/15/2042,AOS Asset Backed Finance,-,12/30/2025,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.99252,3.7893,1000000.0,959109.865,-,04/15/2065,Non-AOS,-,12/30/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.959723,2.841,1000000.0,927416.583333,-,01/15/2063,Non-AOS,-,12/30/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.958284,6.298,863000.0,926026.376278,-,05/01/2029,Non-AOS,-,12/30/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.938979,5.95,852000.0,907371.006667,-,04/20/2035,Non-AOS,-,12/30/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.934937,5.15,875000.0,903465.451389,-,04/01/2035,Non-AOS,-,12/30/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.908026,5.75,863000.0,877459.804722,-,07/15/2056,Non-AOS,-,12/30/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.903235,3.2,863000.0,872830.528889,-,07/01/2026,Non-AOS,-,12/30/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.820644,6.1,776345.334256,793019.506824,-,09/08/2043,AOS Corporate Finance,-,12/30/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.800155,4.734,746000.0,773220.421,-,07/18/2031,Non-AOS,-,12/30/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.789007,6.279,750000.0,762447.1375,-,12/25/2044,AOS Asset Backed Finance,-,12/30/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.785745,6,702000.0,759294.9,-,06/17/2034,Non-AOS,-,12/30/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.759893,6.012,733496.380625,734313.935691,-,03/15/2043,AOS Asset Backed Finance,-,12/30/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752488,5.227,698000.0,727157.806056,-,11/17/2034,Non-AOS,-,12/30/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.735243,6.668,700000.0,710493.311111,-,01/25/2069,AOS Asset Backed Finance,-,12/30/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.687196,3.875,690000.0,664063.379167,-,05/01/2030,Non-AOS,-,12/30/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.630121,8.01,595000.0,608909.8505,-,10/25/2050,AOS Asset Backed Finance,-,12/30/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.593402,5.15,558000.0,573426.995,-,09/13/2034,Non-AOS,-,12/30/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.574012,5.6,517000.0,554689.3,-,11/15/2032,Non-AOS,-,12/30/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.545646,5.5,496000.0,527278.035556,-,03/01/2032,Non-AOS,-,12/30/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537957,5.385,498000.0,519848.09,-,01/16/2036,Non-AOS,-,12/30/2025,PRIV
