Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.238182,3.75,4000000.0,4071745.217391,-,12/31/2028,Non-AOS,-,11/17/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.105352,3.625,4000000.0,4038438.043478,-,08/15/2028,Non-AOS,-,11/17/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.332431,-,1086362.85,1086362.85,-,-,Non-AOS,-,11/17/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.774964,5.96,933339.510665,946577.241242,-,03/25/2070,Non-AOS,-,11/17/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.868732,7.492,692849.803243,719338.228752,-,09/15/2039,AOS Asset Backed Finance,-,11/17/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.445148,5,606433.7625,613124.074531,-,01/01/2040,Non-AOS,-,11/17/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.407103,4.4,600000.0,603584.233333,-,08/16/2029,Non-AOS,-,11/17/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.376122,-,597198.778,595815.810313,-,12/08/2025,Non-AOS,-,11/17/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.309755,4.83,575583.733834,579174.186793,-,10/16/2028,Non-AOS,-,11/17/2025,PRSD
USD CASH,-,-,2.267823,-,568659.62,568659.62,-,-,Non-AOS,-,11/17/2025,PRSD
