Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.872249,5,7829299.539,7789030.841704,-,05/01/2055,Non-AOS,-,11/13/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.123125,2.5,5496655.2,4673164.64012,-,05/01/2051,Non-AOS,-,11/13/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.54978,5.524,4000688.46544,4023332.89558,-,03/25/2065,Non-AOS,-,11/13/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,3.540251,3.875,3927000.0,4012532.621087,-,06/30/2030,Non-AOS,-,11/13/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.072984,5.225,3485212.43105,3482930.31395,-,10/25/2070,Non-AOS,-,11/13/2025,PRIV
USD CASH,-,-,2.863604,-,3245618.71,3245618.71,-,-,Non-AOS,-,11/13/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.621045,-,2978899.025087,2970701.679885,-,12/08/2025,Non-AOS,-,11/13/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.582774,5,2931380.43,2927325.353739,-,07/01/2055,Non-AOS,-,11/13/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.432897,5.5,2727578.04,2757454.111465,-,02/01/2055,Non-AOS,-,11/13/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.065031,7.91,2000000.0,2340513.888889,-,12/08/2035,AOS Corporate Finance,-,11/13/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,1.969439,4.75,2194000.0,2232168.68413,-,08/15/2055,Non-AOS,-,11/13/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.89896,6.298,2027000.0,2152287.518667,-,05/01/2029,Non-AOS,-,11/13/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.825104,7.25,2022826.344,2068578.742628,-,05/23/2050,AOS Corporate Finance,-,11/13/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,1.698585,4.625,1932000.0,1925182.245,-,02/15/2055,Non-AOS,-,11/13/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.666879,6.5,1750000.0,1889246.527778,-,03/20/2045,AOS Corporate Finance,-,11/13/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.598947,2,2224586.473,1812251.954941,-,12/01/2051,Non-AOS,-,11/13/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,1.522742,4.625,1638000.0,1725880.569457,-,02/15/2035,Non-AOS,-,11/13/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.406885,4.734,1549000.0,1594568.482,-,07/18/2031,Non-AOS,-,11/13/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.387671,6.765,1550000.0,1572790.89,-,04/25/2044,AOS Asset Backed Finance,-,11/13/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.351365,6,1196634.93,1531641.275042,-,11/30/2048,AOS Corporate Finance,-,11/13/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.346275,3.2,1520000.0,1525872.266667,-,07/01/2026,Non-AOS,-,11/13/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.300722,7.492,1412709.632432,1474242.900318,-,09/15/2039,AOS Asset Backed Finance,-,11/13/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.055306,5.5,1143000.0,1196087.27,-,03/17/2032,Non-AOS,-,11/13/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.986733,7.009,1100000.0,1118366.076667,-,05/25/2044,AOS Asset Backed Finance,-,11/13/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.910024,5.15,1013000.0,1031424.781667,-,04/01/2035,Non-AOS,-,11/13/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.908867,5.95,987000.0,1030113.530833,-,04/20/2035,Non-AOS,-,11/13/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.888797,7.03444,1000000.0,1007365.626667,-,07/20/2037,AOS Asset Backed Finance,-,11/13/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.885514,6.32304,1000000.0,1003644.206667,-,01/20/2043,AOS Asset Backed Finance,-,11/13/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.885183,6.39,1000000.0,1003269.0,-,10/15/2042,AOS Asset Backed Finance,-,11/13/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.882879,5.75,1000000.0,1000658.333333,-,07/15/2056,Non-AOS,-,11/13/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.882278,5.547,1000000.0,999977.0,-,11/15/2065,AOS Asset Backed Finance,-,11/13/2025,PRIV
EUR CASH,-,-,0.849074,-,962343.291334,962343.291334,-,-,Non-AOS,-,11/13/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.844089,3.78942,1000000.0,956693.82,-,04/15/2065,Non-AOS,-,11/13/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.841996,3.875,1000000.0,954321.666667,-,05/01/2030,Non-AOS,-,11/13/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.813089,2.841,1000000.0,921557.4,-,01/15/2063,Non-AOS,-,11/13/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.787089,6,814000.0,892089.733333,-,06/17/2034,Non-AOS,-,11/13/2025,PRIV
