Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.189518,3.75,4000000.0,4054326.73913,-,12/31/2028,Non-AOS,-,9/23/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.056467,3.625,4000000.0,4021006.847826,-,08/15/2028,Non-AOS,-,9/23/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.045745,-,1013172.23,1013172.23,-,-,Non-AOS,-,9/23/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.86689,5.96,952234.13477,968381.951941,-,03/25/2070,Non-AOS,-,9/23/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.96517,7.492,713167.159073,742564.89988,-,09/15/2039,AOS Asset Backed Finance,-,9/23/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.636068,5,650978.82,660148.218335,-,01/01/2040,Non-AOS,-,9/23/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.615862,4.83,650000.0,655088.091667,-,10/16/2028,Non-AOS,-,9/23/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.415526,4.4,600000.0,604917.933333,-,08/16/2029,Non-AOS,-,9/23/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.364493,-,597198.778,592137.782308,-,12/08/2025,Non-AOS,-,9/23/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.003015,5,494640.955,501613.194061,-,09/01/2040,Non-AOS,-,9/23/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.996175,7.07584,500000.0,499900.377778,-,08/19/2041,AOS Asset Backed Finance,-,9/23/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.440286,6.5,350000.0,360689.583333,-,03/20/2045,AOS Corporate Finance,-,9/23/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.281527,6,249298.94375,320931.704491,-,11/30/2048,AOS Corporate Finance,-,9/23/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.083569,6.25,223055.814375,271357.305583,-,07/25/2048,AOS Corporate Finance,-,9/23/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.046371,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/23/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.035399,8.01,250000.0,259294.125,-,10/25/2050,AOS Asset Backed Finance,-,9/23/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.032462,8.92,250000.0,258558.611111,-,03/01/2027,AOS Corporate Finance,-,9/23/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.026679,6.55,249608.505554,257110.203525,-,09/15/2039,AOS Asset Backed Finance,-,9/23/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.022237,8.029,250000.0,255997.965278,-,04/18/2037,AOS Asset Backed Finance,-,9/23/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.019766,7.11847,250000.0,255379.072222,-,03/15/2035,AOS Corporate Finance,-,9/23/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.017261,6.765,250000.0,254751.791667,-,04/25/2044,AOS Asset Backed Finance,-,9/23/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.016172,7.47549,250000.0,254479.103125,-,07/20/2037,AOS Asset Backed Finance,-,9/23/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.013237,7.31755,250000.0,253744.142361,-,01/15/2036,AOS Asset Backed Finance,-,9/23/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.011919,6.279,250000.0,253414.041667,-,12/25/2044,AOS Asset Backed Finance,-,9/23/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.009748,7.45536,250000.0,252870.304167,-,03/26/2068,AOS Asset Backed Finance,-,9/23/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.009088,7.25,246680.2395,252705.061738,-,05/23/2050,AOS Corporate Finance,-,9/23/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.97083,2.3,250000.0,243124.166667,-,03/08/2027,Non-AOS,-,9/23/2025,PRSD
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.970261,7.20691,243906.15175,242981.540521,-,09/19/2039,AOS Asset Backed Finance,-,9/23/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819239,5.5,200000.0,205161.222222,-,01/16/2027,Non-AOS,-,9/23/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805749,4.35,200000.0,201783.0,-,01/17/2027,Non-AOS,-,9/23/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638008,6.55,150000.0,159775.75,-,11/29/2027,Non-AOS,-,9/23/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622331,5.017,150000.0,155849.925,-,11/17/2027,Non-AOS,-,9/23/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604569,3.875,150000.0,151401.791667,-,10/27/2027,Non-AOS,-,9/23/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602474,4.25,150000.0,150877.083333,-,03/01/2027,Non-AOS,-,9/23/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.5998,3.196,150000.0,150207.4,-,06/17/2027,Non-AOS,-,9/23/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585576,2.215,150000.0,146645.333333,-,01/27/2028,Non-AOS,-,9/23/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584709,2.182,150000.0,146428.266667,-,06/01/2028,Non-AOS,-,9/23/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.579619,2.259,150000.0,145153.425,-,03/25/2028,Non-AOS,-,9/23/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421744,5.375,100000.0,105617.027778,-,04/15/2028,Non-AOS,-,9/23/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414757,6.05,100000.0,103867.222222,-,12/01/2026,Non-AOS,-,9/23/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.414095,4.65,100000.0,103701.5,-,04/01/2028,Non-AOS,-,9/23/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.411963,4.319,100000.0,103167.502778,-,03/24/2028,Non-AOS,-,9/23/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410609,5.2,100000.0,102828.444444,-,07/01/2027,Non-AOS,-,9/23/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409137,5.3,100000.0,102459.777778,-,01/21/2028,Non-AOS,-,9/23/2025,PRSD
