Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.757137,3.875,9240000.0,9423950.070652,-,06/30/2030,Non-AOS,-,9/15/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.741703,-,9402425.09,9402425.09,-,-,Non-AOS,-,9/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.690812,5,7922250.279,7936783.207012,-,05/01/2055,Non-AOS,-,9/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.40809,2.5,5566123.36,4753147.751201,-,05/01/2051,Non-AOS,-,9/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.325199,3,5205828.29,4637542.721103,-,03/01/2052,Non-AOS,-,9/15/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.162022,6.41,2850000.0,3015299.081667,-,07/15/2057,Non-AOS,-,9/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.138666,5,2968876.95,2982725.111596,-,07/01/2055,Non-AOS,-,9/15/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.115858,-,2978899.025087,2950916.021651,-,12/08/2025,Non-AOS,-,9/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.075682,5.5,2850026.7,2894882.953562,-,02/01/2055,Non-AOS,-,9/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.801802,2.5,2940273.87,2512911.596937,-,12/01/2051,Non-AOS,-,9/15/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.679836,6.298,2151000.0,2342810.167,-,05/01/2029,Non-AOS,-,9/15/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.557135,4.734,2115000.0,2171684.115,-,07/18/2031,Non-AOS,-,9/15/2025,PRIV
