Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.97705,5,6727166.32,6726471.17948,-,05/01/2055,Non-AOS,-,12/22/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.809664,3.875,6397000.0,6565095.950679,-,06/30/2030,Non-AOS,-,12/22/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.66119,4.625,5172000.0,5457870.072717,-,02/15/2035,Non-AOS,-,12/22/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.799875,5.524,3622890.5595,3663403.291656,-,03/25/2065,Non-AOS,-,12/22/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.608706,5.225,3473111.906866,3479099.899105,-,10/25/2070,Non-AOS,-,12/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.046774,5,2927202.03,2937349.663704,-,07/01/2055,Non-AOS,-,12/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.813664,5.5,2669398.92,2712612.039517,-,02/01/2055,Non-AOS,-,12/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.403679,2.5,2730992.28,2317351.637617,-,05/01/2051,Non-AOS,-,12/22/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.106582,4.75,2026000.0,2030924.83163,-,08/15/2055,Non-AOS,-,12/22/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.072961,-,2014361.070488,1998511.167756,-,03/09/2026,Non-AOS,-,12/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.87264,2,2216837.014,1805384.674745,-,12/01/2051,Non-AOS,-,12/22/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.817063,4.625,1784000.0,1751803.502391,-,02/15/2055,Non-AOS,-,12/22/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.785835,7.25,1685688.62,1721696.801911,-,05/23/2050,AOS Corporate Finance,-,12/22/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.688965,7.91,1400000.0,1628306.555556,-,12/08/2035,AOS Corporate Finance,-,12/22/2025,PRIV
