Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.789982,-,9450448.66,9450448.66,-,-,Non-AOS,-,9/17/2025,PRIV
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.763511,3.875,9240000.0,9413606.794565,-,06/30/2030,Non-AOS,-,9/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.694572,5,7922250.279,7925832.896626,-,05/01/2055,Non-AOS,-,9/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.40785,2.5,5566123.36,4743122.544572,-,05/01/2051,Non-AOS,-,9/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.324051,3,5205828.29,4626489.012367,-,03/01/2052,Non-AOS,-,9/17/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.165205,6.41,2850000.0,3013580.848333,-,07/15/2057,Non-AOS,-,9/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.140727,5,2968876.95,2979512.126985,-,07/01/2055,Non-AOS,-,9/17/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.120731,-,2978899.025087,2951680.491626,-,12/08/2025,Non-AOS,-,9/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.077907,5.5,2850026.7,2892077.26061,-,02/01/2055,Non-AOS,-,9/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.801678,2.5,2940273.87,2507615.837,-,12/01/2051,Non-AOS,-,9/17/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.682263,6.298,2151000.0,2341411.778,-,05/01/2029,Non-AOS,-,9/17/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.558498,4.734,2115000.0,2169152.46,-,07/18/2031,Non-AOS,-,9/17/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.540071,7.91,2000000.0,2143505.0,-,12/08/2035,AOS Corporate Finance,-,9/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.504579,3,2358750.4095,2094106.476055,-,03/01/2052,Non-AOS,-,9/17/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.502646,6.5,2000000.0,2091416.666667,-,03/20/2045,AOS Corporate Finance,-,9/17/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.47105,10.23755,2000000.0,2047440.177778,-,10/15/2035,AOS Asset Backed Finance,-,9/17/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.45837,6.312,2000000.0,2029792.666667,-,01/25/2045,AOS Asset Backed Finance,-,9/17/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.446562,5.5,1925000.0,2013357.5,-,03/17/2032,Non-AOS,-,9/17/2025,PRIV
