Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.260754,3.75,14827000.0,15172194.317011,-,12/31/2028,Non-AOS,-,12/16/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.119817,3.625,14827000.0,15048310.300027,-,08/15/2028,Non-AOS,-,12/16/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,11.657587,-,10247013.09,10247013.09,-,-,Non-AOS,-,12/16/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.158721,5.453,3617200.36,3655513.685926,-,05/25/2065,Non-AOS,-,12/16/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.441425,4.36,3000000.0,3025010.733333,-,07/17/2028,Non-AOS,-,12/16/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.061309,4.5,2685772.44,2690888.836498,-,06/01/2040,Non-AOS,-,12/16/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.309427,6.312,2000000.0,2029985.2,-,01/25/2045,AOS Asset Backed Finance,-,12/16/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.740924,6.83781,1500000.0,1530271.02875,-,03/15/2035,AOS Corporate Finance,-,12/16/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.697201,6.1,1452776.705865,1491838.912126,-,09/08/2043,AOS Corporate Finance,-,12/16/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.494422,6.5,1225000.0,1313596.180556,-,03/20/2045,AOS Corporate Finance,-,12/16/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.194735,8.92,1000000.0,1050171.666667,-,03/01/2027,AOS Corporate Finance,-,12/16/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.155784,6.765,1000000.0,1015933.85,-,04/25/2044,AOS Asset Backed Finance,-,12/16/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.149041,3.2,1000000.0,1010006.666667,-,07/01/2026,Non-AOS,-,12/16/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.110744,5.342,977995.174191,976343.525074,-,03/15/2043,AOS Asset Backed Finance,-,12/16/2025,PRSD
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,1.110584,6.96159,975624.607,976203.101172,-,09/19/2039,AOS Asset Backed Finance,-,12/16/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.042934,5.96,902518.315841,916738.424509,-,03/25/2070,Non-AOS,-,12/16/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.986005,7.25,842844.31,866698.141821,-,05/23/2050,AOS Corporate Finance,-,12/16/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.8648,7.03444,750000.0,760158.6475,-,07/20/2037,AOS Asset Backed Finance,-,12/16/2025,PRSD
