Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.19042,3.75,4000000.0,4055760.869565,-,12/31/2028,Non-AOS,-,10/8/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.062823,3.625,4000000.0,4023797.173913,-,08/15/2028,Non-AOS,-,10/8/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.879392,-,971802.14,971802.14,-,-,Non-AOS,-,10/8/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.856398,5.96,952234.13477,966042.090484,-,03/25/2070,Non-AOS,-,10/8/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.968964,7.492,713167.159073,743736.538433,-,09/15/2039,AOS Asset Backed Finance,-,10/8/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.618863,4.83,650000.0,656034.881667,-,10/16/2028,Non-AOS,-,10/8/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.53099,5,626763.2775,634022.589061,-,01/01/2040,Non-AOS,-,10/8/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.41702,4.4,600000.0,605472.533333,-,08/16/2029,Non-AOS,-,10/8/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.367902,-,597198.778,593168.224614,-,12/08/2025,Non-AOS,-,10/8/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,2.001495,7.07584,500000.0,501382.011111,-,08/19/2041,AOS Asset Backed Finance,-,10/8/2025,PRSD
