Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.722315,3.875,6930000.0,7089203.75625,-,06/30/2030,Non-AOS,-,12/8/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.342285,5,6727166.32,6688432.791255,-,05/01/2055,Non-AOS,-,12/8/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.59576,4.625,5602000.0,5901164.30625,-,02/15/2035,Non-AOS,-,12/8/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.373803,2.5,5461984.56,4612515.480178,-,05/01/2051,Non-AOS,-,12/8/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.615821,5.524,3784744.7145,3813164.026139,-,03/25/2065,Non-AOS,-,12/8/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.286326,5.225,3473111.906866,3465686.74092,-,10/25/2070,Non-AOS,-,12/8/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.769721,5,2927202.03,2920885.778509,-,07/01/2055,Non-AOS,-,12/8/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.559598,5.5,2669398.92,2699294.704905,-,02/01/2055,Non-AOS,-,12/8/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.090864,4.75,2194000.0,2204978.2275,-,08/15/2055,Non-AOS,-,12/8/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.97118,7.25,2022826.344,2078763.111374,-,05/23/2050,AOS Corporate Finance,-,12/8/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.892205,-,2014361.070488,1995477.861518,-,03/09/2026,Non-AOS,-,12/8/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.803036,4.625,1932000.0,1901441.7975,-,02/15/2055,Non-AOS,-,12/8/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.790665,6.5,1750000.0,1888395.833333,-,03/20/2045,AOS Corporate Finance,-,12/8/2025,PRIV
