Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,7.105797,-,7562495.74,7562495.74,-,-,Non-AOS,-,11/25/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.701154,3.875,6930000.0,7131846.113587,-,06/30/2030,Non-AOS,-,11/25/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.373183,5,6766061.33,6782796.055023,-,05/01/2055,Non-AOS,-,11/25/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.603999,4.625,5602000.0,5964174.866984,-,02/15/2035,Non-AOS,-,11/25/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.418498,2.5,5496655.2,4702480.13452,-,05/01/2051,Non-AOS,-,11/25/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.587015,5.524,3784744.7145,3817557.189593,-,03/25/2065,Non-AOS,-,11/25/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.266109,5.225,3473111.906866,3476026.195067,-,10/25/2070,Non-AOS,-,11/25/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.794962,-,2978899.025087,2974597.896178,-,12/08/2025,Non-AOS,-,11/25/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.772267,5,2931380.43,2950444.174063,-,07/01/2055,Non-AOS,-,11/25/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.605369,5.5,2727578.04,2772819.467757,-,02/01/2055,Non-AOS,-,11/25/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.116352,4.75,2194000.0,2252373.039348,-,08/15/2055,Non-AOS,-,11/25/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.948251,7.25,2022826.344,2073467.239626,-,05/23/2050,AOS Corporate Finance,-,11/25/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.825546,4.625,1932000.0,1942875.795,-,02/15/2055,Non-AOS,-,11/25/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.770496,6.5,1750000.0,1884288.194444,-,03/20/2045,AOS Corporate Finance,-,11/25/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.715595,2,2224586.473,1825859.008868,-,12/01/2051,Non-AOS,-,11/25/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.574195,7.91,1400000.0,1675371.055556,-,12/08/2035,AOS Corporate Finance,-,11/25/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.432225,6,1196634.93,1524276.066823,-,11/30/2048,AOS Corporate Finance,-,11/25/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.359452,7.492,1385699.606486,1446826.157204,-,09/15/2039,AOS Asset Backed Finance,-,11/25/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.099847,6.765,1150000.0,1170536.01,-,04/25/2044,AOS Asset Backed Finance,-,11/25/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.058305,5.5,1066000.0,1126323.755556,-,03/17/2032,Non-AOS,-,11/25/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.053637,7.009,1100000.0,1121355.583333,-,05/25/2044,AOS Asset Backed Finance,-,11/25/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.948634,7.03444,1000000.0,1009604.44,-,07/20/2037,AOS Asset Backed Finance,-,11/25/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.945097,5.547,1000000.0,1005840.0,-,11/15/2065,AOS Asset Backed Finance,-,11/25/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.939881,6.25184,1000000.0,1000288.311111,-,01/20/2043,AOS Asset Backed Finance,-,11/25/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.938984,6.19896,1000000.0,999333.546667,-,10/15/2042,AOS Asset Backed Finance,-,11/25/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.936215,6.298,933000.0,996386.776,-,05/01/2029,Non-AOS,-,11/25/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.918346,5.95,921000.0,977369.549167,-,04/20/2035,Non-AOS,-,11/25/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.913544,5.15,945000.0,972258.525,-,04/01/2035,Non-AOS,-,11/25/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.905847,3.9162,1000000.0,964066.64,-,04/15/2065,Non-AOS,-,11/25/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.884077,5.75,933000.0,940897.845,-,07/15/2056,Non-AOS,-,11/25/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.882433,3.2,933000.0,939148.47,-,07/01/2026,Non-AOS,-,11/25/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.870369,2.841,1000000.0,926308.8,-,01/15/2063,Non-AOS,-,11/25/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.788298,6,759000.0,838963.18,-,06/17/2034,Non-AOS,-,11/25/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.747605,6.1,774814.243128,795654.594006,-,09/08/2043,AOS Corporate Finance,-,11/25/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.737585,5.227,754000.0,784990.572889,-,11/17/2034,Non-AOS,-,11/25/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.72522,4.734,746000.0,771830.996,-,07/18/2031,Non-AOS,-,11/25/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.716243,6.012,750000.0,762277.2,-,03/15/2043,AOS Asset Backed Finance,-,11/25/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.716206,6.279,750000.0,762237.0,-,12/25/2044,AOS Asset Backed Finance,-,11/25/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.710159,7.42204,750000.0,755801.7,-,03/26/2068,AOS Asset Backed Finance,-,11/25/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.670565,3.875,746000.0,713663.386667,-,05/01/2030,Non-AOS,-,11/25/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.665538,6.668,700000.0,708313.223333,-,01/25/2069,AOS Asset Backed Finance,-,11/25/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.57235,8.01,595000.0,609135.415,-,10/25/2050,AOS Asset Backed Finance,-,11/25/2025,PRIV
