Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.353864,3.75,15257000.0,15615170.126196,-,12/31/2028,Non-AOS,-,12/19/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.214892,3.625,15260000.0,15490121.868342,-,08/15/2028,Non-AOS,-,12/19/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,8.223502,-,7399584.54,7399584.54,-,-,Non-AOS,-,12/19/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.873304,5.453,3444316.836,3485234.97558,-,05/25/2065,Non-AOS,-,12/19/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.362868,4.36,3000000.0,3025940.533333,-,07/17/2028,Non-AOS,-,12/19/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.992256,4.5,2685772.44,2692460.013376,-,06/01/2040,Non-AOS,-,12/19/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.256908,6.312,2000000.0,2030787.2,-,01/25/2045,AOS Asset Backed Finance,-,12/19/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.879825,6.1,1646480.266647,1691483.791569,-,09/08/2043,AOS Corporate Finance,-,12/19/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.803871,6.5,1525000.0,1623139.930556,-,03/20/2045,AOS Corporate Finance,-,12/19/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.623062,7.25,1420794.694,1460446.33801,-,05/23/2050,AOS Corporate Finance,-,12/19/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.167518,8.92,1000000.0,1050543.333333,-,03/01/2027,AOS Corporate Finance,-,12/19/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.151436,6,989600.157674,1036072.557235,-,11/30/2048,AOS Corporate Finance,-,12/19/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.129565,6.765,1000000.0,1016392.8,-,04/25/2044,AOS Asset Backed Finance,-,12/19/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.122797,3.2,1000000.0,1010303.333333,-,07/01/2026,Non-AOS,-,12/19/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.103532,5,978297.65,992968.853758,-,01/01/2040,Non-AOS,-,12/19/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.085411,5.342,977995.174191,976663.199097,-,03/15/2043,AOS Asset Backed Finance,-,12/19/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.079118,6.76695,975624.607,971000.089451,-,09/19/2039,AOS Asset Backed Finance,-,12/19/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.019969,5.96,902518.315841,917778.005273,-,03/25/2070,Non-AOS,-,12/19/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.845271,7.03444,750000.0,760582.55,-,07/20/2037,AOS Asset Backed Finance,-,12/19/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.779874,6.407,699032.102128,701738.047628,-,10/15/2039,AOS Asset Backed Finance,-,12/19/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.752085,7.492,651370.763707,676733.28122,-,09/15/2039,AOS Asset Backed Finance,-,12/19/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.67769,2.3,620000.0,609792.044444,-,03/08/2027,Non-AOS,-,12/19/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.672134,4.4,600000.0,604792.42,-,08/16/2029,Non-AOS,-,12/19/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.648581,-,588401.228,583599.279895,-,03/09/2026,Non-AOS,-,12/19/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.634838,6.55,553665.148833,571232.876335,-,09/15/2039,AOS Asset Backed Finance,-,12/19/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.614901,7.42204,550000.0,553293.835,-,03/26/2068,AOS Asset Backed Finance,-,12/19/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.608049,4.83,542906.866821,547127.786742,-,10/16/2028,Non-AOS,-,12/19/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.576725,5.5,500000.0,518942.5,-,01/16/2027,Non-AOS,-,12/19/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.569968,3.196,515000.0,512862.374444,-,06/17/2027,Non-AOS,-,12/19/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.558342,2.182,515000.0,502401.198333,-,06/01/2028,Non-AOS,-,12/19/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.557813,6.67447,500000.0,501925.200972,-,08/19/2041,AOS Asset Backed Finance,-,12/19/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.03912 03/19/2039,US55416AAG40,-,0.555991,7.03912,500000.0,500285.5,-,03/19/2039,AOS Asset Backed Finance,-,12/19/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.535046,5.017,470000.0,481439.591111,-,11/17/2027,Non-AOS,-,12/19/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.532715,4.35,470000.0,479342.033333,-,01/17/2027,Non-AOS,-,12/19/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.530381,5,470263.415,477242.124079,-,09/01/2040,Non-AOS,-,12/19/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.517077,2.215,470000.0,465270.363889,-,01/27/2028,Non-AOS,-,12/19/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.516922,4.948,450000.0,465131.683333,-,07/22/2028,Non-AOS,-,12/19/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.504887,2.259,470000.0,454302.47,-,03/25/2028,Non-AOS,-,12/19/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.42978,2.45,400000.0,386720.430556,-,04/15/2028,Non-AOS,-,12/19/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.402768,4.95,350000.0,362414.5,-,07/01/2027,Non-AOS,-,12/19/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.402663,5.3,350000.0,362319.611111,-,01/21/2028,Non-AOS,-,12/19/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.402624,4.833,350000.0,362285.0875,-,01/16/2029,Non-AOS,-,12/19/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.401268,4.65,350000.0,361064.375,-,02/10/2028,Non-AOS,-,12/19/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.396751,4.45,350000.0,357000.0,-,03/01/2027,Non-AOS,-,12/19/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.394677,4.25,350000.0,355134.5,-,03/01/2027,Non-AOS,-,12/19/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.393145,4.6,350000.0,353755.888889,-,12/15/2027,Non-AOS,-,12/19/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.392181,3.772,350000.0,352888.472222,-,01/24/2029,Non-AOS,-,12/19/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.389342,3.5,350000.0,350333.666667,-,04/01/2027,Non-AOS,-,12/19/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.38886,3.15,350000.0,349900.25,-,08/01/2027,Non-AOS,-,12/19/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.387195,2.7,350000.0,348402.0,-,02/01/2027,Non-AOS,-,12/19/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.386908,3.45,350000.0,348143.25,-,06/01/2027,Non-AOS,-,12/19/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.373238,3.875,335000.0,335842.665278,-,10/27/2027,Non-AOS,-,12/19/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.342969,8.5,285000.0,308606.866667,-,07/15/2027,Non-AOS,-,12/19/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.328022,5.85,285000.0,295157.4,-,11/01/2027,Non-AOS,-,12/19/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.326576,4.85,285000.0,293856.216667,-,01/05/2027,Non-AOS,-,12/19/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.322674,4.95,285000.0,290345.175,-,12/01/2027,Non-AOS,-,12/19/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.322655,6.05,285000.0,290328.075,-,12/01/2026,Non-AOS,-,12/19/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.322016,5.197,285000.0,289753.071667,-,06/15/2027,Non-AOS,-,12/19/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.321863,4,285000.0,289615.1,-,07/13/2027,Non-AOS,-,12/19/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.319577,3.5,285000.0,287558.033333,-,08/15/2027,Non-AOS,-,12/19/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.318105,3.6,285000.0,286234.05,-,03/15/2027,Non-AOS,-,12/19/2025,PRSD
