Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.224043,3.75,4000000.0,4076149.347826,-,12/31/2028,Non-AOS,-,10/17/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.089487,3.625,4000000.0,4042343.369565,-,08/15/2028,Non-AOS,-,10/17/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.099925,-,1030070.49,1030070.49,-,-,Non-AOS,-,10/17/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.853915,5.96,952234.13477,968262.51004,-,03/25/2070,Non-AOS,-,10/17/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.931097,7.492,706354.816216,736412.560314,-,09/15/2039,AOS Asset Backed Finance,-,10/17/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.529897,5,626763.2775,635614.567786,-,01/01/2040,Non-AOS,-,10/17/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.455215,4.83,612466.10977,616851.448778,-,10/16/2028,Non-AOS,-,10/17/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.405275,4.4,600000.0,604304.473333,-,08/16/2029,Non-AOS,-,10/17/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.363372,-,597198.778,593776.693841,-,12/08/2025,Non-AOS,-,10/17/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.999168,7.07584,500000.0,502273.491111,-,08/19/2041,AOS Asset Backed Finance,-,10/17/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.963649,5,486469.98,493349.746562,-,09/01/2040,Non-AOS,-,10/17/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.483459,6.5,350000.0,372706.25,-,03/20/2045,AOS Corporate Finance,-,10/17/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.2681,6,249298.94375,318599.105683,-,11/30/2048,AOS Corporate Finance,-,10/17/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.072617,6.25,223055.814375,269485.645019,-,07/25/2048,AOS Corporate Finance,-,10/17/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.04874,8.67,250000.0,263486.875,-,09/14/2027,AOS Corporate Finance,-,10/17/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.035042,8.92,250000.0,260045.277778,-,03/01/2027,AOS Corporate Finance,-,10/17/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.02354,8.01,250000.0,257155.525,-,10/25/2050,AOS Asset Backed Finance,-,10/17/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021759,6.55,247224.185559,256707.949794,-,09/15/2039,AOS Asset Backed Finance,-,10/17/2025,PRSD
