Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.163101,3.75,4000000.0,4043741.956522,-,12/31/2028,Non-AOS,-,9/25/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.034128,3.625,4000000.0,4011474.891304,-,08/15/2028,Non-AOS,-,9/25/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.869264,5.96,952234.13477,968026.303072,-,03/25/2070,Non-AOS,-,9/25/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.01226,-,753617.94,753617.94,-,-,Non-AOS,-,9/25/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.961226,7.492,713167.159073,740850.105294,-,09/15/2039,AOS Asset Backed Finance,-,9/25/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.636386,5,650978.82,659580.420142,-,01/01/2040,Non-AOS,-,9/25/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.619085,4.83,650000.0,655251.848333,-,10/16/2028,Non-AOS,-,9/25/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.416045,4.4,600000.0,604454.58,-,08/16/2029,Non-AOS,-,9/25/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.367302,-,597198.778,592259.985132,-,12/08/2025,Non-AOS,-,9/25/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.003256,5,494640.955,501181.757228,-,09/01/2040,Non-AOS,-,9/25/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.996178,7.07584,500000.0,499410.928889,-,08/19/2041,AOS Asset Backed Finance,-,9/25/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.473682,6.5,350000.0,368690.972222,-,03/20/2045,AOS Corporate Finance,-,9/25/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.270178,6,249298.94375,317777.520239,-,11/30/2048,AOS Corporate Finance,-,9/25/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.074006,6.25,223055.814375,268698.740507,-,07/25/2048,AOS Corporate Finance,-,9/25/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.04788,8.67,250000.0,262162.291667,-,09/14/2027,AOS Corporate Finance,-,9/25/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.033971,8.92,250000.0,258682.5,-,03/01/2027,AOS Corporate Finance,-,9/25/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.027526,8.01,250000.0,257070.1,-,10/25/2050,AOS Asset Backed Finance,-,9/25/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.025521,6.55,249608.505554,256568.40053,-,09/15/2039,AOS Asset Backed Finance,-,9/25/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.02363,8.029,250000.0,256095.479167,-,04/18/2037,AOS Asset Backed Finance,-,9/25/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.021146,7.11847,250000.0,255473.840278,-,03/15/2035,AOS Corporate Finance,-,9/25/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.017565,7.47549,250000.0,254577.929375,-,07/20/2037,AOS Asset Backed Finance,-,9/25/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.017481,6.765,250000.0,254557.1,-,04/25/2044,AOS Asset Backed Finance,-,9/25/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.014628,7.31755,250000.0,253843.275,-,01/15/2036,AOS Asset Backed Finance,-,9/25/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.011594,6.279,250000.0,253084.1,-,12/25/2044,AOS Asset Backed Finance,-,9/25/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.01085,7.43992,250000.0,252897.95,-,03/26/2068,AOS Asset Backed Finance,-,9/25/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.010476,7.25,246680.2395,252804.419057,-,05/23/2050,AOS Corporate Finance,-,9/25/2025,PRSD
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.971627,7.20691,243906.15175,243085.050362,-,09/19/2039,AOS Asset Backed Finance,-,9/25/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.971449,2.3,250000.0,243040.555556,-,03/08/2027,Non-AOS,-,9/25/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819576,5.5,200000.0,205044.333333,-,01/16/2027,Non-AOS,-,9/25/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805734,4.35,200000.0,201581.333333,-,01/17/2027,Non-AOS,-,9/25/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637593,6.55,150000.0,159515.333333,-,11/29/2027,Non-AOS,-,9/25/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.621868,5.017,150000.0,155581.233333,-,11/17/2027,Non-AOS,-,9/25/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604021,3.875,150000.0,151116.083333,-,10/27/2027,Non-AOS,-,9/25/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601966,4.25,150000.0,150602.0,-,03/01/2027,Non-AOS,-,9/25/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600112,3.196,150000.0,150138.033333,-,06/17/2027,Non-AOS,-,9/25/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585571,2.215,150000.0,146500.291667,-,01/27/2028,Non-AOS,-,9/25/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584457,2.182,150000.0,146221.45,-,06/01/2028,Non-AOS,-,9/25/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.571824,2.259,150000.0,143061.0,-,03/25/2028,Non-AOS,-,9/25/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421042,5.375,100000.0,105337.888889,-,04/15/2028,Non-AOS,-,9/25/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414799,6.05,100000.0,103775.833333,-,12/01/2026,Non-AOS,-,9/25/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.413466,4.65,100000.0,103442.333333,-,04/01/2028,Non-AOS,-,9/25/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410408,5.2,100000.0,102677.333333,-,07/01/2027,Non-AOS,-,9/25/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409137,5.3,100000.0,102359.222222,-,01/21/2028,Non-AOS,-,9/25/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.40904,4.95,100000.0,102335.0,-,07/01/2027,Non-AOS,-,9/25/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408432,4.948,100000.0,102182.9,-,07/22/2028,Non-AOS,-,9/25/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408227,4.6,100000.0,102131.777778,-,12/15/2027,Non-AOS,-,9/25/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.40777,4.833,100000.0,102017.325,-,01/16/2029,Non-AOS,-,9/25/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407586,4.65,100000.0,101971.25,-,02/10/2028,Non-AOS,-,9/25/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404798,4.625,100000.0,101273.75,-,08/01/2027,Non-AOS,-,9/25/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403275,4.45,100000.0,100892.666667,-,03/01/2027,Non-AOS,-,9/25/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.402964,4.319,100000.0,100814.997222,-,03/24/2028,Non-AOS,-,9/25/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402383,3.5,100000.0,100669.666667,-,04/01/2027,Non-AOS,-,9/25/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401492,5.35,100000.0,100446.583333,-,03/22/2026,Non-AOS,-,9/25/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401006,4,100000.0,100325.0,-,07/13/2027,Non-AOS,-,9/25/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399497,3.45,100000.0,99947.5,-,06/01/2027,Non-AOS,-,9/25/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398866,3.1,100000.0,99789.666667,-,12/01/2026,Non-AOS,-,9/25/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398276,3.772,100000.0,99642.144444,-,01/24/2029,Non-AOS,-,9/25/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395799,3.15,100000.0,99022.5,-,08/01/2027,Non-AOS,-,9/25/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393771,3.12,100000.0,98515.0,-,09/01/2027,Non-AOS,-,9/25/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392672,2.7,100000.0,98240.0,-,02/01/2027,Non-AOS,-,9/25/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391414,2.5,100000.0,97925.444444,-,03/15/2027,Non-AOS,-,9/25/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.38954,2.375,100000.0,97456.541667,-,06/22/2027,Non-AOS,-,9/25/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.386708,2.85,100000.0,96748.083333,-,01/26/2028,Non-AOS,-,9/25/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386396,2.45,100000.0,96669.888889,-,04/15/2028,Non-AOS,-,9/25/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384321,2.75,100000.0,96150.722222,-,02/21/2028,Non-AOS,-,9/25/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318944,8.5,75000.0,79794.583333,-,07/15/2027,Non-AOS,-,9/25/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.314706,5.85,75000.0,78734.25,-,11/01/2027,Non-AOS,-,9/25/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310757,5.2,75000.0,77746.333333,-,04/18/2027,Non-AOS,-,9/25/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.30906,4.95,75000.0,77321.625,-,12/01/2027,Non-AOS,-,9/25/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308979,5.197,75000.0,77301.458333,-,06/15/2027,Non-AOS,-,9/25/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.3063,5.125,75000.0,76631.302083,-,06/30/2027,Non-AOS,-,9/25/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.30567,4.85,75000.0,76473.583333,-,01/05/2027,Non-AOS,-,9/25/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304992,4.45,75000.0,76303.875,-,05/19/2026,Non-AOS,-,9/25/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.301075,3.25,75000.0,75323.895833,-,03/30/2027,Non-AOS,-,9/25/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300712,3.2,75000.0,75233.166667,-,06/15/2026,Non-AOS,-,9/25/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300616,3.691,75000.0,75209.104167,-,06/05/2028,Non-AOS,-,9/25/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300597,3.75,75000.0,75204.5,-,06/15/2027,Non-AOS,-,9/25/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300397,4.375,75000.0,75154.270833,-,01/15/2028,Non-AOS,-,9/25/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299321,3.5,75000.0,74885.166667,-,08/15/2027,Non-AOS,-,9/25/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299251,3.7,75000.0,74867.583333,-,07/15/2027,Non-AOS,-,9/25/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298685,4.2,75000.0,74726.0,-,03/15/2028,Non-AOS,-,9/25/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298074,3.2,75000.0,74573.333333,-,11/02/2027,Non-AOS,-,9/25/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.29752,3.6,75000.0,74434.5,-,03/15/2027,Non-AOS,-,9/25/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294529,6.45,70000.0,73686.258333,-,06/08/2027,Non-AOS,-,9/25/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294105,2.493,75000.0,73580.25,-,02/15/2027,Non-AOS,-,9/25/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290858,1.65,75000.0,72767.875,-,01/15/2027,Non-AOS,-,9/25/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.288855,4.8,70000.0,72266.833333,-,11/21/2027,Non-AOS,-,9/25/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288592,2.1,75000.0,72201.0,-,08/01/2027,Non-AOS,-,9/25/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282713,3.75,70000.0,70730.041667,-,11/30/2026,Non-AOS,-,9/25/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.282042,3.625,70000.0,70562.158333,-,04/01/2027,Non-AOS,-,9/25/2025,PRSD
