Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.694804,5,6701382.17,6730577.858321,-,05/01/2055,Non-AOS,-,1/13/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.414868,3.875,6397000.0,6449145.622624,-,06/30/2030,Non-AOS,-,1/13/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,6.036631,4.625,5740000.0,6068888.117935,-,02/15/2035,Non-AOS,-,1/13/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.64581,5.524,3622890.5595,3665291.542215,-,03/25/2065,Non-AOS,-,1/13/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.428292,5.225,3436835.610362,3446611.001889,-,10/25/2070,Non-AOS,-,1/13/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.92641,5,2923230.96,2942046.823279,-,07/01/2055,Non-AOS,-,1/13/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.646876,5.5,2617430.82,2661019.767922,-,02/01/2055,Non-AOS,-,1/13/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.309971,2.5,2722003.92,2322313.937734,-,05/01/2051,Non-AOS,-,1/13/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,2.029337,7.25,1974663.812,2040180.575235,-,05/23/2050,AOS Corporate Finance,-,1/13/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.028694,4.75,2026000.0,2039534.670978,-,08/15/2055,Non-AOS,-,1/13/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.992446,-,2014361.070488,2003092.769366,-,03/09/2026,Non-AOS,-,1/13/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.972031,-,1982568.59,1982568.59,-,-,Non-AOS,-,1/13/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.787573,2,2201611.911,1797124.432005,-,12/01/2051,Non-AOS,-,1/13/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.749688,4.625,1784000.0,1759037.525435,-,02/15/2055,Non-AOS,-,1/13/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.626077,7.91,1400000.0,1634766.388889,-,12/08/2035,AOS Corporate Finance,-,1/13/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.481895,6.5,1400000.0,1489813.888889,-,03/20/2045,AOS Corporate Finance,-,1/13/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.446142,6,1193067.9552,1453869.637479,-,11/30/2048,AOS Corporate Finance,-,1/13/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.35383,7.492,1302741.527414,1361063.97733,-,09/15/2039,AOS Asset Backed Finance,-,1/13/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.111749,7.009,1100000.0,1117689.796667,-,05/25/2044,AOS Asset Backed Finance,-,1/13/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.038344,5.5,987000.0,1043892.873333,-,03/17/2032,Non-AOS,-,1/13/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,1.008789,6.668,1000000.0,1014179.866667,-,01/25/2069,AOS Asset Backed Finance,-,1/13/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.002115,6.0259,1000000.0,1007470.05,-,01/20/2043,AOS Asset Backed Finance,-,1/13/2026,PRIV
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,1.000722,4.22,1000000.0,1006069.311111,-,10/20/2028,Non-AOS,-,1/13/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.000061,5.51,1000000.0,1005404.744444,-,03/15/2032,AOS Asset Backed Finance,-,1/13/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.997143,5.99012,1000000.0,1002470.78,-,10/15/2042,AOS Asset Backed Finance,-,1/13/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.995699,5.547,997386.809336,1001019.524819,-,11/15/2065,AOS Asset Backed Finance,-,1/13/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.951658,3.7893,1000000.0,956743.22,-,04/15/2065,Non-AOS,-,1/13/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.923048,6.298,863000.0,927980.448,-,05/01/2029,Non-AOS,-,1/13/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.920068,2.841,1000000.0,924984.6,-,01/15/2063,Non-AOS,-,1/13/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.900852,5.95,852000.0,905665.823333,-,04/20/2035,Non-AOS,-,1/13/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.899708,5.15,875000.0,904515.208333,-,04/01/2035,Non-AOS,-,1/13/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.874965,5.75,863000.0,879640.078333,-,07/15/2056,Non-AOS,-,1/13/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.856041,3.2,863000.0,860615.243333,-,07/01/2026,Non-AOS,-,1/13/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.796297,6.1,776345.334256,800552.213081,-,09/08/2043,AOS Corporate Finance,-,1/13/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.768932,4.734,746000.0,773041.008,-,07/18/2031,Non-AOS,-,1/13/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.756239,6.279,750000.0,760279.5,-,12/25/2044,AOS Asset Backed Finance,-,1/13/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.754195,6,702000.0,758225.52,-,06/17/2034,Non-AOS,-,1/13/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.729249,6.012,733496.380625,733145.402607,-,03/15/2043,AOS Asset Backed Finance,-,1/13/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.722472,5.227,698000.0,726332.440444,-,11/17/2034,Non-AOS,-,1/13/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.66424,3.875,690000.0,667788.9,-,05/01/2030,Non-AOS,-,1/13/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.608196,8.01,595000.0,611446.3355,-,10/25/2050,AOS Asset Backed Finance,-,1/13/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.571789,5.15,558000.0,574844.16,-,09/13/2034,Non-AOS,-,1/13/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.55149,5.6,517000.0,554437.118889,-,11/15/2032,Non-AOS,-,1/13/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.539701,2.45,570000.0,542585.216667,-,07/15/2028,Non-AOS,-,1/13/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.52514,5.5,496000.0,527945.706667,-,03/01/2032,Non-AOS,-,1/13/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.517389,5.385,498000.0,520154.1525,-,01/16/2036,Non-AOS,-,1/13/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.505992,6.288,500000.0,508695.616667,-,03/25/2070,AOS Asset Backed Finance,-,1/13/2026,PRIV
