Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.207419,3.75,4000000.0,4058387.608696,-,12/31/2028,Non-AOS,-,10/1/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.078233,3.625,4000000.0,4026039.021739,-,08/15/2028,Non-AOS,-,10/1/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.857047,5.96,952234.13477,965816.421575,-,03/25/2070,Non-AOS,-,10/1/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.035124,-,760004.43,760004.43,-,-,Non-AOS,-,10/1/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.970169,7.492,713167.159073,743739.335633,-,09/15/2039,AOS Asset Backed Finance,-,10/1/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.629413,5,650978.82,658412.998124,-,01/01/2040,Non-AOS,-,10/1/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.618594,4.83,650000.0,655703.988333,-,10/16/2028,Non-AOS,-,10/1/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.417485,4.4,600000.0,605345.72,-,08/16/2029,Non-AOS,-,10/1/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.366991,-,597198.778,592701.903713,-,12/08/2025,Non-AOS,-,10/1/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.997938,5,494640.955,500289.754706,-,09/01/2040,Non-AOS,-,10/1/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.996809,7.07584,500000.0,500007.082222,-,08/19/2041,AOS Asset Backed Finance,-,10/1/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.479146,6.5,350000.0,370382.638889,-,03/20/2045,AOS Corporate Finance,-,10/1/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.277678,6,249298.94375,319934.558575,-,11/30/2048,AOS Corporate Finance,-,10/1/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.08045,6.25,223055.814375,270547.952207,-,07/25/2048,AOS Corporate Finance,-,10/1/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.048404,8.67,250000.0,262523.541667,-,09/14/2027,AOS Corporate Finance,-,10/1/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.034549,8.92,250000.0,259054.166667,-,03/01/2027,AOS Corporate Finance,-,10/1/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.03066,8.01,250000.0,258080.5,-,10/25/2050,AOS Asset Backed Finance,-,10/1/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.028357,6.55,249608.505554,257503.874966,-,09/15/2039,AOS Asset Backed Finance,-,10/1/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.023902,8.029,250000.0,256388.270833,-,04/18/2037,AOS Asset Backed Finance,-,10/1/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021392,6.83781,250000.0,255759.756667,-,03/15/2035,AOS Corporate Finance,-,10/1/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.017862,7.47549,250000.0,254875.658125,-,07/20/2037,AOS Asset Backed Finance,-,10/1/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.014927,7.31755,250000.0,254140.922917,-,01/15/2036,AOS Asset Backed Finance,-,10/1/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013284,6.765,250000.0,253729.35,-,04/25/2044,AOS Asset Backed Finance,-,10/1/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.01078,7.25,246680.2395,253102.491013,-,05/23/2050,AOS Corporate Finance,-,10/1/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008839,6.279,250000.0,252616.375,-,12/25/2044,AOS Asset Backed Finance,-,10/1/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.004697,7.43992,250000.0,251579.325,-,03/26/2068,AOS Asset Backed Finance,-,10/1/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.995894,6.34,250000.0,249375.0,-,10/15/2042,AOS Asset Backed Finance,-,10/1/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.971642,2.3,250000.0,243302.222222,-,03/08/2027,Non-AOS,-,10/1/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.820436,5.5,200000.0,205439.666667,-,01/16/2027,Non-AOS,-,10/1/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.807332,4.35,200000.0,202158.333333,-,01/17/2027,Non-AOS,-,10/1/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.639276,6.55,150000.0,160076.583333,-,11/29/2027,Non-AOS,-,10/1/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623597,5.017,150000.0,156150.658333,-,11/17/2027,Non-AOS,-,10/1/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605627,3.875,150000.0,151650.958333,-,10/27/2027,Non-AOS,-,10/1/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602665,4.25,150000.0,150909.25,-,03/01/2027,Non-AOS,-,10/1/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600641,3.196,150000.0,150402.433333,-,06/17/2027,Non-AOS,-,10/1/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586609,2.215,150000.0,146888.666667,-,01/27/2028,Non-AOS,-,10/1/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.58572,2.182,150000.0,146666.0,-,06/01/2028,Non-AOS,-,10/1/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573507,2.259,150000.0,143607.975,-,03/25/2028,Non-AOS,-,10/1/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.422405,5.375,100000.0,105771.472222,-,04/15/2028,Non-AOS,-,10/1/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.415165,6.05,100000.0,103958.666667,-,12/01/2026,Non-AOS,-,10/1/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411317,5.2,100000.0,102995.0,-,07/01/2027,Non-AOS,-,10/1/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409925,4.95,100000.0,102646.5,-,07/01/2027,Non-AOS,-,10/1/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409738,5.3,100000.0,102599.555556,-,01/21/2028,Non-AOS,-,10/1/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409298,4.948,100000.0,102489.366667,-,07/22/2028,Non-AOS,-,10/1/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.409198,4.6,100000.0,102464.444444,-,12/15/2027,Non-AOS,-,10/1/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408888,4.833,100000.0,102386.875,-,01/16/2029,Non-AOS,-,10/1/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408369,4.65,100000.0,102256.75,-,02/10/2028,Non-AOS,-,10/1/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405434,4.625,100000.0,101521.833333,-,08/01/2027,Non-AOS,-,10/1/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404316,4.65,100000.0,101242.0,-,04/01/2028,Non-AOS,-,10/1/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.404024,4.45,100000.0,101168.833333,-,03/01/2027,Non-AOS,-,10/1/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403757,4.319,100000.0,101101.980556,-,03/24/2028,Non-AOS,-,10/1/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.402007,4,100000.0,100663.666667,-,07/13/2027,Non-AOS,-,10/1/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401715,5.35,100000.0,100590.75,-,03/22/2026,Non-AOS,-,10/1/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400123,3.45,100000.0,100192.0,-,06/01/2027,Non-AOS,-,10/1/2025,PRSD
