Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.368976,3.625,12455000.0,12652415.472962,-,08/15/2028,Non-AOS,-,1/9/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.124633,3.75,12409000.0,12474424.224365,-,12/31/2028,Non-AOS,-,1/9/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.582676,-,4066695.19,4066695.19,-,-,Non-AOS,-,1/9/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.778492,5.453,3444316.836,3480888.515624,-,05/25/2065,Non-AOS,-,1/9/2026,PRSD
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,2.760892,4.22,2000000.0,2011169.044444,-,10/20/2028,Non-AOS,-,1/9/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.644928,6.1,1162221.3648,1198246.729683,-,09/08/2043,AOS Corporate Finance,-,1/9/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.617458,5,1158938.5125,1178236.126443,-,09/01/2040,Non-AOS,-,1/9/2026,PRSD
USD CASH,-,-,1.507361,-,1098036.04,1098036.04,-,-,Non-AOS,-,1/9/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.496352,6.5,1025000.0,1090016.319444,-,03/20/2045,AOS Corporate Finance,-,1/9/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.448967,8.92,1000000.0,1055498.888889,-,03/01/2027,AOS Corporate Finance,-,1/9/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.411608,6,845089.8016,1028284.587014,-,11/30/2048,AOS Corporate Finance,-,1/9/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.393079,6.765,1000000.0,1014786.933333,-,04/25/2044,AOS Asset Backed Finance,-,1/9/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_24-INV1 6.797 03/25/2069,US92540FAD24,-,1.392077,6.797,1000000.0,1014056.944444,-,03/25/2069,AOS Asset Backed Finance,-,1/9/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.365767,7.25,963250.64,994892.085676,-,05/23/2050,AOS Corporate Finance,-,1/9/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.33845,6.76695,975624.607,974992.723398,-,09/19/2039,AOS Asset Backed Finance,-,1/9/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.320985,5,946203.1375,962270.718112,-,01/01/2040,Non-AOS,-,1/9/2026,PRSD
