Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.188255,3.75,4000000.0,4054928.478261,-,12/31/2028,Non-AOS,-,10/9/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.060434,3.625,4000000.0,4022911.195652,-,08/15/2028,Non-AOS,-,10/9/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.882539,-,972520.9,972520.9,-,-,Non-AOS,-,10/9/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.856826,5.96,952234.13477,966080.137528,-,03/25/2070,Non-AOS,-,10/9/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.968744,7.492,713167.159073,743628.216266,-,09/15/2039,AOS Asset Backed Finance,-,10/9/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.619174,4.83,650000.0,656065.865,-,10/16/2028,Non-AOS,-,10/9/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.531369,5,626763.2775,634072.033719,-,01/01/2040,Non-AOS,-,10/9/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.417363,4.4,600000.0,605515.206667,-,08/16/2029,Non-AOS,-,10/9/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.36834,-,597198.778,593235.726354,-,12/08/2025,Non-AOS,-,10/9/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,2.002033,7.07584,500000.0,501480.786667,-,08/19/2041,AOS Asset Backed Finance,-,10/9/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.964753,5,486469.98,492142.760489,-,09/01/2040,Non-AOS,-,10/9/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.491155,6.5,350000.0,373513.194444,-,03/20/2045,AOS Corporate Finance,-,10/9/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.261013,6,249298.94375,315865.775444,-,11/30/2048,AOS Corporate Finance,-,10/9/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.066489,6.25,223055.814375,267140.498147,-,07/25/2048,AOS Corporate Finance,-,10/9/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.04998,8.67,250000.0,263005.208333,-,09/14/2027,AOS Corporate Finance,-,10/9/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.036185,8.92,250000.0,259549.722222,-,03/01/2027,AOS Corporate Finance,-,10/9/2025,PRSD
