Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.255704,3.75,14827000.0,15111716.40712,-,12/31/2028,Non-AOS,-,12/9/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.118668,3.625,14827000.0,14991706.637799,-,08/15/2028,Non-AOS,-,12/9/2025,PRSD
USD CASH,-,-,4.818846,-,4220113.5,4220113.5,-,-,Non-AOS,-,12/9/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.123324,5.453,3617200.36,3611008.617284,-,05/25/2065,Non-AOS,-,12/9/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.452388,4.36,3000000.0,3023435.333333,-,07/17/2028,Non-AOS,-,12/9/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.06036,4.5,2685772.44,2680116.203241,-,06/01/2040,Non-AOS,-,12/9/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.304452,6.312,2000000.0,2018128.0,-,01/25/2045,AOS Asset Backed Finance,-,12/9/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.223151,-,1946928.5,1946928.5,-,-,Non-AOS,-,12/9/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.751679,6.83781,1500000.0,1534036.207292,-,03/15/2035,AOS Corporate Finance,-,12/9/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.703167,6.1,1452776.705865,1491551.719694,-,09/08/2043,AOS Corporate Finance,-,12/9/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.499459,6.5,1225000.0,1313153.819444,-,03/20/2045,AOS Corporate Finance,-,12/9/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.198671,8.92,1000000.0,1049738.055556,-,03/01/2027,AOS Corporate Finance,-,12/9/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.15546,5.342,1000000.0,1011896.033333,-,03/15/2043,AOS Asset Backed Finance,-,12/9/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.15231,3.2,1000000.0,1009137.777778,-,07/01/2026,Non-AOS,-,12/9/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.151093,6.765,1000000.0,1008072.25,-,04/25/2044,AOS Asset Backed Finance,-,12/9/2025,PRSD
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,1.113774,6.96159,975624.607,975390.147334,-,09/19/2039,AOS Asset Backed Finance,-,12/9/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.043902,5.96,902518.315841,914199.109004,-,03/25/2070,Non-AOS,-,12/9/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.989274,7.25,842844.31,866358.662863,-,05/23/2050,AOS Corporate Finance,-,12/9/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.86699,7.03444,750000.0,759267.992222,-,07/20/2037,AOS Asset Backed Finance,-,12/9/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.83139,6.407,724866.154,728091.305006,-,10/15/2039,AOS Asset Backed Finance,-,12/9/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.822236,7.492,692849.803243,720074.412462,-,09/15/2039,AOS Asset Backed Finance,-,12/9/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.694175,2.3,620000.0,607925.0,-,03/08/2027,Non-AOS,-,12/9/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.692192,6.55,588922.3325,606188.058749,-,09/15/2039,AOS Asset Backed Finance,-,12/9/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.69,4.4,600000.0,604268.646667,-,08/16/2029,Non-AOS,-,12/9/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,0.67759,5,586978.59,593400.787973,-,01/01/2040,Non-AOS,-,12/9/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.665655,-,588401.228,582948.606105,-,03/09/2026,Non-AOS,-,12/9/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.663122,4.83,575583.733834,580730.027998,-,10/16/2028,Non-AOS,-,12/9/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.589778,5.5,500000.0,516499.444444,-,01/16/2027,Non-AOS,-,12/9/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.575344,6.89896,500000.0,503858.196667,-,08/19/2041,AOS Asset Backed Finance,-,12/9/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.573677,7.24796,500000.0,502398.488333,-,03/19/2039,AOS Asset Backed Finance,-,12/9/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.548366,5.017,470000.0,480232.289444,-,11/17/2027,Non-AOS,-,12/9/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.547018,4.35,470000.0,479052.483333,-,01/17/2027,Non-AOS,-,12/9/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.542858,5,470263.415,475408.619275,-,09/01/2040,Non-AOS,-,12/9/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.529755,2.215,470000.0,463933.972222,-,01/27/2028,Non-AOS,-,12/9/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.516688,2.259,470000.0,452490.725,-,03/25/2028,Non-AOS,-,12/9/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.478708,3.196,415000.0,419229.603333,-,06/17/2027,Non-AOS,-,12/9/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.461172,2.182,415000.0,403872.706111,-,06/01/2028,Non-AOS,-,12/9/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.412742,5.3,350000.0,361459.638889,-,01/21/2028,Non-AOS,-,12/9/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.412703,4.95,350000.0,361425.125,-,07/01/2027,Non-AOS,-,12/9/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.412501,4.948,350000.0,361248.322222,-,07/22/2028,Non-AOS,-,12/9/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.412047,4.833,350000.0,360851.275,-,01/16/2029,Non-AOS,-,12/9/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.412016,4.6,350000.0,360823.444444,-,12/15/2027,Non-AOS,-,12/9/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.41084,4.65,350000.0,359794.083333,-,02/10/2028,Non-AOS,-,12/9/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.406823,4.45,350000.0,356276.263889,-,03/01/2027,Non-AOS,-,12/9/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.404734,4.25,350000.0,354446.319444,-,03/01/2027,Non-AOS,-,12/9/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401835,3.772,350000.0,351907.444444,-,01/24/2029,Non-AOS,-,12/9/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.399189,3.5,350000.0,349590.694444,-,04/01/2027,Non-AOS,-,12/9/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.399018,3.15,350000.0,349440.875,-,08/01/2027,Non-AOS,-,12/9/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.396573,3.45,350000.0,347299.791667,-,06/01/2027,Non-AOS,-,12/9/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384571,2.45,350000.0,336788.763889,-,04/15/2028,Non-AOS,-,12/9/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.351389,8.5,285000.0,307729.883333,-,07/15/2027,Non-AOS,-,12/9/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.344577,6,248555.824,301763.57271,-,11/30/2048,AOS Corporate Finance,-,12/9/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.338503,5.197,285000.0,296444.233333,-,06/15/2027,Non-AOS,-,12/9/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.335951,5.85,285000.0,294209.7,-,11/01/2027,Non-AOS,-,12/9/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.334826,4.85,285000.0,293224.1,-,01/05/2027,Non-AOS,-,12/9/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.331259,6.05,285000.0,290101.008333,-,12/01/2026,Non-AOS,-,12/9/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.330779,4.95,285000.0,289680.075,-,12/01/2027,Non-AOS,-,12/9/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.32981,4,285000.0,288831.566667,-,07/13/2027,Non-AOS,-,12/9/2025,PRSD
