Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.982569,5,6727166.32,6749896.667532,-,05/01/2055,Non-AOS,-,12/29/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.810239,3.875,6397000.0,6583308.800707,-,06/30/2030,Non-AOS,-,12/29/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.673505,4.625,5172000.0,5484452.887826,-,02/15/2035,Non-AOS,-,12/29/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.797608,5.524,3622890.5595,3671064.296287,-,03/25/2065,Non-AOS,-,12/29/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.565792,5.225,3436835.610362,3446973.244362,-,10/25/2070,Non-AOS,-,12/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.043756,5,2927202.03,2942332.412048,-,07/01/2055,Non-AOS,-,12/29/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.814621,5.5,2669398.92,2720832.305191,-,02/01/2055,Non-AOS,-,12/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.40564,2.5,2730992.28,2325479.374086,-,05/01/2051,Non-AOS,-,12/29/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.116909,4.75,2026000.0,2046370.108696,-,08/15/2055,Non-AOS,-,12/29/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.068968,-,2014361.070488,2000025.967166,-,03/09/2026,Non-AOS,-,12/29/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.872453,2,2216837.014,1810059.737692,-,12/01/2051,Non-AOS,-,12/29/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.825993,4.625,1784000.0,1765147.386087,-,02/15/2055,Non-AOS,-,12/29/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.783503,7.25,1685688.62,1724073.154618,-,05/23/2050,AOS Corporate Finance,-,12/29/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.686663,7.91,1400000.0,1630459.833333,-,12/08/2035,AOS Corporate Finance,-,12/29/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.537508,6.5,1400000.0,1486275.0,-,03/20/2045,AOS Corporate Finance,-,12/29/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.515571,6,1193067.9552,1465068.966375,-,11/30/2048,AOS Corporate Finance,-,12/29/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.404441,-,1357642.06,1357642.06,-,-,Non-AOS,-,12/29/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.403453,7.492,1302741.527414,1356687.605342,-,09/15/2039,AOS Asset Backed Finance,-,12/29/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.160372,7.009,1100000.0,1121706.238889,-,05/25/2044,AOS Asset Backed Finance,-,12/29/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.080235,5.5,987000.0,1044239.42,-,03/17/2032,Non-AOS,-,12/29/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.038775,5.51,1000000.0,1004160.666667,-,03/15/2032,AOS Asset Backed Finance,-,12/29/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.036978,5.547,997386.809336,1002424.277648,-,11/15/2065,AOS Asset Backed Finance,-,12/29/2025,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.035106,6.0259,1000000.0,1000614.711389,-,01/20/2043,AOS Asset Backed Finance,-,12/29/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.034445,5.99012,1000000.0,999975.68,-,10/15/2042,AOS Asset Backed Finance,-,12/29/2025,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.987415,3.7893,1000000.0,954512.28,-,04/15/2065,Non-AOS,-,12/29/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.959344,2.841,1000000.0,927377.266667,-,01/15/2063,Non-AOS,-,12/29/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.958112,6.298,863000.0,926186.079222,-,05/01/2029,Non-AOS,-,12/29/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.938838,5.95,852000.0,907553.95,-,04/20/2035,Non-AOS,-,12/29/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.935846,5.15,875000.0,904661.527778,-,04/01/2035,Non-AOS,-,12/29/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.908974,5.75,863000.0,878685.504444,-,07/15/2056,Non-AOS,-,12/29/2025,PRIV
