Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,7.291519,3.875,13900000.0,14158515.826087,-,06/30/2030,Non-AOS,-,11/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 3.5 07/01/2052,US3132DUL473,-,4.449263,3.5,9400871.7,8639484.655604,-,07/01/2052,Non-AOS,-,11/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,4.035556,5,7888968.837,7836156.573397,-,05/01/2055,Non-AOS,-,11/5/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.529429,4.75,6769000.0,6853370.434674,-,08/15/2055,Non-AOS,-,11/5/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.2938,-,6395830.55,6395830.55,-,-,Non-AOS,-,11/5/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,3.158608,5,6175150.214,6133317.001939,-,10/01/2055,Non-AOS,-,11/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.407414,2.5,5520598.88,4674665.24562,-,05/01/2051,Non-AOS,-,11/5/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.358008,3,5175557.27,4578729.257481,-,03/01/2052,Non-AOS,-,11/5/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,2.068319,5.524,4000688.46544,4016217.848953,-,03/25/2065,Non-AOS,-,11/5/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,1.793376,5.225,3485212.43105,3482338.873401,-,10/25/2070,Non-AOS,-,11/5/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.528567,-,2978899.025087,2968138.171913,-,12/08/2025,Non-AOS,-,11/5/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.51227,7.25,2889751.92,2936492.988382,-,05/23/2050,AOS Corporate Finance,-,11/5/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.511715,5,2944764.78,2935416.787804,-,07/01/2055,Non-AOS,-,11/5/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.461883,5.5,2808959.91,2838653.737315,-,02/01/2055,Non-AOS,-,11/5/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.455548,6.298,2667000.0,2826352.657333,-,05/01/2029,Non-AOS,-,11/5/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.38811,6.5,2500000.0,2695402.777778,-,03/20/2045,AOS Corporate Finance,-,11/5/2025,PRIV
