Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.252945,3.75,14827000.0,15155559.873478,-,12/31/2028,Non-AOS,-,12/15/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.114675,3.625,14827000.0,15034098.539946,-,08/15/2028,Non-AOS,-,12/15/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,12.90499,-,11336171.43,11336171.43,-,-,Non-AOS,-,12/15/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.159452,5.453,3617200.36,3653800.680314,-,05/25/2065,Non-AOS,-,12/15/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.442122,4.36,3000000.0,3023674.2,-,07/17/2028,Non-AOS,-,12/15/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.059323,4.5,2685772.44,2687410.761188,-,06/01/2040,Non-AOS,-,12/15/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.309298,6.312,2000000.0,2028564.133333,-,01/25/2045,AOS Asset Backed Finance,-,12/15/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.741737,6.83781,1500000.0,1530000.0,-,03/15/2035,AOS Corporate Finance,-,12/15/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.698249,6.1,1452776.705865,1491797.884635,-,09/08/2043,AOS Corporate Finance,-,12/15/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.495313,6.5,1225000.0,1313532.986111,-,03/20/2045,AOS Corporate Finance,-,12/15/2025,PRSD
