Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.311299,3.75,4000000.0,4087859.347826,-,12/31/2028,Non-AOS,-,12/2/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.173274,3.625,4000000.0,4053268.369565,-,08/15/2028,Non-AOS,-,12/2/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,7.051849,-,1767300.57,1767300.57,-,-,Non-AOS,-,12/2/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.649171,5.96,902518.315841,914537.743904,-,03/25/2070,Non-AOS,-,12/2/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.878771,7.492,692849.803243,721463.799569,-,09/15/2039,AOS Asset Backed Finance,-,12/2/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.447702,5,606433.7625,613431.334304,-,01/01/2040,Non-AOS,-,12/2/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.410668,4.4,600000.0,604150.053333,-,08/16/2029,Non-AOS,-,12/2/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.381398,-,597198.778,596814.554256,-,12/08/2025,Non-AOS,-,12/2/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.315144,4.83,575583.733834,580210.179955,-,10/16/2028,Non-AOS,-,12/2/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,2.007865,6.89896,500000.0,503201.464444,-,08/19/2041,AOS Asset Backed Finance,-,12/2/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.9233,5,476509.82,482008.213867,-,09/01/2040,Non-AOS,-,12/2/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.608334,3.2,400000.0,403072.888889,-,07/01/2026,Non-AOS,-,12/2/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.505495,6.5,350000.0,377300.0,-,03/20/2045,AOS Corporate Finance,-,12/2/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.199657,6,248398.173125,300652.332685,-,11/30/2048,AOS Corporate Finance,-,12/2/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.079553,6.25,223055.814375,270552.353765,-,07/25/2048,AOS Corporate Finance,-,12/2/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.04875,8.92,250000.0,262832.777778,-,03/01/2027,AOS Corporate Finance,-,12/2/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.032275,6.83781,250000.0,258703.81375,-,03/15/2035,AOS Corporate Finance,-,12/2/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.020862,8.01,250000.0,255843.575,-,10/25/2050,AOS Asset Backed Finance,-,12/2/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.010617,6.765,250000.0,253276.054167,-,04/25/2044,AOS Asset Backed Finance,-,12/2/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008686,6.279,250000.0,252792.029167,-,12/25/2044,AOS Asset Backed Finance,-,12/2/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.008433,7.03444,250000.0,252728.561944,-,07/20/2037,AOS Asset Backed Finance,-,12/2/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.007017,6.90454,250000.0,252373.763333,-,01/15/2036,AOS Asset Backed Finance,-,12/2/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,1.000009,7.42204,250000.0,250617.347917,-,03/26/2068,AOS Asset Backed Finance,-,12/2/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.998094,6.19896,250000.0,250137.475,-,10/15/2042,AOS Asset Backed Finance,-,12/2/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.997616,6.55,242497.431029,250017.702083,-,09/15/2039,AOS Asset Backed Finance,-,12/2/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.993273,6.1,242129.450978,248929.253059,-,09/08/2043,AOS Corporate Finance,-,12/2/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.986296,7.25,240812.66,247180.817009,-,05/23/2050,AOS Corporate Finance,-,12/2/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.977268,2.3,250000.0,244918.333333,-,03/08/2027,Non-AOS,-,12/2/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.825878,5.5,200000.0,206977.555556,-,01/16/2027,Non-AOS,-,12/2/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.612132,5.017,150000.0,153409.5625,-,11/17/2027,Non-AOS,-,12/2/2025,PRSD
