Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.957231,5,6727166.32,6720401.780534,-,05/01/2055,Non-AOS,-,1/6/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.683109,3.875,6397000.0,6455611.010442,-,06/30/2030,Non-AOS,-,1/6/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.660087,4.625,5172000.0,5467413.396522,-,02/15/2035,Non-AOS,-,1/6/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.796078,5.524,3622890.5595,3666856.952972,-,03/25/2065,Non-AOS,-,1/6/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.568787,5.225,3436835.610362,3447303.18058,-,10/25/2070,Non-AOS,-,1/6/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.032765,5,2927202.03,2929527.529391,-,07/01/2055,Non-AOS,-,1/6/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.807419,5.5,2669398.92,2711852.743824,-,02/01/2055,Non-AOS,-,1/6/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.391012,2.5,2730992.28,2309619.895029,-,05/01/2051,Non-AOS,-,1/6/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.101313,4.75,2026000.0,2029782.453913,-,08/15/2055,Non-AOS,-,1/6/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.072249,-,2014361.070488,2001707.975706,-,03/09/2026,Non-AOS,-,1/6/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.858017,2,2216837.014,1794768.4886,-,12/01/2051,Non-AOS,-,1/6/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.812254,4.625,1784000.0,1750563.961739,-,02/15/2055,Non-AOS,-,1/6/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.800378,7.25,1685688.62,1739092.171975,-,05/23/2050,AOS Corporate Finance,-,1/6/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.690147,7.91,1400000.0,1632613.111111,-,12/08/2035,AOS Corporate Finance,-,1/6/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.540484,6.5,1400000.0,1488044.444444,-,03/20/2045,AOS Corporate Finance,-,1/6/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.517016,-,1465375.25,1465375.25,-,-,Non-AOS,-,1/6/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.509232,6,1193067.9552,1457856.97995,-,11/30/2048,AOS Corporate Finance,-,1/6/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.409459,7.492,1302741.527414,1361479.580827,-,09/15/2039,AOS Asset Backed Finance,-,1/6/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.15579,7.009,1100000.0,1116446.069444,-,05/25/2044,AOS Asset Backed Finance,-,1/6/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.08157,5.5,987000.0,1044752.111667,-,03/17/2032,Non-AOS,-,1/6/2026,PRIV
