Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.233563,3.75,4000000.0,4080741.73913,-,12/31/2028,Non-AOS,-,10/16/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.095315,3.625,4000000.0,4045989.347826,-,08/15/2028,Non-AOS,-,10/16/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.853206,5.96,952234.13477,968606.594554,-,03/25/2070,Non-AOS,-,10/16/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.069007,-,771477.38,771477.38,-,-,Non-AOS,-,10/16/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.932174,7.492,706354.816216,737080.62285,-,09/15/2039,AOS Asset Backed Finance,-,10/16/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.529932,5,626763.2775,635966.251625,-,01/01/2040,Non-AOS,-,10/16/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.454713,4.83,612466.10977,617057.870272,-,10/16/2028,Non-AOS,-,10/16/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.406035,4.4,600000.0,604821.48,-,08/16/2029,Non-AOS,-,10/16/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.361817,-,597198.778,593706.129492,-,12/08/2025,Non-AOS,-,10/16/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.997697,7.07584,500000.0,502174.715556,-,08/19/2041,AOS Asset Backed Finance,-,10/16/2025,PRSD
