Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,7.290675,3.875,13900000.0,14186446.516304,-,06/30/2030,Non-AOS,-,11/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 3.5 07/01/2052,US3132DUL473,-,4.451805,3.5,9400871.7,8662475.009617,-,07/01/2052,Non-AOS,-,11/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,4.035789,5,7888968.837,7852977.608061,-,05/01/2055,Non-AOS,-,11/3/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.5505,4.75,6769000.0,6908685.672609,-,08/15/2055,Non-AOS,-,11/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,3.158791,5,6175150.214,6146483.794451,-,10/01/2055,Non-AOS,-,11/3/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.80721,-,5462365.97,5462365.97,-,-,Non-AOS,-,11/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.405095,2.5,5520598.88,4679915.948555,-,05/01/2051,Non-AOS,-,11/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.359166,3,5175557.27,4590546.779914,-,03/01/2052,Non-AOS,-,11/3/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,2.064302,5.524,4000688.46544,4016789.991855,-,03/25/2065,Non-AOS,-,11/3/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,1.791944,5.225,3485212.43105,3486826.084406,-,10/25/2070,Non-AOS,-,11/3/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.524998,-,2978899.025087,2967393.099886,-,12/08/2025,Non-AOS,-,11/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.511731,5,2944764.78,2941577.890116,-,07/01/2055,Non-AOS,-,11/3/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.508794,7.25,2889751.92,2935862.52746,-,05/23/2050,AOS Corporate Finance,-,11/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.459276,5.5,2808959.91,2839508.909555,-,02/01/2055,Non-AOS,-,11/3/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.453131,6.298,2667000.0,2827553.103667,-,05/01/2029,Non-AOS,-,11/3/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.384846,6.5,2500000.0,2694680.555556,-,03/20/2045,AOS Corporate Finance,-,11/3/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.384844,4.734,2620000.0,2694677.86,-,07/18/2031,Non-AOS,-,11/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.275418,2.5,2927324.37,2481753.07506,-,12/01/2051,Non-AOS,-,11/3/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.200575,7.91,2000000.0,2336119.444444,-,12/08/2035,AOS Corporate Finance,-,11/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.067909,3,2345192.4455,2077973.400952,-,03/01/2052,Non-AOS,-,11/3/2025,PRIV
