Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.668946,5,6701382.17,6689937.69845,-,05/01/2055,Non-AOS,-,1/8/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.426963,3.875,6397000.0,6447193.123923,-,06/30/2030,Non-AOS,-,1/8/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,6.041786,4.625,5740000.0,6060803.920652,-,02/15/2035,Non-AOS,-,1/8/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.649583,5.524,3622890.5595,3661070.431916,-,03/25/2065,Non-AOS,-,1/8/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.435891,5.225,3436835.610362,3446706.202235,-,10/25/2070,Non-AOS,-,1/8/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.917387,5,2923230.96,2926569.939363,-,07/01/2055,Non-AOS,-,1/8/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.649294,5.5,2617430.82,2657633.103267,-,02/01/2055,Non-AOS,-,1/8/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.295986,2.5,2722003.92,2303213.031337,-,05/01/2051,Non-AOS,-,1/8/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,2.032087,7.25,1974663.812,2038483.180444,-,05/23/2050,AOS Corporate Finance,-,1/8/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.023632,4.75,2026000.0,2030001.570217,-,08/15/2055,Non-AOS,-,1/8/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.995821,-,2014361.070488,2002103.325278,-,03/09/2026,Non-AOS,-,1/8/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.777027,2,2201611.911,1782620.701982,-,12/01/2051,Non-AOS,-,1/8/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.745322,4.625,1784000.0,1750816.145652,-,02/15/2055,Non-AOS,-,1/8/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.628104,7.91,1400000.0,1633228.333333,-,12/08/2035,AOS Corporate Finance,-,1/8/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.483879,6.5,1400000.0,1488550.0,-,03/20/2045,AOS Corporate Finance,-,1/8/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.450079,6,1193067.9552,1454643.893842,-,11/30/2048,AOS Corporate Finance,-,1/8/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.37174,-,1376057.59,1376057.59,-,-,Non-AOS,-,1/8/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.35622,7.492,1302741.527414,1360488.614297,-,09/15/2039,AOS Asset Backed Finance,-,1/8/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.113608,7.009,1100000.0,1117113.317222,-,05/25/2044,AOS Asset Backed Finance,-,1/8/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.040427,5.5,987000.0,1043701.505,-,03/17/2032,Non-AOS,-,1/8/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,1.009455,6.668,1000000.0,1012632.155556,-,01/25/2069,AOS Asset Backed Finance,-,1/8/2026,PRIV
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,1.002534,4.22,1000000.0,1005690.0,-,10/20/2028,Non-AOS,-,1/8/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.001808,5.51,1000000.0,1004961.066667,-,03/15/2032,AOS Asset Backed Finance,-,1/8/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,0.999777,6.0259,1000000.0,1002924.175,-,01/20/2043,AOS Asset Backed Finance,-,1/8/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.998493,5.99012,1000000.0,1001636.413333,-,10/15/2042,AOS Asset Backed Finance,-,1/8/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.997074,5.547,997386.809336,1000212.223313,-,11/15/2065,AOS Asset Backed Finance,-,1/8/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.951423,3.7893,1000000.0,954417.495,-,04/15/2065,Non-AOS,-,1/8/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.923396,6.298,863000.0,926302.152722,-,05/01/2029,Non-AOS,-,1/8/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.921205,2.841,1000000.0,924104.616667,-,01/15/2063,Non-AOS,-,1/8/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.901502,5.95,852000.0,904339.78,-,04/20/2035,Non-AOS,-,1/8/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.898567,5.15,875000.0,901395.590278,-,04/01/2035,Non-AOS,-,1/8/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.874455,5.75,863000.0,877207.616944,-,07/15/2056,Non-AOS,-,1/8/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.857206,3.2,863000.0,859903.747778,-,07/01/2026,Non-AOS,-,1/8/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.797385,6.1,776345.334256,799894.476061,-,09/08/2043,AOS Corporate Finance,-,1/8/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.769435,4.734,746000.0,771856.733,-,07/18/2031,Non-AOS,-,1/8/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.75715,6.279,750000.0,759533.0375,-,12/25/2044,AOS Asset Backed Finance,-,1/8/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.754598,6,702000.0,756973.62,-,06/17/2034,Non-AOS,-,1/8/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.73118,6.012,733496.380625,733481.563998,-,03/15/2043,AOS Asset Backed Finance,-,1/8/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.721697,5.227,698000.0,723969.031833,-,11/17/2034,Non-AOS,-,1/8/2026,PRIV
USD CASH,-,-,0.721357,-,723627.82,723627.82,-,-,Non-AOS,-,1/8/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.663095,3.875,690000.0,665181.945833,-,05/01/2030,Non-AOS,-,1/8/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.609187,8.01,595000.0,611104.6865,-,10/25/2050,AOS Asset Backed Finance,-,1/8/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.570662,5.15,558000.0,572458.555,-,09/13/2034,Non-AOS,-,1/8/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.551864,5.6,517000.0,553600.727778,-,11/15/2032,Non-AOS,-,1/8/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.540103,2.45,570000.0,541802.966667,-,07/15/2028,Non-AOS,-,1/8/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.525452,5.5,496000.0,527105.537778,-,03/01/2032,Non-AOS,-,1/8/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.517381,5.385,498000.0,519009.79,-,01/16/2036,Non-AOS,-,1/8/2026,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.506599,6.90454,500000.0,508193.193056,-,01/15/2036,AOS Asset Backed Finance,-,1/8/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.506031,6.288,500000.0,507623.4,-,03/25/2070,AOS Asset Backed Finance,-,1/8/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.504431,5.875,469000.0,506018.625972,-,09/15/2033,Non-AOS,-,1/8/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.500648,7.02004,500000.0,502224.011111,-,03/19/2039,AOS Asset Backed Finance,-,1/8/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.485867,6.76695,487812.3035,487396.862217,-,09/19/2039,AOS Asset Backed Finance,-,1/8/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.484912,5.4,466000.0,486438.76,-,08/08/2028,Non-AOS,-,1/8/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.459041,3.9,480000.0,460485.6,-,04/05/2032,Non-AOS,-,1/8/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.411094,6.25,379000.0,412387.899722,-,07/15/2033,Non-AOS,-,1/8/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.409682,5.1,400000.0,410971.333333,-,06/15/2035,Non-AOS,-,1/8/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.406034,7.03444,400000.0,407311.635556,-,07/20/2037,AOS Asset Backed Finance,-,1/8/2026,PRIV
