Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.261025,3.75,4000000.0,4080928.043478,-,12/31/2028,Non-AOS,-,11/20/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.125117,3.625,4000000.0,4046820.108696,-,08/15/2028,Non-AOS,-,11/20/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.301668,-,1581490.22,1581490.22,-,-,Non-AOS,-,11/20/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.776349,5.96,933339.510665,947726.804406,-,03/25/2070,Non-AOS,-,11/20/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.873161,7.492,692849.803243,721059.360044,-,09/15/2039,AOS Asset Backed Finance,-,11/20/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.446598,5,606433.7625,614007.446378,-,01/01/2040,Non-AOS,-,11/20/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.405652,4.4,600000.0,603731.453333,-,08/16/2029,Non-AOS,-,11/20/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.374897,-,597198.778,596013.142001,-,12/08/2025,Non-AOS,-,11/20/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.307918,4.83,575583.733834,579203.714239,-,10/16/2028,Non-AOS,-,11/20/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,2.000783,6.89896,500000.0,502124.137778,-,08/19/2041,AOS Asset Backed Finance,-,11/20/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.922452,5,476509.82,482465.663295,-,09/01/2040,Non-AOS,-,11/20/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.602089,3.2,400000.0,402066.222222,-,07/01/2026,Non-AOS,-,11/20/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.500383,6.5,350000.0,376541.666667,-,03/20/2045,AOS Corporate Finance,-,11/20/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.260404,6,249298.94375,316315.610458,-,11/30/2048,AOS Corporate Finance,-,11/20/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.068442,6.25,223055.814375,268140.25243,-,07/25/2048,AOS Corporate Finance,-,11/20/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.044332,8.92,250000.0,262089.444444,-,03/01/2027,AOS Corporate Finance,-,11/20/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.028571,6.83781,250000.0,258133.99625,-,03/15/2035,AOS Corporate Finance,-,11/20/2025,PRSD
